pheno	pid	chromosome	block	num_variants_0.9.UKBB	num_variants_0.9.UKBB_0.1.GLGC
TG	EAS	20	71	0	0
TG	EAS	20	73	0	0
TG	EAS	20	84	0	0
TG	EAS	20	86	0	0
TG	EAS	20	87	0	0
TG	EAS	20	91	0	0
TG	EAS	20	93	0	0
TG	EAS	20	99	0	0
TG	EAS	20	115	0	0
TG	EAS	21	2	0	0
TG	EAS	21	4	0	0
TG	EAS	21	5	0	0
TG	EAS	21	48	0	0
TG	EAS	21	53	0	0
TG	EAS	21	63	0	0
TG	EAS	21	64	0	0
TG	EAS	21	65	0	0
TG	EAS	22	1	0	0
TG	EAS	22	7	0	0
TG	EAS	22	13	0	0
TG	EAS	22	19	0	0
TG	EAS	22	29	0	0
TG	EAS	22	30	0	0
TG	EAS	22	37	0	0
TG	EAS	22	40	0	0
TG	EAS	22	43	0	0
TG	EAS	22	44	0	0
TG	EAS	22	45	0	0
TG	EAS	22	46	0	0
TG	EAS	22	49	0	0
TG	EAS	22	54	0	0
TG	EAS	22	57	0	0
TG	EAS	22	64	0	0
TG	EAS	22	69	0	0
TG	EAS	22	70	0	0
