chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
2	240	5139	2646	4386	1496	7.298	3.858	1.983
2	241	3124	1511	2814	1027	3.987	4.25	1.946
2	242	4748	2308	4117	1493	4.35	3.17	3.873
2	243	5554	2992	5004	1515	5.013	3.807	2.707
2	244	810	408	738	247	2.845	3.128	1.762
2	245	597	381	545	215	2.496	2.603	2.613
2	246	3319	1614	2985	1041	5.671	5.096	2.623
2	247	2334	1110	1988	590	5.3	3.245	1.874
2	248	4340	1838	3866	851	4.667	3.253	2.501
2	249	3703	1688	3240	958	4.317	4.481	2.367
2	250	10319	5095	9198	3462	6.378	3.868	2.849
2	251	3561	1953	3136	995	6.8	4.094	3.121
2	252	1004	529	882	297	5.041	2.872	2.213
2	253	2145	1180	1955	672	5.415	3.769	1.904
2	254	924	486	836	244	3.294	3.664	2.425
2	255	5421	2825	4788	1467	6.054	3.89	3.83
2	256	6447	2615	5440	1541	15.81	3.932	2.329
3	1	22045	11001	19731	6588	5.953	4.83	3.142
3	2	1204	623	1125	398	5.454	2.967	2.79
3	3	1591	933	1440	542	2.784	3.005	4.05
3	4	3737	1926	3416	1244	4.551	2.739	1.78
3	5	129	106	127	87	3.527	2.294	1.667
3	6	4027	1849	3652	1367	4.119	4.136	2.975
3	7	3538	1741	3143	1092	4.865	3.084	2.903
3	8	1593	969	1388	431	5.981	2.342	2.97
3	9	1674	906	1482	526	5.359	2.856	2.941
3	10	2994	1371	2707	883	3.19	2.908	2.059
3	11	2396	1272	2177	897	3.379	3.053	3.137
3	12	2553	1609	2330	1111	3.758	4.011	3.298
3	13	6187	3106	5609	1883	4.326	3.512	2.412
3	14	3387	1633	3094	1139	4.308	2.865	3.288
3	15	5273	2860	4755	1899	3.876	3.25	2.184
3	16	2366	1295	2097	726	3.924	3.828	2.517
3	17	609	380	541	91	3.358	3.693	1.016
3	18	3102	1749	2761	921	4.357	2.524	1.959
3	19	653	364	573	231	2.683	2.29	1.182
3	20	6664	3306	5701	1822	5.507	4.341	2.897
3	21	1052	604	940	358	4.11	2.424	1.987
3	22	2293	1316	2077	858	3.5	4.139	2.509
3	23	4418	2024	3926	1230	4.511	3.036	2.095
3	24	7165	3407	6144	1939	17.47	3.233	2.833
3	25	807	498	725	251	3.788	2.49	2.296
3	26	2195	1140	1943	647	2.916	3.439	2.303
3	27	6273	3121	5500	1726	5.925	4.662	2.723
3	28	428	221	391	95	6.537	3.335	1.883
3	29	1875	987	1641	489	3.595	3.614	2.338
3	30	7048	3355	5958	1900	17.05	3.264	2.248
3	31	3258	1693	2899	1058	4.929	3.288	2.617
3	32	8407	4121	7176	2540	5.115	2.921	2.879
3	33	1664	920	1378	547	5.823	3.537	2.746
3	34	2899	1422	2390	729	4.489	4.813	3.311
3	35	6889	3479	6142	2352	6.712	3.233	2.235
3	36	4013	2199	3550	1430	3.498	3.68	3.118
3	37	1797	1016	1595	689	4.726	3.254	1.71
3	38	3764	2100	3390	1272	3.857	2.302	3.278
3	39	9136	4431	8079	3318	3.568	3.229	3.285
3	40	4564	2119	3961	1422	5.163	4.635	3.816
3	41	8489	4368	7652	2365	5.274	3.486	5.092
3	42	7285	3164	6385	1728	6.32	3.25	2.58
3	43	5263	2527	4666	1567	6.398	2.8	2.506
3	44	3372	1739	2976	956	4.153	4.285	3.18
3	45	3501	1921	3117	1096	4.822	3.002	1.923
3	46	775	447	665	251	3.536	2.269	2.166
3	47	624	374	559	260	4.231	2.721	1.7
3	48	5870	2940	5315	2041	5.608	4.014	2.838
3	49	8566	4433	7571	3078	4.537	3.625	3.341
3	50	3709	1746	3300	1132	5.149	3.472	1.75
3	51	2801	1321	2530	823	6.113	2.853	2.475
3	52	5618	2648	4804	1639	4.149	3.674	3.258
3	53	10435	5151	9013	2727	3.563	3.576	3.207
3	54	4297	2133	3794	1260	4.402	3.431	2.457
3	55	3760	1712	3267	801	10.53	3.658	2.283
3	56	5513	2525	4787	1235	3.787	6.317	3.06
3	57	4344	2062	3778	1194	4.416	3.708	2.247
3	58	6168	2634	5363	1708	4.338	3.874	2.588
3	59	7372	3159	6464	2180	4.658	4.326	2.773
3	60	12286	5643	10451	2630	6.767	4.537	3.251
3	61	3578	1704	3119	1199	3.78	2.717	2.137
3	62	4190	1983	3655	1173	4.189	2.775	2.305
3	64	305	166	257	109	4.373	4.035	2.551
3	65	2986	1391	2636	840	6.579	3.833	4.092
3	66	3446	1895	3053	1266	4.421	3.17	3.514
3	67	4845	2303	4280	1415	4.79	2.928	3.096
3	68	1595	858	1410	491	4.351	2.896	1.136
3	69	541	274	481	97	5.023	2.104	1.247
3	70	6507	3038	5874	2134	6.647	2.964	2.812
3	71	8554	3710	7644	1849	6.623	3.97	2.324
3	72	2326	1344	1920	562	3.722	3.202	2.624
3	73	2471	1332	2220	862	3.357	3.358	3.053
3	74	4921	2725	4511	1381	4.717	3.93	2.246
3	75	909	495	867	311	3.349	1.956	2.374
3	76	842	428	775	270	4.116	1.814	1.6
3	77	12745	6378	11304	3478	7.442	3.896	3.333
3	78	1941	1116	1755	675	4.051	2.968	2.729
3	79	3875	1687	3445	1131	4.102	2.736	2.395
3	80	463	214	431	170	1.802	2.403	1.658
3	81	4306	2178	3751	1257	5.764	4.196	2.556
3	82	1344	670	1263	466	4.57	2.132	3.096
3	83	9522	4890	8409	3188	4.645	4.393	3.287
3	84	4631	2296	4048	1261	6.321	4.143	2.571
3	85	4537	2063	4112	1478	5.572	3.26	2.852
3	86	5588	2698	4923	1642	4.754	3.007	4.085
3	87	6672	3196	5942	2294	5.931	2.874	1.942
3	88	5895	3030	5121	1986	6.11	4.525	2.741
3	89	6647	3110	5810	1685	11.55	3.697	3.232
3	90	3299	1837	2967	1084	6.079	3.287	1.982
3	91	2356	1378	2050	584	4.016	2.862	2.865
3	92	4307	1986	3828	1304	4.294	3.776	3.193
3	93	1183	496	1073	252	3.264	2.971	1.47
3	94	4996	2558	4450	1569	6.867	3.244	1.998
3	95	6826	2767	6048	1885	5.455	3.156	2.75
3	96	5590	2731	4977	1702	4.306	4.067	3.065
3	97	3481	1757	3055	1031	5.479	2.978	3.738
3	98	2150	1001	1769	363	4.237	3.147	3.246
3	99	14264	6335	12330	3660	5.318	4.99	2.865
3	100	4161	1872	3437	1161	6.01	3.96	1.699
3	103	1008	512	858	261	4.022	4.018	2.38
3	104	14266	6198	12419	4284	5.851	4.223	2.945
3	105	5266	2332	4479	1484	4.941	3.449	5.322
3	106	16756	8149	14562	4681	5.326	3.824	3.06
3	107	5791	2661	5116	1614	6.331	3.025	2.204
3	108	6361	3061	5535	1328	5.679	2.912	3.163
3	109	13062	5706	11493	3318	9.502	3.445	2.581
3	110	1184	512	951	269	3.033	2.318	1.505
3	111	7976	3517	7084	2178	4.99	3.294	2.257
3	112	6304	3029	5583	1860	4.507	4.068	2.123
3	113	2227	1052	1936	650	3.358	3.874	1.745
3	114	4594	2342	3940	1095	7.813	3.436	3.076
3	115	5838	2856	5190	1693	3.926	3.348	3.76
3	116	2430	1277	2165	719	4.402	2.28	2.246
3	117	730	480	629	223	2.833	2.721	1.809
3	118	1195	622	1043	291	3.443	3.344	2.517
3	119	9948	4798	8800	3363	5.677	4.301	3.035
3	120	6228	2885	5430	1560	14.65	4.698	3.589
3	121	7616	3572	6475	1844	4.243	3.671	3.234
3	122	1623	756	1442	444	7.211	3.163	1.663
3	123	2526	1202	2278	661	6.547	3.145	3.581
3	124	1379	563	1216	289	6.491	3.408	1.879
3	125	6639	3127	5805	1990	5.552	3.401	2.323
3	126	763	398	686	236	3.983	2.613	2.038
3	127	7948	3392	7018	2401	5.29	4.292	2.519
3	128	3236	1684	2880	688	5.635	3.796	1.834
3	129	3679	1872	3269	1098	10.93	2.928	2.347
3	130	417	241	342	135	3.776	3.03	2.322
3	131	2301	1067	1978	506	4.545	3.287	1.834
3	132	10459	4330	9097	2583	5.053	4.494	2.814
3	133	4870	2065	4171	1504	6.844	2.904	3.483
3	134	2746	1409	2508	1071	8.451	3.191	2.542
3	135	6227	2732	5633	1828	9.564	3.591	1.994
3	136	3258	1720	2878	924	12.34	3.559	3.399
3	137	4816	2100	4293	1171	3.799	3.609	1.924
3	138	1082	518	973	309	4.969	2.439	2.692
3	139	2495	1164	2194	564	4.273	3.86	3.155
3	140	8125	3826	6862	1903	32.92	4.783	2.702
3	141	6556	2702	5714	1374	3.877	3.595	2.523
3	142	4589	2309	3948	1274	4.514	3.17	1.868
3	143	5632	2694	4930	1601	6.21	3.227	2.107
3	144	2008	872	1762	537	5.135	2.832	2.393
3	145	7913	3522	6795	2307	3.965	3.165	3.412
3	146	2653	1421	2402	684	5.337	3.825	1.835
3	147	240	109	215	0	3.041	3.223	-Inf
3	148	6901	3073	6061	1818	4.974	2.99	3.061
3	149	5525	2428	5005	1556	4.132	3.193	3.232
3	150	6565	3450	5584	1640	5.563	3.655	3.326
3	151	656	429	583	154	3.369	1.8	1.558
3	152	3492	1668	3096	840	6.125	3.354	1.432
3	153	3967	1974	3518	1024	5.572	3.929	2.696
3	154	1559	949	1425	582	4.22	3.641	1.827
3	155	6295	3136	5504	1789	24.93	3.78	1.75
3	156	599	286	550	117	2.679	2.937	3.603
3	157	6692	2963	5850	2136	4.95	3.416	3.445
3	158	7770	3605	6804	2340	9.78	4.03	3.041
3	159	6411	2895	5532	1604	11.65	3.631	3.062
3	160	222	140	199	71	3.258	2.407	1.346
3	161	9114	4215	8000	2486	7.313	2.983	3.221
3	162	11171	4728	9860	3088	23.08	3.507	2.84
3	163	893	349	773	201	3.28	2.148	1.272
3	164	2352	1070	2073	633	3.32	2.891	1.851
3	165	7248	3097	6290	2211	7.891	2.735	3.764
3	166	14571	6387	12625	4190	4.521	3.227	3.025
3	167	10348	4638	8904	2834	4.738	3.522	2.036
3	168	2894	1222	2469	765	4.478	3.157	2.084
3	169	1309	569	1143	177	3.024	3.09	1.006
3	170	4385	2191	3859	1474	4.632	3.759	3.767
3	171	5372	2220	4731	1511	4.21	3.594	2.187
3	172	4955	2253	4360	1324	3.839	3.633	2.609
3	173	2907	1450	2608	707	5.627	3.636	3.019
3	174	1601	899	1405	392	6.98	3.255	3.144
3	175	1976	1113	1768	575	6.343	3.198	1.887
3	176	2604	1293	2289	670	5.495	3.104	2.179
3	177	2192	1000	1971	640	7.64	4.042	1.543
3	178	171	117	160	74	4.256	1.956	0.8931
3	179	4362	2008	3904	1295	6.761	2.654	3.14
3	180	4608	2381	4162	1472	4.38	3.739	1.988
3	181	252	148	233	92	1.959	2.078	2.372
3	182	2781	1258	2589	884	3.787	3.412	2.456
3	183	3350	1480	2959	994	4.133	3.526	2.47
3	184	4314	1960	3850	1141	4.809	3.931	4.168
3	185	3153	1666	2775	838	4.262	4.193	2.171
3	186	8617	4150	7475	2270	5.263	3.534	2.786
3	187	8315	3763	7088	1614	5.095	3.418	2.123
3	188	2525	1288	2175	524	4.212	3.228	2.521
3	189	500	261	456	174	5.405	1.993	2.527
3	190	4103	1774	3676	1150	3.661	4.58	3.089
3	191	4937	2202	4271	1290	7.406	3.426	2.5
3	192	1537	802	1358	426	3.634	3.442	1.269
3	193	7695	3496	6811	2154	30.42	3.761	3.832
3	194	665	326	587	98	5.055	3.043	2.359
3	195	13019	6818	11514	3888	5.676	5.065	3.785
3	196	1368	789	1221	262	5.93	3.089	2.325
3	197	1617	719	1454	408	3.582	3.289	2.462
3	198	2766	1441	2487	926	3.576	3.171	4.123
3	199	2515	1245	2199	708	3.573	2.72	2.28
3	200	2363	1093	2158	852	5.248	2.614	1.788
3	201	1993	1035	1830	734	4.821	2.552	1.789
3	202	616	242	563	230	2.82	2.12	2.969
3	203	1405	835	1251	594	3.903	2.699	1.998
3	204	6535	2993	5721	2160	5.78	3.586	2.813
3	205	227	130	212	100	1.895	1.633	2.328
3	206	665	446	563	164	2.944	2.242	1.343
3	207	2031	1013	1829	431	3.359	2.913	1.973
3	208	5235	2484	4692	1648	4.596	3.331	2.478
3	209	1238	801	1103	358	4.423	4.217	1.466
3	210	750	353	673	66	1.984	3.149	0.7753
3	211	1434	599	1336	348	2.565	2.679	2.083
3	212	2386	1210	2172	753	4.987	3.356	2.397
3	213	1847	1019	1709	602	3.414	3.213	2.492
3	214	8721	3940	7503	2164	12.32	3.258	2.445
3	215	470	304	415	118	3.655	2.764	2.206
3	216	4411	2042	3820	880	5.342	2.703	2.369
3	217	4027	1765	3617	859	4.372	3.624	3.724
4	1	21056	9736	18282	4743	10.91	4.354	2.996
4	2	702	380	471	0	3.088	1.951	-Inf
4	3	2959	1401	2510	547	5.54	3.201	2.412
4	4	4994	2520	4430	1513	6.416	3.586	3.194
4	5	344	188	329	86	2.844	2.168	1.318
4	6	5283	2386	4863	1657	5.75	2.706	2.102
4	7	633	328	590	213	6.33	1.955	2.057
4	8	2732	1550	2452	493	5.689	3.166	2.237
4	9	333	238	296	61	3.228	2.318	0.6314
4	10	1290	563	1192	205	3.454	3.066	1.154
4	11	126	69	121	0	1.119	2.231	-Inf
4	12	1533	803	1387	425	3.457	5.298	1.632
4	13	1884	871	1697	277	5.282	2.831	2.029
4	14	415	214	357	90	3.498	2.485	1.766
4	15	3063	1546	2779	777	4.972	4.736	2.48
4	16	798	518	709	249	3.35	3.104	2.311
4	17	3350	1854	2994	832	3.747	3.639	1.339
4	18	4362	2237	3862	1184	3.819	3.962	3.423
4	19	3099	1641	2786	646	7.099	3.432	1.777
4	20	1237	759	1121	250	3.767	2.675	2.337
4	21	11421	5219	9995	3477	4.938	3.852	2.918
4	22	3503	1794	3157	1005	6.446	3.232	4.003
4	23	10222	4957	8929	2532	5.377	4.422	2.614
4	24	3228	1601	2800	331	3.881	3.589	2.287
4	25	134	75	126	39	2.533	1.776	0.9919
4	26	3230	1726	2901	932	5.852	2.444	2.413
4	27	3503	1606	3176	1119	4.054	3.387	3.653
4	28	5930	2862	5168	1845	6.01	3.744	3.654
4	29	3783	1997	3284	1337	5.672	3.499	2.306
4	30	3448	1827	3095	1241	4.829	3.088	2.214
4	31	113	89	106	67	1.853	1.639	1.56
4	32	8260	3816	7270	2317	7.368	4.024	3.732
4	33	7954	3820	6741	2313	5.785	3.879	2.34
4	34	7875	3751	6932	2521	5.138	4.01	3.427
4	35	6681	2982	5855	2173	4.956	3.677	4.24
4	36	5404	2563	4669	1706	2.678	2.966	3.036
4	37	3482	1871	3058	1241	4.991	3.281	2.245
4	38	1466	779	1268	456	7.318	3.179	2.033
4	39	4016	1952	3619	1303	5.412	4.177	4.217
4	40	1094	599	957	311	2.855	3.143	1.584
4	41	1716	913	1551	447	3.531	2.949	2.075
4	42	1023	533	901	286	22.49	3.959	2.317
4	43	3507	1733	3026	890	6.32	3.833	2.19
4	44	1682	856	1509	416	4.74	3.185	1.636
4	45	3489	1734	3105	905	3.755	3.611	1.958
4	46	5723	2612	5052	1667	4.572	4.066	2.078
4	47	6239	2954	5589	1655	3.438	4.192	2.653
4	48	6651	3209	5770	2068	7.256	3.111	2.686
4	49	417	282	368	203	2.76	2.577	0.7383
4	50	6648	3127	5951	2032	3.837	3.844	2.334
4	51	2881	1164	2606	632	3.708	3.43	3.014
4	52	6135	2819	5385	1787	3.79	4.166	3.21
4	53	7702	4038	6696	2376	4.414	3.053	2.479
4	54	15133	7305	13657	5052	7.647	4.799	5.161
4	55	6195	2676	5466	1981	14.25	3.835	2.639
4	56	1450	698	1322	450	3.848	2.261	3.006
4	57	1317	657	1165	319	3.475	4.578	1.939
4	58	394	221	344	141	2.922	2.976	1.247
4	59	5635	2602	5024	1576	7.963	3.271	4.362
4	60	2627	1314	2359	683	6.313	3.58	2.152
4	61	122	67	113	0	2.268	2.697	-Inf
4	62	10574	4832	9311	3087	4.113	3.877	2.816
4	63	14990	6857	12737	3469	5.129	6.146	3.789
4	64	10842	4971	9047	2985	6.592	3.978	2.949
4	65	4149	1937	3581	1200	4.427	3.825	2.123
4	66	5581	2487	4859	1408	12.42	3.515	2.908
4	67	1272	739	1127	322	4.372	2.221	2.052
4	68	133	66	116	0	4.482	2.155	-Inf
4	69	5939	2843	5313	1352	5.707	4.32	2.584
4	70	2855	1403	2578	930	2.853	2.72	2.143
4	71	2644	1330	2389	917	7.493	4.092	2.787
4	72	4730	2088	4142	1269	4.836	3.92	2.413
4	73	12358	5328	10715	3577	5.529	3.773	3.082
4	74	6781	3130	5884	2256	4.888	3.62	3.036
4	75	980	521	858	318	3.827	1.976	1.883
4	76	10602	4513	9292	2803	4.496	3.459	2.533
4	77	13063	5748	11238	3353	6.596	3.578	3.304
4	78	5497	2420	4810	1274	3.726	2.981	1.68
4	79	5439	2472	4812	1486	5.844	3.564	1.897
4	80	8055	3472	6835	2007	11.35	3.37	2.755
4	81	5058	2408	4474	1460	4.823	4.279	4.493
4	82	3407	1296	3026	761	7.149	3.53	2.649
4	83	4069	1644	3640	1131	3.347	4.693	1.85
4	84	7484	2976	6660	1796	7.688	3.732	2.184
4	85	2533	1287	2181	771	4.64	3.716	2.28
4	86	539	281	480	175	2.53	2.162	2.673
4	87	10510	4616	9244	2833	7.852	4.189	2.194
4	88	146	82	125	0	3.324	1.664	-Inf
4	89	4405	2064	3838	1264	5.494	3.33	2.028
4	90	7162	2995	6293	1603	3.666	4.28	3.244
4	91	4048	1915	3591	1004	6.894	3.93	2.444
4	92	5798	2459	5180	1509	4.253	3.441	4.15
4	93	1719	907	1552	513	2.705	3.029	2.09
4	94	3951	1899	3576	1154	4.032	3.829	2.584
4	95	2594	1195	2345	736	10.29	3.566	1.968
4	96	1324	536	1199	215	5.633	3.424	2.043
4	97	4209	1780	3788	1030	5.499	4.274	3.341
4	98	1477	623	1291	358	3.426	2.481	1.829
4	99	3941	1654	3437	891	3.741	3.184	1.555
4	100	736	335	680	251	5.037	2.432	2.165
4	101	8731	3721	7637	2127	27.54	3.362	2.257
4	102	4641	2174	4186	1344	6.22	3.179	2.865
4	103	3516	1615	3159	1057	29.89	3.174	2.243
4	104	341	209	301	95	3.435	2.551	1.653
4	105	6770	3116	5996	1475	9.093	4.395	1.739
4	106	13141	6055	11296	3922	7.376	3.688	3.225
4	107	2607	1328	2292	744	3.207	3.247	2.324
4	108	4013	1686	3583	1116	4.796	3.592	2.59
4	109	3359	1493	3027	859	9.284	3.359	3.632
4	110	1065	652	950	385	4.523	2.274	2.068
4	111	3454	1653	3064	1117	3.987	4.047	2.541
4	112	10888	5004	9224	2819	3.767	3.569	3.6
4	113	8334	4040	7130	1885	13.22	4.59	2.592
4	114	7611	3621	6548	2105	20.52	2.938	2.278
4	115	3459	1565	3029	1013	130.8	3.564	3.279
4	116	6571	2736	5711	1297	15.35	4.677	2.843
4	117	7576	3505	6458	1846	6.842	4.818	2.469
4	118	6308	3118	5306	1266	5.541	4.001	2.074
4	119	6796	3131	5924	1631	4.897	4.286	2.617
4	120	1909	858	1697	448	3.954	2.94	2.253
4	121	6094	2497	5333	1718	32.63	4.56	2.155
4	122	2303	1079	2063	803	3.953	4.813	2.496
4	123	1751	743	1555	433	4.005	5.261	1.804
4	124	8883	4008	7835	2637	4.359	3.993	2.566
4	125	1901	1134	1679	678	4.128	2.397	2.245
4	126	5114	2169	4556	1425	4.184	4.127	2.342
4	127	1709	752	1534	377	4.395	3.1	1.468
4	128	12618	5431	11153	3086	4.417	3.692	2.67
4	129	8507	3568	7638	2206	6.794	3.439	2.143
4	130	7726	3208	6820	2288	7.149	4.922	3.088
4	131	3051	1550	2625	1017	4.32	3.207	3.862
4	132	4215	2119	3717	1201	5.253	3.588	2.249
4	133	7525	3348	6622	1707	7.517	3.136	2.138
4	134	11751	5424	10410	3543	4.747	3.084	4.371
4	135	4151	1924	3716	1286	3.983	3.767	2.802
4	136	10943	4883	9263	2991	3.644	4.887	2.648
4	137	7189	3225	6418	2511	4.412	3.23	3.3
4	138	2810	1367	2510	997	3.552	2.384	3.126
4	139	12341	5429	10808	3740	4.904	3.447	2.791
4	140	6452	2658	5761	990	5.261	3.997	2.503
4	141	7718	3484	6722	2067	4.811	3.77	2.454
4	142	625	319	536	121	5.035	1.785	2.284
4	143	5753	2920	5094	1821	5.19	3.369	2.684
4	144	4240	2111	3648	1425	3.62	2.793	3.518
4	145	1555	787	1412	588	3.513	2.947	2.046
4	146	4907	2274	4300	1337	4.36	4.484	2.571
4	147	2842	1447	2550	815	5.78	3.183	2.92
4	148	4820	2055	4363	1323	6.289	4.605	2.75
4	149	6324	2897	5576	1810	5.753	3.753	2.197
4	150	7782	2998	6780	1929	6.626	3.094	3.4
4	151	3496	1460	2986	604	8.666	3.384	1.708
4	152	3050	1369	2695	774	10.77	4.237	6.511
4	153	7431	3273	6404	2071	5.094	4.052	2.649
4	154	3147	1277	2738	870	3.603	4.131	1.631
4	155	5998	2926	5161	1502	5.193	2.932	1.807
4	156	10655	4680	9179	2835	7.614	3.864	3.287
4	157	1206	684	1012	343	3.755	2.427	1.878
4	158	2383	1236	2120	672	3.207	2.429	2.201
4	159	2811	1316	2550	839	5.398	3.071	2.115
4	160	3052	1527	2668	737	3.951	4.006	5.313
4	161	2771	1281	2396	631	6.829	4.867	2.26
4	162	4867	2339	4285	1453	3.628	4.358	3.043
4	163	1081	583	951	253	3.056	3.077	3.343
4	164	5111	2585	4566	1787	4.954	3.814	1.826
4	165	5269	2469	4552	1430	9.094	2.824	3.102
4	166	9973	4031	8799	2629	4.497	4.019	2.624
4	167	8639	4019	7656	2918	5.178	4.048	2.447
4	168	9629	4523	8487	3105	5.948	3.938	2.932
4	169	154	100	136	34	2.909	1.431	0.8768
4	170	2898	1321	2560	956	5.024	2.989	2.718
4	171	5915	2686	5268	2155	6.746	3.927	2.522
4	172	2264	1013	2055	782	4.357	3.361	3.01
4	173	7027	3148	6257	2174	5.443	3.441	3.826
4	174	3655	1530	3329	1186	5.356	3.24	3.405
4	175	5176	2419	4602	1448	4.65	3.736	2.421
4	176	5120	2453	4523	1216	3.525	3.84	2.947
4	177	2162	1120	1927	668	5.199	4.42	1.765
4	178	2913	1270	2572	766	4.282	3.001	1.89
4	179	11038	4872	9868	2845	4.842	3.801	2.887
4	180	8250	3256	7461	2124	4.783	4.229	2.986
4	181	2184	1039	1969	509	4.224	2.929	1.785
4	182	1296	755	1159	461	4.075	4.14	1.782
4	183	12003	5847	10536	2964	5.45	3.591	3.588
4	184	3310	1628	2994	1054	4.874	3.719	2.065
4	185	944	473	862	346	3.538	1.984	1.503
4	186	770	446	697	259	3.178	2.406	1.788
4	187	6317	2907	5594	2165	6.638	4.136	3.135
4	188	2176	1115	1979	809	3.142	4.38	2.324
4	189	655	274	584	114	4.075	2.238	2.546
4	190	1114	477	1040	433	3.788	2.76	3.173
4	191	6783	3515	6040	2187	6.057	3.863	2.941
4	192	1265	732	1141	401	3.134	4.104	1.998
4	193	2815	1627	2470	865	6.633	3.959	2.933
4	194	1936	958	1716	519	3.922	3.478	2.767
4	195	5398	2739	4826	1794	4.323	3.488	2.24
4	196	1070	695	953	366	3.539	4.055	3.084
4	197	1261	664	1145	421	3.665	3.619	2.334
4	198	2617	1454	2369	966	4.437	3.387	2.145
4	199	1278	690	1149	369	4.01	3.01	2.468
4	200	3521	1720	3111	1016	4.439	3.129	2.229
4	201	1952	1101	1711	568	5.003	2.604	1.963
4	202	1684	836	1521	508	4.135	2.802	2.347
4	203	3336	1765	2974	932	5.275	3.098	2.928
4	204	751	455	694	233	2.815	4.153	2.637
4	205	1915	879	1744	428	4.393	3.081	1.49
4	206	1351	684	1251	376	4.107	4.155	2.177
4	207	3471	1474	3121	1017	3.937	3.691	2.344
4	208	2575	1518	2290	905	5.796	3.561	3.187
4	209	3632	1770	3296	1238	4.434	3.286	2.059
4	210	1496	738	1313	432	4.684	3.29	1.834
4	211	2587	1211	2307	690	4.656	3.801	1.972
4	212	4114	2090	3670	1330	4.786	3.437	2.142
4	213	1263	560	1142	296	2.586	2.473	1.956
4	214	2412	1214	2177	806	5.085	3.309	2.089
4	215	3208	1548	2887	869	3.812	2.508	3.236
4	216	4251	2143	3770	1231	3.9	3.436	2.028
4	217	3228	1352	2945	939	3.372	3.243	2.583
4	218	963	296	909	239	1.785	1.89	1.345
5	1	7225	3216	6287	1251	5.106	3.194	2.448
5	2	2026	1003	1789	356	8.785	3.139	1.742
5	3	4741	2439	4291	1419	4.297	3.198	4.558
5	4	896	527	801	218	5.839	1.976	1.655
5	5	2939	1526	2615	1013	6.944	2.567	2.45
5	6	2296	1233	2058	877	4.339	3.537	3.368
5	7	3332	1855	3029	1071	3.216	3.411	3.293
5	8	1945	977	1777	546	4.479	3.065	2.09
5	9	3811	1932	3454	1024	5.711	3.307	3.056
5	10	459	316	405	132	3.742	2.394	1.308
5	11	2741	1557	2465	833	4.248	2.995	1.996
5	12	436	269	396	163	3.563	2.509	2.623
5	13	2015	1021	1796	730	3.122	2.827	3.791
5	14	1294	717	1162	385	3.334	3.892	2.132
5	15	3192	1628	2889	972	4.123	3.715	2.723
5	16	4799	2591	4198	1384	5.659	4.302	1.92
5	17	4414	2007	3983	1106	4.615	4.691	2.298
5	18	1439	745	1323	447	3.113	3.121	2.098
5	19	2028	1086	1822	690	4.427	4.221	1.824
5	20	4142	2011	3714	1346	3.365	3.481	4.318
5	21	1473	723	1348	419	4.169	2.668	1.921
5	22	1483	821	1352	456	4.189	2.257	2.635
5	23	1907	949	1738	599	6.594	2.639	2.456
5	24	2656	1366	2348	735	4.836	3.023	3.46
5	25	2292	1213	2113	838	4.025	4.012	1.754
5	26	2676	1356	2403	865	4.515	3.011	1.83
5	27	12146	5391	10688	3475	4.476	4.09	3.238
5	28	2214	1051	2021	735	3.651	3.327	3.109
5	29	2650	1255	2274	564	5.572	4.65	2.113
5	30	1647	871	1376	411	6.813	2.707	1.855
5	31	8972	4365	7894	1978	6.559	2.987	3.453
5	32	546	241	502	142	2.726	2.803	0.907
5	33	3922	1866	3484	1017	4.562	2.735	2.284
5	34	2749	1272	2380	657	3.558	5.306	3.148
5	35	4645	1931	4130	1487	6.771	3.74	2.903
5	36	129	72	120	0	3.14	2.018	-Inf
5	37	8713	4006	7558	2069	5.043	4.512	2.702
5	38	7557	2936	6795	1921	5.872	3.621	3.081
5	39	4367	2258	3817	1357	3.553	3.841	2.201
5	40	6030	2775	5469	1807	4.304	3.948	2.135
5	41	1871	890	1616	497	4.273	2.573	1.749
5	42	8139	3966	7193	2321	4.475	3.145	2.826
5	43	7353	3212	6489	1692	4.202	4.239	2.401
5	44	999	460	890	255	5.632	1.975	1.678
5	45	8505	3668	7558	2321	4.128	4.454	2.186
5	46	8381	4181	7353	2392	5.646	3.208	2.939
5	47	1609	882	1394	522	3.737	4.344	2.35
5	48	1473	753	1340	407	2.975	2.95	1.888
5	49	1571	891	1428	567	6.116	2.871	1.938
5	50	108	66	101	0	2.527	2.646	-Inf
5	51	600	395	522	189	2.92	4.389	2.028
5	52	3725	1832	3253	1004	4.764	2.934	2.044
5	53	5202	2259	4651	1255	4.752	3.899	1.8
5	54	4489	1869	4190	1345	4.281	3.644	2.313
5	55	1545	760	1436	547	4.395	2.079	2.118
5	56	9571	4089	8453	2781	5.385	4.383	3.438
5	57	6558	3050	5627	1717	4.987	5.1	2.604
5	58	2596	1379	2341	926	3.966	3.364	2.054
5	59	1309	575	1166	299	5.225	2.463	1.508
5	60	3746	1683	3263	1155	4.521	3.372	3.541
5	64	8234	4036	7036	2390	15.31	3.853	2.759
5	65	3341	1629	3044	1017	4.046	5.335	3.154
5	66	6254	2628	5516	1396	6.101	4.345	2.465
5	67	665	319	588	193	3.044	2.199	2.493
5	68	1899	997	1697	540	44.62	3.602	2.796
5	69	2759	1396	2439	849	38.7	3.719	1.937
5	70	2677	1369	2248	636	4.282	2.199	2.941
