chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
3	169	1312	578	1145	181	2.1238712781546205	3.19996190380145	0.6634949722178418
3	170	4388	2190	3862	1417	5.043565666204481	3.9186552359039943	2.9763792554007207
3	171	5380	2228	4743	1481	4.385406740403719	4.065389520976576	2.247429968124602
3	172	4970	2266	4379	1275	13.61803622535674	5.00610824915038	2.369385747794861
3	173	2911	1450	2623	639	7.170971122335483	2.2306616364362357	2.021008957992917
3	174	1605	901	1406	388	2.8375067858154863	2.34122672965318	2.074258332100173
3	175	1968	1112	1763	501	6.9790809990330125	2.3903507401609456	2.2107282752116957
3	176	2595	1293	2284	636	2.428545840927158	4.005599792395573	1.9109350279618484
3	177	2204	1010	1985	605	2.144830630631303	3.194302829109981	1.9281872577178556
3	178	172	117	159	58	2.5988865265582337	1.2864705988313558	1.1329935463450294
3	179	4364	2011	3906	1249	3.0838587423447135	2.677680191214085	3.4106361321129355
3	180	4609	2388	4180	1424	2.9257227700994366	3.370495970715148	2.8145563591886336
3	181	254	147	237	89	1.337822688024551	1.867029360245084	1.4853729943013516
3	182	2782	1259	2587	888	2.885058855409954	3.7608269350068233	2.5504355794846094
3	183	3359	1486	2970	957	4.000429313496629	2.840554968961357	2.31243654666568
3	184	4315	1965	3857	1024	2.7603976462482427	3.925911644600018	2.1216805461002495
3	185	3161	1674	2784	773	2.5810411725088	3.237074172889808	2.6618006829993615
3	186	8620	4167	7486	2193	4.904633509685544	3.2249145147433618	2.1956502741672517
3	187	8331	3776	7116	1544	3.9531795325616192	3.0297183969574606	1.8741541008286975
3	188	2531	1296	2188	507	2.8026875734151084	3.451308509345626	2.5520048474714994
3	189	500	261	460	179	1.4411048462018137	2.2797527742048636	3.767879762521339
3	190	4084	1771	3664	1086	5.483316099476062	3.273992250415672	2.7786741245769315
3	191	4940	2206	4275	1210	5.634865440642074	3.282188231726538	2.444069204250471
3	192	1526	804	1362	364	2.634413857750761	2.532405426659792	1.6716552862114469
3	193	7686	3497	6819	2073	16.67101402385554	3.0653050674751525	2.2578963784969983
3	194	664	327	589	114	2.8904829395804974	2.649553695036491	2.0656645841532892
3	195	13020	6820	11532	3672	7.197098971391196	4.65111044265728	3.3280029165281797
3	196	1376	794	1232	280	2.2960995057169686	3.4178239561157167	2.5604792591790058
3	197	1616	721	1453	393	1.9256687451313057	4.036901899573198	1.0850591582472051
3	198	2774	1441	2490	894	2.4591118332503754	3.186048570292245	3.631809474871337
3	199	2521	1251	2209	657	2.4163882726884713	2.229307134993418	2.7212506154300655
3	200	2354	1090	2158	822	4.0106839166239805	3.266404016173247	2.136036259915561
3	201	1996	1038	1838	692	2.2111440705770145	3.4696178674311526	1.662233342620662
3	202	617	242	565	229	2.092748067229389	2.087468658528581	2.483245016842063
3	203	1401	834	1249	553	4.254026940648052	2.1140513099747675	3.096115986190503
3	204	6525	3006	5726	2082	3.267191276841997	2.9801154891553874	3.5998509493067776
3	205	227	129	211	96	2.5464992806634577	1.7464871351024092	1.1021744918831764
3	206	663	449	564	153	2.384119023349333	2.5792562563240216	1.8216827233974728
3	207	2043	1017	1847	406	2.539657841013137	2.523729766833915	1.41468845107982
3	208	5234	2481	4687	1565	4.932786359950855	3.2937128814135304	1.873910449244237
3	209	1238	802	1100	335	2.650563452903724	3.361614173291754	1.6257574865362312
3	210	750	353	669	61	1.9651804042747625	2.2251794096633475	1.2745676600351317
3	211	1444	606	1341	286	1.7241155124237717	2.559337878307887	1.2028883749703172
3	212	2383	1211	2165	720	2.6706641574354757	2.247125376490004	2.565710272839602
3	213	1844	1028	1703	556	2.074339188605671	2.913151671149025	2.6799332547572807
3	214	8759	3956	7524	2241	6.807754760853254	4.806069447167014	2.675231837402589
3	215	467	305	411	113	3.759553572798787	1.5301419182040994	1.4668903536680222
3	216	4428	2053	3829	927	6.398081157344808	3.5092226104542257	4.204474058880218
3	217	4018	1766	3610	925	2.9647669563353816	3.046897227430185	2.7047409298966403
4	1	21025	9756	18227	4650	63.57148913972643	3.940933941534256	15.109302287369765
4	2	703	380	471	0	2.1465878412566823	2.7910619823932645	-Inf
4	3	2979	1386	2554	500	3.700505005630677	3.8481753012940096	1.420198933203743
4	4	5005	2540	4432	1430	3.734567004610213	3.5184442780845693	2.467545085329884
4	5	343	186	329	82	1.748344630766263	2.8116562366420363	1.424429302414593
4	6	5289	2391	4880	1585	2.558071906593063	2.9584890593891644	2.224147188659105
4	7	631	329	589	200	2.0792121430690433	3.0388319769062506	1.668333635244632
4	8	2718	1549	2445	439	2.7847979216481713	2.4863854713525075	2.29222594542774
4	9	331	239	294	86	2.171970890959104	2.083692948089245	1.1297531978413418
4	10	1285	564	1185	187	2.7560841901758164	1.988420099312429	1.5915421656406037
4	11	126	69	121	0	1.6924069874147922	1.3698661731754005	-Inf
4	12	1533	804	1387	432	2.110679903126804	2.918195951416034	3.060366800389193
4	13	1893	875	1702	333	4.270256715282633	2.1831386008387303	2.817911214318667
4	14	414	214	357	87	3.9765862070905897	1.8707712478167235	2.1494801195805686
4	15	3061	1547	2778	692	13.178644633132224	3.3297483882547896	1.6314956928799589
4	16	797	518	708	228	2.6436538412850696	2.6201515516988705	1.7113776285285736
4	17	3339	1852	2987	782	3.450014944018934	3.0578200676072496	1.7365950138302508
4	18	4358	2243	3859	1161	4.672358861837086	2.798382425687394	2.3425641442258787
4	19	3110	1647	2789	600	7.305148200573303	3.6513583462946246	1.287341714749244
4	20	1239	762	1119	293	3.211186676195095	2.1807578278997473	2.9730377795491223
4	21	11407	5227	9990	3405	8.456447960279053	3.840120153324698	2.3187503574862127
4	22	3505	1793	3161	953	3.5231844031053554	2.5076612122186335	3.1226104037507927
4	23	10240	4963	8965	2439	3.398035137078665	3.2994427191668865	2.693963715465789
4	24	3234	1602	2809	319	2.28874708737657	2.9018584311453997	2.012025151648637
4	25	133	74	126	0	1.4992780679312638	2.0752544163199422	-Inf
4	26	3226	1725	2908	924	2.2608311809129873	2.064045500115977	2.0024410020247716
4	27	3500	1604	3177	1061	3.5939602204766317	3.5177587073528724	1.472379594711822
4	28	5940	2872	5176	1795	6.298049741190668	3.0560746214368097	2.811795102141294
4	29	3776	1996	3269	1297	3.2562970443340027	2.7038153006890218	3.397544784022328
4	30	3444	1833	3105	1177	3.786117979799172	2.365065018955422	2.4328058101463177
4	31	113	89	106	65	1.236347198661972	1.551083938646461	1.4724503674054517
4	32	8263	3815	7292	2211	4.151752317033964	3.4080425849241567	3.2397302935480106
4	33	7972	3831	6752	2303	2.4287635165086985	3.580702469853821	2.1419872909280713
4	34	7867	3762	6937	2488	4.642990233099561	3.031287962519212	1.90846732386074
4	35	6685	2989	5857	2126	2.966741347811315	2.9594568068355716	3.384370641279801
4	36	5409	2562	4675	1616	2.737123968078544	2.9438923352201507	2.0301148313482793
4	37	3473	1871	3056	1203	2.368959586216302	2.792248742266315	3.6102650099017946
4	38	1463	780	1264	438	2.274188889862751	2.144468270578966	2.085312978928641
4	39	4028	1963	3637	1242	3.501519336437127	3.3736010924114015	2.933261949081131
4	40	1094	594	956	304	2.3814077771187647	3.5504194909677627	2.501581107260578
4	41	1716	912	1556	429	2.6594946454217014	1.9780184344631937	2.1484041131988363
4	42	1021	534	901	278	5.185763203875049	2.361743811520512	2.7172977605107236
4	43	3496	1731	3025	811	4.036789902073221	3.0719122066799263	2.5552990022719855
4	44	1686	859	1515	406	3.6021026392721964	2.730242469445096	2.0539297383388995
4	45	3495	1738	3113	873	3.1362996282419795	3.497637869705323	2.243688683186997
4	46	5733	2617	5058	1667	2.57994606339367	3.0996415287153143	2.4283807901455168
4	47	6231	2959	5581	1666	2.8800538633697785	2.999939505554785	2.742660200081593
4	48	6628	3206	5753	1955	2.832205338025089	2.7971589578408964	2.2564092343200035
4	49	416	282	366	199	3.1377501147716726	1.327666081115477	1.3020164556223428
4	50	6642	3132	5949	1949	2.741186430074143	3.179224597081225	3.5557793195601133
4	51	2888	1168	2612	613	1.789587329265426	2.693986914943725	1.8622458318351796
4	52	6145	2825	5399	1739	3.220968253950198	3.248853933389131	2.455255618478291
4	53	7716	4056	6717	2346	3.1489178266959335	3.851383908856446	2.8553080824802617
4	54	15136	7322	13668	4860	6.253746390465392	3.44269441983028	2.8969025794974006
4	55	6199	2680	5470	1960	8.090895091862368	2.868149213404658	3.5168078374393317
4	56	1439	695	1313	421	2.611250909917441	3.0692292793288045	1.2101736050757106
4	57	1322	657	1163	283	7.134387426728477	2.473996051179514	2.780616479912302
4	58	393	221	346	105	4.300621147709393	1.6426739829592298	1.8771179235402575
4	59	5637	2606	5034	1553	3.908496051956963	3.8958114781611184	1.967450939500765
4	60	2642	1325	2374	717	2.5401925540309653	2.6029552153025293	1.5165228581884374
4	61	122	67	114	0	0.8592945682040872	1.1731561162805049	-Inf
4	62	10602	4839	9323	3056	3.167591155531963	2.739068296439782	2.3166606751697043
4	63	15029	6878	12785	3405	3.691751739526928	3.5459315457181497	2.245464143038463
4	64	10858	4974	9067	2955	7.051570555047971	4.345380551163018	2.587290307025087
4	65	4168	1940	3601	1169	7.207690236055792	3.805688678571548	4.247896285480089
4	66	5570	2491	4853	1315	6.381440144454638	3.7510038176240745	3.4323177385100303
4	67	1273	741	1123	301	3.731574766711818	2.1947551366146985	1.2836744309656951
4	68	135	68	117	0	2.455230546329058	1.9809384895576951	-Inf
4	69	5945	2850	5322	1294	3.3561897301279866	3.61898820063406	2.508684566310129
4	70	2846	1406	2570	890	3.865341482634233	2.2434512102830846	2.439205765214331
4	71	2632	1326	2380	850	5.819681593437844	2.3052834284160766	3.949956814262478
4	72	4726	2088	4144	1228	1.9429938238627331	3.2505466613511387	2.236317740020131
4	73	12366	5340	10743	3424	3.5609683863334234	4.13215874738782	2.292339943195734
4	74	6776	3144	5883	2179	3.371905163331246	2.9152637344631764	2.7458183440653556
4	75	981	519	856	300	1.867944098081068	2.6009695157693855	2.0980484807906703
4	76	10582	4519	9287	2685	2.8084411422815374	3.2511735388245504	2.291744793102437
4	77	13058	5768	11265	3172	3.5420737059770504	2.886949158575618	2.2343896494177575
4	78	5509	2433	4831	1228	3.1769410697208995	2.630537461244866	2.251004293700768
4	79	5464	2478	4845	1423	5.779026697449349	4.745546239061747	2.137160101993147
4	80	8069	3482	6862	1963	101.29704485399527	7.853956286277124	9.292315489817955
4	81	5081	2417	4496	1437	3.558577097444959	3.252597509428341	2.24753499790652
4	82	3414	1302	3042	712	3.6539489069706	2.652197575722503	2.8113218122005557
4	83	4060	1632	3634	1101	4.59769654779663	3.699865943348937	2.102223644866865
4	84	7512	2986	6683	1725	16.65259771989588	4.502519815996997	1.7165410909798229
4	85	2523	1288	2175	752	13.063149127334173	3.705631776949384	1.614021591410288
4	86	532	276	473	171	5.876906652157487	2.374930724672432	1.4269543701801273
4	87	10487	4621	9226	2755	14.826653744997548	4.953697145029025	3.206903008961168
4	88	147	82	129	0	2.469599030093388	1.9051597978717492	-Inf
4	89	4401	2064	3839	1207	3.107079807515824	2.415837749647403	2.0776982773277424
4	90	7173	3007	6305	1570	4.651438331190616	2.912893382773326	5.605325839505266
4	91	4036	1911	3583	972	2.927467087097142	2.578445854550857	2.3656056147127393
4	92	5804	2470	5187	1469	5.5404823408658626	3.640507437138664	2.7429916710358593
4	93	1715	907	1553	491	3.2258737429406974	2.3874339860640017	3.232362672300704
4	94	3967	1913	3590	1083	3.2704975734699313	3.4334614854516663	3.084177702059149
4	95	2595	1202	2356	685	2.9436369152417363	3.178302464924266	2.67109356106688
4	96	1326	537	1209	210	2.6429429102012576	3.959271766550865	1.5186567869114038
4	97	4199	1784	3792	992	4.059563360296424	3.0050286071387737	2.9057232736326206
4	98	1481	625	1297	352	1.832180410928044	2.2762769722434206	3.620140808379966
4	99	3948	1662	3443	869	2.327837597777678	2.4766089465010253	2.874582050729248
4	100	735	334	680	255	2.3935293808402025	3.043401885133086	1.6369973376310047
4	101	8749	3740	7641	2099	18.9879467949583	3.0089774055433893	2.9418832762157865
4	102	4658	2175	4199	1333	2.7646197432897326	2.9029356473588934	3.602414723956855
4	103	3514	1617	3160	998	2.723464703258476	2.4767060324651142	3.984487180040915
4	104	339	208	299	84	1.9230967458941992	1.9752903717184347	1.0095979155579204
4	105	6766	3112	5991	1414	3.091390021267694	2.673036501310089	3.0505475544241873
4	106	13159	6079	11317	3851	2.826359287980527	3.421232907836307	3.1095914554266297
4	107	2594	1319	2285	738	2.3541766880456767	3.740116093979479	1.6955908848189711
4	108	4013	1693	3584	1096	2.449112196619809	3.952750945169003	2.1715327489725285
4	109	3358	1496	3032	834	3.4615152219609655	2.897793867750024	1.7054715636298057
4	110	1063	652	954	363	2.7032285718003517	2.3624409661438137	2.8575687514940373
4	111	3464	1660	3072	1090	3.004812253426891	2.879988682887139	2.6940420219075283
4	112	10899	5013	9222	2751	4.39543012178779	4.048440927688766	2.432404612655299
4	113	8349	4044	7142	1833	24.141750431711845	3.306283928932466	8.757180178063594
4	114	7631	3636	6572	1999	6.807853414955506	3.209455835927256	2.3330971289845026
4	115	3469	1566	3030	993	43.63459756330274	2.5913316850868124	2.292199776001295
4	116	6584	2757	5734	1293	9.774067415616829	2.6667009224942566	2.300248341550656
4	117	7601	3510	6485	1731	7.618319856028849	2.9369288055303806	2.6994108461721753
4	118	6324	3135	5312	1217	3.1748084551055884	3.072079467752116	3.3973644438076245
4	119	6809	3136	5941	1610	3.459975113076438	2.7781723847342477	3.465952477124384
4	120	1908	868	1701	425	2.0430166750567484	2.830067194656801	2.5956737410888264
4	121	6094	2502	5330	1659	7.870373256221591	3.0947142206142844	3.2418092960042753
4	122	2294	1081	2065	741	4.196139216292944	4.746504415506912	2.6948341743505067
4	123	1758	745	1566	407	3.1472955644808582	3.585102155400243	1.1777687324196853
4	124	8889	4010	7847	2514	2.9644450533644164	3.020167887121786	2.9535655203767104
4	125	1909	1138	1685	658	2.0748950532912582	3.4985122793136387	2.2947863090288547
4	126	5120	2181	4571	1382	3.5943399310207753	2.7803141742122803	3.0179103408747725
4	127	1704	745	1534	370	2.272417904628773	3.635781844582527	1.0608013802680627
4	128	12632	5458	11160	3051	3.7411712376994073	3.4079132805786054	3.0989201295319697
4	129	8536	3577	7659	2195	6.979155705821221	4.319857932926433	3.375427369079536
4	130	7744	3209	6835	2271	10.769403099791692	3.9062721370087017	2.4216230120820392
4	131	3055	1552	2631	988	3.132604265572195	2.44039428011514	1.4974912054724467
4	132	4222	2119	3724	1176	2.957590568759026	2.659301854306742	1.9761982049242603
4	133	7530	3359	6624	1715	3.190679947185438	3.916703229274924	2.43501244652447
4	134	11774	5436	10444	3463	5.424141849708421	4.408466949174144	2.7056604667978617
4	135	4138	1921	3720	1264	2.1955903904146585	3.692634772530784	2.1207885412341723
4	136	10973	4900	9288	2925	9.14830147699601	6.424125464009134	2.777694060584592
4	137	7184	3223	6414	2463	2.488981111650985	3.010096474926906	2.2682980929939456
4	138	2814	1369	2510	984	2.5996104127774884	2.9740295901894847	2.0333042712090967
4	139	12367	5437	10840	3666	2.6085300538314296	3.582260049744237	2.9950722601056516
4	140	6463	2664	5779	996	3.1548613610784466	2.8817743193845673	2.1385638452269737
4	141	7725	3497	6739	2021	3.763993648338434	3.650749593460695	2.457275540332238
4	142	627	322	538	117	3.6626485700009193	2.0700177776270414	1.550023621396292
4	143	5760	2928	5103	1716	2.8017890229464633	2.9964842211161047	2.876379619499358
4	144	4243	2113	3658	1390	2.249847162133665	3.7634592394468105	2.6535273694341495
4	145	1559	786	1414	575	1.947055770336858	2.2839878999864185	2.1101709308514596
4	146	4924	2286	4318	1301	3.4332834779533097	3.452638356467928	3.539183127693705
4	147	2847	1453	2560	767	2.733610450915851	3.235966380970153	2.3044874068351793
4	148	4822	2061	4362	1297	6.905322818096303	3.6616293560513458	2.698305386335014
4	149	6337	2909	5587	1739	3.341045271888035	2.994329623455669	2.618419780487466
4	150	7776	3004	6788	1848	5.535902441182982	3.5593088547949403	2.38841140246891
4	151	3505	1472	2998	585	6.3837777018807955	2.526605422773472	2.6054467750314845
4	152	3052	1367	2696	793	2.5367176395532867	4.124313793567131	2.965544356718344
4	153	7438	3284	6410	1992	3.1748414385849792	2.693361259940525	2.54400118103552
4	154	3156	1275	2748	847	4.227178921639722	2.8625982368764564	1.5605000615424027
4	155	5987	2931	5157	1383	4.6846273174502056	2.6634393621578973	2.9338596475259964
4	156	10691	4695	9220	2725	10.171371752534997	3.209857344965203	2.317590085467136
4	157	1207	686	1015	323	1.7285395619562576	3.015637535253724	1.9714412977494185
4	158	2381	1238	2123	648	3.6261527195673744	2.3471379123547544	2.646297868827695
4	159	2803	1321	2548	791	24.912836350512084	2.6341765468138547	3.350371930674862
4	160	3056	1533	2676	679	4.679325857809019	2.534291071964186	2.7994205043220206
4	161	2779	1291	2408	657	40.549700575494775	2.861940688989551	1.7386254857740546
4	162	4870	2349	4284	1381	14.087070065624845	3.761154172909169	2.051351432826192
4	163	1075	581	949	220	2.11028236476204	1.4200605126329224	2.4598378691544527
4	164	5118	2586	4569	1754	2.5520369727855106	3.441006707177795	2.156905853263696
4	165	5255	2476	4547	1380	2.901293637124752	3.02851807342972	1.956118630337792
4	166	9977	4041	8797	2553	3.133748317367999	4.08819493063446	1.7647948880715902
4	167	8666	4030	7688	2786	3.666400003567047	3.1823699485862544	3.2313178792885737
4	168	9642	4532	8504	2960	3.4170445083902816	3.2438017209884764	2.1454233604338504
4	169	145	97	133	0	2.049711344726928	2.162602623928944	-Inf
4	170	2888	1323	2558	919	2.496774580537596	2.8848099202096296	2.2077711786143657
4	171	5889	2681	5254	2012	2.6008852531996505	3.7038586570464735	3.441183366219101
4	172	2269	1018	2052	756	2.6336964816425956	2.689560793546999	2.669922228134093
4	173	7038	3150	6264	2144	3.637302034063533	3.6261136666756753	2.4824160683154557
4	174	3644	1532	3323	1152	2.0806885918846816	2.324517499350956	1.2122373936060873
4	175	5183	2413	4601	1363	2.165039869859196	2.990937974479591	1.5238857823721004
4	176	5117	2455	4521	1192	2.5932107845110535	3.761112323363333	1.6167161702260366
4	177	2162	1121	1928	642	2.367605835683661	2.588213148556372	2.7691680390090703
4	178	2917	1278	2585	759	2.313508433988434	2.475304393793147	1.6317263590279476
4	179	11028	4875	9876	2797	3.3954881812125737	3.7760524555277057	1.9335239056750029
4	180	8267	3279	7486	2095	2.8004469335417395	3.3258421697453184	2.396749006774416
4	181	2190	1044	1972	493	2.763675386187931	3.2863535048127965	1.8468402986636008
4	182	1293	759	1157	441	2.5232076920875905	2.573388380306741	2.3007144704578613
4	183	12022	5874	10562	2822	3.668045521264966	3.2452686437938465	3.4790709412193275
4	184	3317	1629	3009	999	3.48869413399454	2.463783241489049	2.4428087642241385
4	185	932	472	856	291	1.8428846137646044	2.988928217662952	1.6444149952841487
4	186	772	447	696	243	1.7059387629131133	3.08338524919583	1.7344371847206144
4	187	6318	2917	5594	2055	2.363217168371353	3.8927857517089257	1.9636217732203949
4	188	2186	1121	1990	741	2.1136814833892577	2.986167519622376	2.4445888512951406
4	189	657	277	585	112	1.34571194654577	3.869321393413269	0.34277558056640434
4	190	1120	481	1042	391	2.0328913942144107	3.520832564125069	1.4567267964298578
4	191	6791	3521	6054	2099	2.6612756228341903	3.0159977195636496	3.0691782320553425
4	192	1258	729	1133	377	3.6550150899118288	3.742194015010929	1.9356609333275736
4	193	2817	1631	2477	832	3.0828837831049487	2.954807565828993	2.494497634436275
4	194	1936	962	1716	492	4.588639239442029	2.9224985769538043	2.212554084861767
4	195	5391	2741	4824	1736	3.976564609931823	2.544624050205593	2.358842513462682
4	196	1069	694	947	343	2.656168736499675	3.640791519341754	2.1298183233720027
4	197	1257	662	1141	381	1.6171133960266455	2.6899089596316696	2.0235092248952564
4	198	2609	1455	2363	929	2.715885303702016	2.8490047299449137	2.8827490910801883
4	199	1275	692	1150	357	1.683732167924597	2.863176726401663	1.540500271728665
4	200	3523	1718	3111	1000	2.6195818326297564	2.7907737654079092	1.9190103672593952
4	201	1957	1102	1711	533	4.445170178309331	2.830350007727951	2.1074773674445457
4	202	1695	839	1527	496	3.66926828450903	2.48240873388044	1.596690814557505
4	203	3333	1767	2982	896	12.549414901838844	3.6793253572596103	2.5010969753258494
4	204	746	452	686	209	4.14256755997712	2.1814042290558224	3.0387726813539
4	205	1923	879	1752	408	4.9307772088281	2.36905968090174	2.400973773522761
4	206	1341	683	1244	338	3.80039145255053	4.527395066733416	1.7612291040026495
4	207	3454	1473	3111	982	2.022060083588608	2.6575234861400316	1.5294770819950183
4	208	2572	1527	2288	893	2.985836409381585	2.594602663615747	2.3932402218903412
4	209	3622	1770	3295	1198	3.664807133289164	2.394883398452744	2.087802044748723
4	210	1498	736	1318	421	2.099217252249163	2.448216793811654	2.494520679472683
4	211	2584	1215	2310	623	2.1232570123626373	2.480061984082282	2.099306842316794
4	212	4095	2095	3658	1153	2.924487338739542	3.024924152046118	2.212549260110467
4	213	1256	558	1138	330	1.8031982661555224	2.488248466443655	2.270560668217659
4	214	2393	1215	2179	679	2.151038309525564	3.017714026323407	1.4830352266381723
4	215	3207	1552	2878	832	4.052969149575489	3.1579345204015405	3.0337386139779956
4	216	4236	2140	3765	1104	2.788455434667678	3.0449718428922705	2.732030623040271
4	217	3215	1358	2945	860	2.2425866605776936	2.7335750797469776	1.9043337095334267
4	218	976	303	916	283	2.1442880749831783	1.8154632937786743	2.177957975581016
5	1	7261	3229	6301	1297	4.406022899710167	2.683462167432545	3.2612808189668416
5	2	2030	1004	1792	323	3.32840585718505	3.1382341244011043	2.5582517816067187
5	3	4741	2448	4296	1372	3.5798433177593707	2.550301578643762	3.923545164511195
5	4	886	528	796	163	1.6416810029321378	2.0362281366664163	1.5430902024809126
5	5	2935	1530	2615	930	2.6968239199086144	2.815438644258986	2.6386196593353795
5	6	2293	1240	2066	800	5.011615399109176	3.9658287931094938	1.9234756753655584
5	7	3334	1859	3032	1028	3.1029277149532364	2.9737049277857808	2.414905667579849
5	8	1948	980	1781	513	2.3847283435695292	2.4049798315786735	1.4868279984283632
5	9	3817	1937	3465	1014	3.9333556921148296	2.762476259902036	2.1118203885678652
5	10	460	318	411	132	1.4605803958676615	1.845034160850944	1.3103980178471415
5	11	2735	1556	2468	810	2.952816643074157	2.7343400196742222	1.3426947030728629
5	12	441	271	399	157	1.552324441579785	2.5024270550370487	1.806132188620752
5	13	2015	1022	1802	696	3.3615446344184883	3.3617839077079683	2.7864454052155665
5	14	1287	718	1157	364	2.3858797751485303	2.916810678743462	2.302385282703769
5	15	3189	1633	2886	927	3.0340536571319654	3.4842152526908716	2.2838484212651107
5	16	4796	2595	4199	1338	3.368446579664707	2.904124634986128	2.474540972017204
5	17	4418	2012	3984	1078	3.1025594154456395	2.4185314589846367	2.1782988540913313
5	18	1445	745	1332	450	1.9531721876698345	3.4560871697648543	2.7620330823698054
5	19	2034	1096	1830	684	2.0397765294395787	2.696895119881876	1.7147415916229545
5	20	4144	2007	3720	1315	3.338950672618433	3.548531327596518	2.8263491848583144
5	21	1466	720	1346	380	3.5244895982709794	2.1153726096679843	2.6004759123837435
5	22	1481	831	1351	437	2.7024381178703996	2.399040363258456	2.004509655380031
5	23	1908	955	1741	535	2.916943249100101	4.059326982219048	2.709867508908169
5	24	2646	1355	2341	651	2.5950875777095073	3.325469392513234	4.274164335631335
5	25	2293	1215	2120	826	2.5108764374142662	2.9726901088768	1.956783362978669
5	26	2678	1355	2406	835	3.015548110864299	2.5849259419531228	2.687185284015582
5	27	12141	5389	10694	3255	2.981758225125657	3.041509467310917	2.5649029649951807
5	28	2223	1059	2027	726	7.297166292695911	2.4507851485708416	1.8245179982248985
5	29	2654	1255	2281	553	2.747084839216828	2.984293115671788	2.0998579258752303
5	30	1636	871	1364	410	1.7895467348332268	2.853753226041391	1.134109187900055
5	31	8952	4366	7873	1878	4.24288890072491	3.31338490338006	2.5192732449810045
5	32	546	239	500	123	2.5538538950591088	2.963693075906336	1.0028026571461213
5	33	3922	1878	3480	928	3.307192047473317	3.2630966193931523	2.2472215335747667
5	34	2753	1282	2390	660	2.269196430441577	2.5561723290645713	2.404920231376782
5	35	4654	1937	4150	1385	3.5402510408693293	2.869787261195218	1.8189856519346832
5	36	127	71	116	0	2.1733475648374365	1.5438032447760388	-Inf
5	37	8730	4034	7574	1954	3.0824088997769863	3.112971161718789	2.704233633546101
5	38	7568	2951	6809	1806	2.5906132146041747	2.4584121569014257	1.9107244093986016
5	39	4372	2268	3826	1309	2.3592047826673266	1.9931603272451457	3.38473517636149
5	40	6044	2786	5477	1759	2.807575884453459	4.519963259176569	2.6920378418421222
5	41	1871	891	1613	490	1.693473464751957	3.570633949052674	2.3277227518623285
5	42	8143	3979	7203	2237	2.8103942872977363	4.106085136228596	2.6768031980648126
5	43	7361	3213	6516	1561	3.0214653640028377	5.112988098174049	3.4633956036153046
5	44	1005	460	894	262	2.150192956233979	2.2384970893628777	1.6472726847567911
5	45	8524	3677	7574	2238	2.4139740128366833	2.912126374582476	3.3960456037875297
5	46	8377	4179	7361	2326	2.997248392372265	3.369440784226233	3.0044284602887004
5	47	1615	887	1403	516	3.924936715404914	3.51451306305277	2.3412494366034826
5	48	1478	754	1342	381	2.01581333272948	2.9155253142463256	3.4115178579893786
5	49	1567	892	1432	531	3.166711655484709	3.5826973832892044	1.1931427751707366
5	50	108	67	100	0	2.4288146901486587	2.542666497133577	-Inf
5	51	601	396	517	197	2.4739319483632234	1.7652578094483202	1.0703698188381254
5	52	3718	1828	3247	965	3.1304941367159977	2.5741715335206012	2.179550840635808
5	53	5195	2265	4644	1189	2.947089945645166	3.3574586187488253	2.53014497023118
5	54	4475	1866	4177	1299	3.242023959835676	3.267853992577507	2.293151711745656
5	55	1548	761	1438	516	3.6665949939542273	2.294101125372534	2.158134420572052
5	56	9579	4099	8459	2737	6.756542428423666	2.7534874708170833	3.817967817689517
5	57	6542	3058	5620	1653	5.515396624053807	2.7683578425518287	3.523744245000448
5	58	2603	1385	2352	896	1.9685428566709229	3.6026801851602333	3.281427520276845
5	59	1311	578	1164	313	3.404010931522433	2.2417788749928658	2.0909865589960193
5	60	3744	1691	3274	1104	4.175396779492488	2.7140067424601395	3.3879006038963273
5	64	8242	4035	7054	2280	10.113403312415526	3.346613226509954	3.690617540887207
5	65	3351	1634	3047	999	3.187347739799542	2.9751328041563845	2.395201962404259
5	66	6248	2626	5513	1342	4.353142584659426	3.634379662108933	2.4874807054975245
5	67	661	320	585	184	3.049670897578791	2.931099973711331	1.4041519701286045
5	68	1897	999	1697	510	5.862067793208605	2.507694319836651	1.7947794921970013
5	69	2757	1396	2437	793	16.633334972086697	3.333902240335787	2.3244925866313113
5	70	2683	1379	2255	622	2.847752040062794	2.779055022243877	2.2224434304677736
5	71	9085	4350	7951	2688	7.661172564635109	3.7111570878417335	3.5772278040602927
5	72	10423	4644	9061	2575	4.6212143968436905	3.4584353884032235	2.8972791011898926
5	73	848	451	762	256	2.4631531897470578	3.005222987304717	1.2373663525770269
5	74	13280	6239	11296	3258	5.789088146454927	4.099610486483968	3.5043825252358105
5	75	7234	3114	6331	1867	3.526805140149638	3.17640285629391	2.6828174741869235
5	76	3696	1902	3295	1060	3.1106709321730404	3.314231826750297	2.4170778429248765
5	77	5350	2678	4694	1390	3.3534013254661295	2.9067200761004073	2.1431704915614063
5	78	2198	1168	1914	512	3.634042142579628	3.855999699844284	1.4511646419017434
5	79	1212	619	1071	308	2.073754837447453	4.348291672753009	1.1655903582106988
5	80	5731	2580	5162	1639	4.938704510666504	3.0685873793918774	2.33948818567959
5	81	5155	2482	4509	1314	23.186443117057618	2.969601417634846	3.008101949543049
5	82	3508	1636	3141	919	3.599306774628634	2.776502603229947	2.254077995564521
