chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
2	240	5096	2606	4352	1471	3.855	2.856	2.701
2	241	3090	1479	2798	996	3.592	5.442	2.078
2	242	4659	2220	4042	1608	8.344	3.378	3.265
2	243	5500	2924	4952	1533	3.403	4.023	2.63
2	244	800	397	726	232	3.241	2.607	1.01
2	245	588	375	536	182	4.683	2.417	1.534
2	246	3276	1577	2947	1017	4.002	4.204	3.447
2	247	2306	1090	1957	637	3.899	3.35	1.763
2	248	4308	1796	3836	771	3.911	3.959	2.538
2	249	3650	1640	3191	937	3.897	3.243	3.857
2	250	10245	5007	9119	3431	4.301	3.583	3.398
2	251	3528	1918	3114	894	5.142	4.599	1.985
2	252	995	516	870	300	2.148	2.376	1.795
2	253	2107	1149	1922	631	4.446	3.627	2.944
2	254	914	476	825	247	2.595	4.127	1.924
2	255	5372	2782	4754	1390	5.268	4.306	1.953
2	256	6451	2602	5444	1583	9.205	4.306	1.77
3	1	21922	10859	19642	6691	4.274	3.538	3.467
3	2	1197	620	1119	372	5.26	2.561	1.672
3	3	1577	919	1429	521	3.829	2.773	2.174
3	4	3711	1894	3394	1208	4.712	3.627	2.72
3	5	127	104	126	81	0.9242	1.026	1.198
3	6	3992	1820	3622	1453	3.531	3.174	2.455
3	7	3505	1710	3119	1124	3.106	2.561	2.163
3	8	1583	964	1375	478	8.786	3.222	2.441
3	9	1675	901	1479	543	6.266	3.17	2.325
3	10	2995	1370	2703	873	4.036	3.151	2.715
3	11	2379	1247	2166	883	3.028	3.407	2.777
3	12	2528	1587	2308	1138	3.627	3.06	1.972
3	13	6148	3047	5568	1945	5.017	3.244	2.554
3	14	3365	1608	3080	1181	3.926	3.561	2.192
3	15	5196	2771	4676	2010	3.083	3.511	2.943
3	16	2347	1270	2072	743	4.003	3.38	2.349
3	17	610	385	544	73	3.891	2.196	2.173
3	18	3069	1711	2736	943	4.312	2.893	2.298
3	19	646	356	568	250	3.512	2.528	1.823
3	20	6620	3239	5669	1853	6.401	3.406	3.337
3	21	1049	599	935	349	2.871	2.087	1.623
3	22	2249	1271	2032	841	3.317	4.334	1.731
3	23	4395	2000	3909	1185	4.343	3.798	3.75
3	24	7104	3325	6100	2011	20.33	3.756	3.17
3	25	801	493	720	217	3.163	2.607	1.312
3	26	2183	1130	1930	682	2.776	2.463	2.471
3	27	6228	3067	5471	1702	3.812	4.445	2.526
3	28	426	217	387	105	4.964	2.13	1.355
3	29	1854	961	1625	509	3.929	3.429	1.89
3	30	6996	3288	5924	1895	7.816	2.625	2.491
3	31	3214	1648	2859	1071	4.305	4.459	3.025
3	32	8325	4056	7114	2579	4.077	3.719	2.293
3	33	1645	895	1362	563	5.441	2.998	5.175
3	34	2864	1402	2378	724	3.997	3.762	2.667
3	35	6810	3388	6072	2312	4.553	3.342	3.24
3	36	3991	2165	3530	1434	3.734	3.484	3.184
3	37	1774	992	1569	745	3.414	2.547	2.091
3	38	3722	2061	3360	1233	4.012	3.323	2.909
3	39	9047	4344	8012	3330	6	4.137	3.963
3	40	4535	2079	3941	1470	3.8	3.919	3.008
3	41	8399	4293	7579	2429	15.44	4.463	3.564
3	42	7236	3114	6363	1654	6.401	3.393	4.358
3	43	5219	2474	4626	1611	5.349	3.372	2.813
3	44	3325	1696	2939	946	7.078	3.565	3.194
3	45	3462	1880	3081	1079	4.498	3.923	2.512
3	46	773	444	668	219	3.684	2.457	1.456
3	47	618	367	556	226	3.72	2.567	2.818
3	48	5806	2871	5258	2118	4.032	3.312	3.081
3	49	8469	4318	7485	3126	6.508	4.272	3.413
3	50	3674	1714	3271	1060	3.391	3.891	2.866
3	51	2813	1299	2518	906	4.145	3.478	2.921
3	52	5561	2597	4772	1522	4.606	2.862	3.415
3	53	10339	5043	8937	2830	4.718	3.854	2.76
3	54	4242	2079	3744	1271	4.653	2.566	2.52
3	55	3719	1657	3230	843	9.229	3.136	1.494
3	56	5487	2483	4764	1240	3.58	3.676	2.318
3	57	4266	1983	3717	1232	4.372	3.463	2.506
3	58	6082	2561	5284	1752	4.758	2.48	2.696
3	59	7269	3071	6379	2275	3.878	3.001	4.691
3	60	12199	5518	10367	2743	4.735	4.1	2.503
3	61	3521	1647	3067	1270	3.921	2.722	2.787
3	62	4138	1922	3610	1236	5.137	3.145	2.949
3	64	300	163	254	101	3.234	2.245	0.9873
3	65	2961	1376	2622	868	4.257	4.125	2.312
3	66	3406	1864	3027	1249	4.744	3.051	2.773
3	67	4813	2268	4258	1448	4.901	2.741	2.235
3	68	1588	849	1410	528	4.049	2.872	2.215
3	69	539	270	479	99	4.387	2.453	1.512
3	70	6455	2946	5832	2150	6.316	2.867	2.655
3	71	8501	3634	7594	1877	4.043	3.143	2.112
3	72	2312	1325	1912	574	3.245	2.876	1.655
3	73	2442	1298	2200	890	3.685	2.8	2.712
3	74	4867	2670	4459	1455	5.023	3.195	5.357
3	75	895	488	858	315	5.66	2.151	2.621
3	76	832	421	765	306	2.154	2.488	2.189
3	77	12631	6277	11212	3555	6.222	4.539	3.986
3	78	1916	1093	1733	724	3.93	2.513	3.002
3	79	3842	1660	3419	1205	3.812	4.329	3.504
3	80	449	204	420	190	2.483	2.601	3.245
3	81	4274	2139	3719	1267	4.35	4.313	2.149
3	82	1337	657	1253	503	3.189	4.171	3.7
3	83	9435	4802	8340	3298	4.787	2.883	2.133
3	84	4618	2289	4033	1307	5.282	3.016	3.818
3	85	4499	2014	4081	1564	7.215	2.651	3.496
3	86	5542	2652	4878	1715	4.587	3.164	2.793
3	87	6606	3127	5885	2398	3.391	3.151	2.725
3	88	5822	2964	5064	2047	8.581	3.645	3.416
3	89	6606	3062	5793	1645	4.953	4.074	4.303
3	90	3275	1808	2944	1032	4.28	3.168	3.517
3	91	2329	1360	2021	579	3.91	4.586	2.603
3	92	4295	1952	3808	1309	4.41	3.091	3.166
3	93	1180	491	1070	275	3.675	2.495	1.476
3	94	4927	2479	4383	1609	4.268	3.296	2.533
3	95	6775	2714	6017	1884	5.172	3.33	3.059
3	96	5546	2689	4948	1763	3.559	2.91	2.588
3	97	3437	1717	3014	1003	5.012	3.187	2.552
3	98	2133	983	1754	374	3.648	3.149	2.034
3	99	14133	6164	12228	3728	4.422	3.736	3.194
3	100	4078	1804	3370	1190	4.247	2.685	2.427
3	103	991	493	843	268	2.943	2.159	2.375
3	104	14059	5980	12242	4309	4.089	4.821	2.782
3	105	5179	2261	4404	1544	3.883	3.546	2.24
3	106	16490	7859	14323	4729	4.851	3.971	3.077
3	107	5722	2591	5063	1602	4.401	3.945	2.016
3	108	6276	2976	5461	1245	3.783	4.066	2.476
3	109	12900	5504	11320	3421	7.277	4.031	2.269
3	110	1173	501	941	289	2.21	2.285	1.173
3	111	7846	3385	6973	2193	4.953	4.75	2.256
3	112	6195	2908	5481	1844	4.49	3.242	3.647
3	113	2192	1021	1911	679	4.439	3.004	2.028
3	114	4548	2289	3908	1105	4.292	3.749	3.265
3	115	5755	2769	5112	1722	6.645	3.846	3.156
3	116	2383	1240	2122	721	5.091	3.041	2.113
3	117	726	473	626	260	3.64	2.357	2.269
3	118	1171	600	1025	306	2.572	2.087	2.589
3	119	9805	4655	8688	3413	3.723	2.696	3.451
3	120	6148	2796	5353	1615	3.834	3.171	2.917
3	121	7520	3463	6384	1917	3.89	3.794	2.485
3	122	1598	720	1420	491	4.131	2.712	1.927
3	123	2499	1181	2253	648	3.934	3.803	1.881
3	124	1370	547	1208	298	7.445	2.93	1.937
3	125	6524	3014	5697	2052	5.397	3.772	3.314
3	126	756	389	681	213	2.88	2.327	1.76
3	127	7819	3277	6916	2373	5.876	3.781	1.938
3	128	3196	1643	2846	704	3.793	3.115	2.168
3	129	3638	1821	3236	1108	7.951	2.662	2.84
3	130	415	237	339	151	2.199	2.727	2.116
3	131	2272	1039	1958	514	4.049	2.991	2.451
3	132	10343	4205	9006	2587	6.306	3.062	3.088
3	133	4811	1998	4120	1524	4.002	3.98	2.579
3	134	2702	1362	2469	1126	4.652	2.626	3.182
3	135	6127	2622	5533	1923	3.612	3.833	3.436
3	136	3226	1686	2849	926	3.752	3.874	2.097
3	137	4769	2048	4251	1177	3.284	4.331	2.318
3	138	1073	505	965	333	3.465	3.327	1.708
3	139	2458	1122	2160	599	4.262	2.653	1.766
3	140	8044	3733	6784	1961	32.78	3.675	2.55
3	141	6511	2640	5670	1345	4.743	4.785	3.132
3	142	4521	2240	3892	1371	3.543	3.51	3.027
3	143	5558	2614	4867	1637	3.376	4.027	2.077
3	144	2001	861	1759	510	3.443	3.669	2.396
3	145	7779	3409	6683	2316	13.11	4.411	2.939
3	146	2602	1374	2350	681	4.905	3.778	1.835
3	147	238	109	212	0	2.428	2.394	-Inf
3	148	6789	2963	5961	1817	3.652	3.717	2.76
3	149	5451	2351	4944	1610	5.089	4.274	2.589
3	150	6487	3370	5523	1599	4.397	4.356	2.748
3	151	648	420	574	161	2.621	3.557	1.469
3	152	3435	1622	3044	823	6.847	2.894	2.818
3	153	3908	1920	3461	1042	4.041	4.011	1.748
3	154	1541	927	1412	568	5.326	3.368	2.871
3	155	6235	3062	5449	1767	28.42	4.614	2.09
3	156	596	284	549	118	3.009	2.324	3.076
3	157	6594	2864	5768	2161	5.227	3.944	2.678
3	158	7664	3497	6729	2339	5.45	4.176	2.603
3	159	6348	2821	5483	1618	3.48	3.56	2.275
3	160	217	134	194	79	2.793	2.337	1.185
3	161	9028	4110	7933	2548	5.246	3.415	2.549
3	162	11059	4576	9762	3192	15.25	3.725	3.124
3	163	888	342	768	209	4.647	3.02	1.887
3	164	2308	1029	2035	655	5.789	3.277	2.381
3	165	7111	2964	6162	2283	5.024	3.061	2.249
3	166	14356	6185	12436	4202	4.308	3.924	2.709
3	167	10219	4498	8793	2783	3.956	3.699	3.654
3	168	2857	1186	2439	781	6.903	3.107	1.977
3	169	1289	556	1123	168	2.674	3.395	1.51
3	170	4318	2124	3797	1480	5.586	3.952	2.409
3	171	5312	2145	4675	1541	5.027	3.912	3.376
3	172	4932	2213	4342	1347	19.26	3.226	2.719
3	173	2880	1410	2586	728	6.633	2.648	2.245
3	174	1598	886	1398	398	3.573	2.975	1.997
3	175	1963	1093	1754	600	19.8	2.665	2.315
3	176	2575	1263	2263	696	3.577	3.447	1.935
3	177	2176	990	1962	671	6.441	3.006	1.226
3	178	172	118	160	83	2.28	2.163	0.8614
3	179	4343	1977	3892	1364	3.385	3.066	2.593
3	180	4562	2326	4123	1527	2.892	2.721	2.153
3	181	259	146	237	88	2.25	1.67	1.408
3	182	2762	1234	2574	857	4.798	3.835	1.559
3	183	3314	1440	2930	990	3.246	3.337	2.526
3	184	4275	1904	3812	1247	3.16	3.297	2.597
3	185	3106	1618	2730	811	5.34	2.925	2.393
3	186	8548	4052	7402	2335	6.449	4.481	3.76
3	187	8235	3686	7031	1604	3.59	4.168	2.121
3	188	2497	1253	2151	497	4.214	3.578	2.88
3	189	485	246	441	164	3.755	2.652	2.007
3	190	4032	1708	3610	1214	4.033	3.716	2.755
3	191	4910	2148	4249	1401	4.177	3.521	3.225
3	192	1521	784	1346	435	3.085	3.671	1.677
3	193	7604	3397	6729	2086	5.853	3.699	2.352
3	194	663	329	586	97	3.069	3.409	1.538
3	195	12885	6656	11411	3960	9.209	3.994	3.568
3	196	1369	784	1224	261	6.814	3.059	1.931
3	197	1603	702	1442	383	3.618	2.503	1.871
3	198	2742	1405	2463	967	3.354	3.806	2.947
3	199	2499	1217	2196	718	3.699	2.931	2.22
3	200	2321	1053	2122	834	6.588	3.044	2.734
3	201	1969	1015	1807	777	3.434	3.526	2.55
3	202	603	233	550	246	3.786	2.311	2.238
3	203	1379	813	1230	502	3.724	3.505	2.577
3	204	6421	2915	5632	2065	3.887	3.042	2.376
3	205	224	127	208	109	0.5832	2.563	2.003
3	206	663	441	554	195	3.037	3.83	1.895
3	207	2032	999	1819	574	3.229	3.079	1.905
3	208	5181	2425	4652	1658	3.48	3.259	2.322
3	209	1227	789	1087	312	3.718	2.57	1.951
3	210	747	362	665	61	2.856	2.87	1.173
3	211	1430	592	1324	363	5.64	2.721	1.457
3	212	2356	1182	2142	751	3.902	3.042	2.153
3	213	1848	1016	1698	611	5.292	3.181	1.85
3	214	8702	3900	7467	2108	8.005	4.004	2.14
3	215	473	308	414	141	2.135	1.842	2.197
3	216	4416	2040	3820	919	3.951	4.017	2.591
3	217	4008	1739	3602	865	3.381	2.852	2.421
4	1	20910	9611	18153	4516	63.23	3.602	2.996
4	2	725	405	469	0	2.621	2.412	-Inf
4	3	3023	1454	2547	510	3.653	4.035	1.274
4	4	4966	2479	4397	1604	13.04	3.263	2.362
4	5	342	188	328	74	2.706	2.138	1.201
4	6	5264	2361	4851	1774	4.228	5.97	3.519
4	7	626	322	587	198	4.559	1.868	0.8764
4	8	2717	1534	2440	551	4.15	4.946	3.624
4	9	331	239	292	57	2.323	2.031	0.5695
4	10	1292	569	1193	191	2.98	2.942	1.117
4	11	126	70	120	0	0.6636	2.103	-Inf
4	12	1520	798	1378	437	3.557	3.306	1.374
4	13	1871	859	1685	225	3.17	3.278	1.718
4	14	412	211	354	93	4.326	3.303	3.258
4	15	3041	1529	2762	766	3.77	3.401	2.432
4	16	794	518	703	267	4.37	2.654	1.023
4	17	3318	1843	2976	782	4.018	4.72	1.665
4	18	4319	2197	3839	1075	5.816	3.017	3.786
4	19	3089	1634	2777	645	3.574	5.549	1.668
4	20	1236	760	1115	147	2.348	3.252	1.923
4	21	11377	5116	9992	3556	4.259	3.716	2.359
4	22	3479	1755	3135	1067	3.677	3.261	2.766
4	23	10133	4852	8860	2537	3.757	3.792	3.276
4	24	3217	1587	2795	279	3.888	2.963	1.592
4	25	134	74	128	50	1.589	1.953	1.362
4	26	3188	1676	2862	1010	4.839	2.988	2.516
4	27	3472	1570	3146	1146	4.928	2.753	1.857
4	28	5838	2760	5087	1873	9.05	4.448	2.192
4	29	3737	1949	3237	1372	3.168	5.695	2.878
4	30	3398	1775	3052	1296	2.987	2.836	2.946
4	31	110	86	103	74	3.554	1.138	0.7444
4	32	8160	3706	7184	2310	18.3	3.213	3.844
4	33	7866	3713	6670	2327	4.043	3.598	2.57
4	34	7787	3670	6855	2591	5.083	3.585	2.923
4	35	6571	2886	5758	2162	4.383	3.425	3.249
4	36	5380	2514	4641	1751	5.037	4.103	4.279
4	37	3449	1836	3032	1281	4.677	3.416	2.324
4	38	1443	764	1245	452	4.016	3.087	2.311
4	39	3947	1887	3566	1285	4.561	3.099	4.173
4	40	1082	583	943	325	4.171	2.718	1.943
4	41	1704	902	1540	435	5.005	2.572	1.65
4	42	1012	522	891	323	23.1	1.942	2.351
4	43	3491	1712	3015	851	6.064	2.931	3.684
4	44	1658	830	1482	417	4.257	2.771	2.556
4	45	3441	1692	3067	889	4.078	3.368	2.712
4	46	5664	2543	4995	1733	4.683	4.201	2.021
4	47	6158	2873	5514	1658	4.12	3.941	2.299
4	48	6533	3101	5670	2013	5.433	2.98	2.895
4	49	402	265	351	211	4.272	3.079	1.702
4	50	6572	3046	5878	1985	5.267	3.292	2.369
4	51	2850	1139	2578	586	6.232	5.575	2.677
4	52	6055	2736	5329	1745	5.587	3.229	2.081
4	53	7584	3909	6594	2420	4.933	3.498	3.009
4	54	14915	7097	13467	4982	6.427	3.659	3.361
4	55	6122	2591	5398	1857	9.039	3.502	2.559
4	56	1435	687	1307	417	4.064	4.668	2.234
4	57	1307	655	1161	239	4.421	3.611	1.811
4	58	398	224	348	142	3.634	2.655	2.285
4	59	5550	2522	4965	1584	4.571	3.835	2.814
4	60	2593	1289	2333	532	3.059	3.403	1.938
4	61	122	67	114	0	3.876	2.211	-Inf
4	62	10431	4683	9185	3102	4.632	3.222	3.384
4	63	14858	6699	12631	3491	4.188	3.323	3.79
4	64	10729	4838	8963	3064	6.537	3.793	3.887
4	65	4114	1886	3557	1235	3.353	2.808	2.133
4	66	5526	2430	4810	1472	8.627	3.749	2.938
4	67	1252	723	1104	325	3.708	2.861	1.304
4	68	135	67	118	0	3.92	2.131	-Inf
4	69	5887	2787	5266	1341	5.161	4.048	2.226
4	70	2817	1364	2535	916	4.085	3.675	3.209
4	71	2607	1296	2355	942	4.411	3.022	2.622
4	72	4685	2030	4105	1314	4.634	3.026	2.645
4	73	12224	5184	10616	3531	3.663	3.867	4.023
4	74	6692	3052	5808	2261	5.505	4.388	2.191
4	75	970	507	848	321	3.211	3.55	1.834
4	76	10514	4417	9221	2830	4.995	4.21	2.783
4	77	12915	5575	11116	3408	4.456	3.363	3.504
4	78	5469	2362	4785	1357	5.916	2.582	2.394
4	79	5364	2380	4747	1499	4.946	3.662	1.852
4	80	8034	3407	6791	2129	9.605	3.288	2.881
4	81	4976	2312	4391	1518	4.18	3.75	1.677
4	82	3391	1265	3010	797	9.323	3.572	2.238
4	83	3992	1579	3567	1145	3.198	4.262	1.785
4	84	7432	2895	6612	1785	7.441	4.688	2.664
4	85	2480	1240	2132	767	4.218	3.694	2.723
4	86	536	273	475	187	3.08	2.694	2.302
4	87	10371	4476	9109	2896	11.91	3.421	2.749
4	88	148	82	127	0	1.976	1.455	-Inf
4	89	4343	2013	3787	1302	4.27	3.423	2.495
4	90	7081	2907	6224	1656	5.088	3.394	2.399
4	91	3976	1848	3523	978	5.235	3.346	2.335
4	92	5742	2401	5135	1509	3.74	3.712	3.2
4	93	1702	886	1534	535	4.451	4.928	1.986
4	94	3922	1853	3547	1196	3.82	3.986	2.528
4	95	2578	1164	2321	795	3.584	2.649	2.189
4	96	1320	529	1198	228	3.217	2.913	1.608
4	97	4178	1730	3759	1060	3.617	3.375	3.039
4	98	1454	600	1268	369	2.947	2.518	2.669
4	99	3911	1623	3417	920	2.739	3.739	1.942
4	100	729	323	675	203	2.777	4.097	1.943
4	101	8605	3592	7513	2078	70.11	3.308	2.649
4	102	4570	2087	4119	1374	7.844	4.147	2.801
4	103	3449	1547	3091	1099	15.93	5.734	1.903
4	104	337	204	299	105	3.024	2.489	1.157
4	105	6695	3025	5933	1465	5.733	3.573	2.874
4	106	12997	5929	11200	3907	4.561	3.989	2.102
4	107	2565	1290	2263	691	3.741	3.337	2.533
4	108	3968	1634	3537	1150	5.529	2.664	5.892
4	109	3329	1453	3006	889	5.815	2.724	4.183
4	110	1050	641	940	396	3.133	3.435	2.514
4	111	3412	1609	3031	1152	4.885	3.23	2.742
4	112	10753	4879	9121	2783	4.734	4.223	3.394
4	113	8220	3917	7036	1919	17	4.735	2.169
4	114	7530	3535	6484	2139	4.28	2.656	2.546
4	115	3420	1507	2990	992	16.97	3.21	1.817
4	116	6534	2670	5686	1363	5.288	3.474	2.28
4	117	7510	3436	6407	1912	4.343	3.591	2.027
4	118	6252	3058	5253	1324	5.782	3.061	2.18
4	119	6764	3061	5881	1700	4.464	3.286	2.391
4	120	1899	847	1689	457	3.933	2.422	2.283
4	121	6047	2432	5305	1719	28.28	4.943	3.095
4	122	2279	1057	2040	807	7.539	3.195	2.178
4	123	1733	719	1540	429	3.744	2.315	2.196
4	124	8802	3918	7778	2708	5.215	3.596	2.619
4	125	1874	1098	1645	741	2.931	3.737	2.047
4	126	5038	2102	4493	1446	3.885	5.803	1.91
4	127	1675	724	1509	316	2.57	2.805	1.685
4	128	12467	5281	11040	3084	4.518	3.995	3.963
4	129	8399	3447	7547	2158	3.884	3.79	4.043
4	130	7629	3097	6723	2341	5.935	3.375	3.621
4	131	3014	1512	2592	1010	4.775	3.67	1.763
4	132	4165	2050	3669	1228	4.45	2.971	2.644
4	133	7462	3262	6558	1710	5.584	4.082	2.305
4	134	11576	5243	10256	3496	7.035	4.303	3.757
4	135	4094	1861	3664	1227	3.769	3.7	2.306
4	136	10841	4782	9167	3074	5.77	4.148	3.552
4	137	7077	3106	6320	2515	3.035	3.65	4.371
4	138	2765	1329	2463	1019	2.697	2.937	2.758
4	139	12170	5252	10646	3664	4.668	3.731	3.83
4	140	6411	2603	5730	979	3.67	3.246	1.595
4	141	7617	3389	6645	1989	4.408	4.059	2.355
4	142	613	310	524	127	3.281	2.471	1.259
4	143	5677	2844	5033	1806	3.906	3.411	3.603
4	144	4187	2059	3606	1387	3.334	2.425	3.493
4	145	1528	761	1386	606	3.738	2.918	1.428
4	146	4874	2222	4265	1363	5.612	3.141	2.273
4	147	2811	1413	2526	857	3.549	3.563	2.106
4	148	4759	1994	4297	1306	4.951	4.264	2.745
4	149	6265	2832	5522	1898	5.068	5.361	2.471
4	150	7737	2944	6740	1949	4.335	3.5	2.22
4	151	3470	1424	2961	651	3.662	2.602	1.36
4	152	3011	1328	2659	767	3.919	3.048	2.369
4	153	7355	3190	6349	2095	5.628	3.348	3.738
4	154	3126	1248	2721	898	4.395	3.705	2.377
4	155	5930	2848	5096	1564	3.029	2.771	2.228
4	156	10578	4554	9110	2926	4.199	5.293	2.267
4	157	1205	688	1016	329	2.853	2.595	1.723
4	158	2353	1209	2092	697	4.84	2.474	2.069
4	159	2797	1297	2540	793	7.632	3.222	2.754
4	160	3026	1506	2647	764	3.47	3.274	2.711
4	161	2741	1242	2369	618	14.56	2.502	3.101
4	162	4781	2258	4203	1463	6.938	3.693	2.205
4	163	1059	569	939	217	2.518	2.735	2.717
4	164	5036	2519	4497	1745	4.68	3.753	2.786
4	165	5207	2403	4494	1470	10.82	3.281	3.31
4	166	9867	3925	8702	2664	6.881	3.345	2.421
4	167	8532	3912	7560	2930	3.824	4.355	3.714
4	168	9504	4391	8388	3026	6.176	3.179	2.413
4	169	147	101	135	0	2.054	1.189	-Inf
4	170	2857	1284	2530	900	6.769	2.427	2.149
4	171	5859	2636	5225	2140	3.923	3.809	2.045
4	172	2225	980	2018	754	3.641	3.117	3.47
4	173	6906	3057	6166	2012	3.779	4.244	3.033
4	174	3607	1479	3282	1187	3.746	3.415	3.431
4	175	5145	2376	4581	1509	3.964	3.72	3.726
4	176	5075	2385	4486	1193	4.305	3.37	2.238
4	177	2142	1103	1912	685	4.567	2.683	1.968
4	178	2892	1241	2559	780	3.914	4.415	1.895
4	179	10923	4738	9777	2769	5.111	3.288	2.067
4	180	8150	3178	7377	2055	4.049	4.473	2.848
4	181	2171	1024	1960	454	3.637	2.532	2.282
4	182	1273	738	1141	472	3.648	3.44	2.409
4	183	11891	5712	10439	2921	3.429	5.215	2.816
4	184	3268	1574	2946	1068	3.921	3.182	2.382
4	185	939	468	856	369	4.515	2.802	1.604
4	186	764	440	693	254	3.169	2.617	1.882
4	187	6244	2821	5530	2067	5.333	4.491	2.219
4	188	2148	1081	1952	819	3.618	3.218	2.237
4	189	643	265	576	108	2.264	3.092	1.705
4	190	1108	463	1034	417	3.18	2.442	2.097
4	191	6691	3413	5961	2174	3.782	3.97	1.899
4	192	1247	711	1123	420	2.603	2.191	3.674
4	193	2781	1590	2440	899	4.401	3.571	2.535
4	194	1928	953	1703	547	4.775	2.529	2.385
4	195	5339	2673	4770	1834	4.673	3.501	2.491
4	196	1062	685	946	366	2.963	2.669	3.009
4	197	1252	654	1140	414	3.383	2.551	2.375
4	198	2594	1439	2351	962	2.94	3.059	2.046
4	199	1275	688	1145	385	3.782	2.798	1.778
4	200	3492	1703	3078	1026	4.983	2.572	2.765
4	201	1928	1079	1692	562	6.027	2.264	2.1
4	202	1691	832	1520	534	3.081	2.481	2.655
4	203	3312	1736	2963	958	3.307	3.234	3.061
4	204	741	446	680	240	2.311	2.527	1.925
4	205	1910	859	1739	380	3.88	3.84	2.266
4	206	1334	671	1238	374	3.218	2.365	2.908
4	207	3435	1438	3092	958	3.036	3.683	3.564
4	208	2547	1499	2277	917	3.115	3.245	3.006
4	209	3585	1718	3247	1249	3.963	3.483	1.832
4	210	1487	722	1303	388	2.607	2.345	2.249
4	211	2558	1186	2280	600	3.865	2.599	2.454
4	212	4065	2048	3628	1385	4.007	4.285	2.694
4	213	1246	548	1130	251	2.485	2.354	2.683
4	214	2391	1201	2166	750	3.481	2.783	2.417
4	215	3185	1517	2849	912	3.575	4.034	4.432
4	216	4211	2100	3738	1250	2.999	3.981	4.045
4	217	3225	1334	2938	898	3.153	3.674	2.038
4	218	958	295	906	245	1.853	2.673	0.7884
5	1	7195	3186	6287	994	6.832	3.328	3.36
5	2	2035	999	1799	416	5.308	3.313	2.086
5	3	4693	2388	4240	1345	4.859	2.855	3.615
5	4	885	520	790	220	3.958	3.117	1.556
5	5	2898	1485	2575	1034	4.626	3.518	3.259
5	6	2257	1202	2025	887	3.518	2.422	2.476
5	7	3284	1808	2982	1144	3.222	3.421	1.958
5	8	1918	943	1753	570	4.12	4.293	1.954
5	9	3768	1883	3415	1037	4.627	3.859	2.149
5	10	458	314	408	113	3.988	3.343	1.192
5	11	2707	1525	2437	866	3.778	2.775	2.742
5	12	434	264	392	187	2.288	2.014	2.874
5	13	1979	986	1764	731	4.377	4.484	3.487
5	14	1270	698	1139	405	3.456	2.388	3.294
5	15	3126	1559	2821	972	4.23	3.336	2.145
5	16	4722	2516	4139	1434	4.679	3.7	3.123
5	17	4360	1942	3938	1105	3.934	4.223	2.632
5	18	1410	715	1295	487	2.747	2.64	1.573
5	19	1988	1057	1782	687	3.158	2.976	1.903
5	20	4077	1936	3658	1389	3.678	3.235	3.025
5	21	1459	711	1338	404	3.966	3.374	2.444
5	22	1456	799	1331	468	4.479	3.352	1.81
5	23	1884	926	1718	638	3.864	3.957	2.628
5	24	2628	1335	2318	715	2.976	3.195	2.413
5	25	2252	1176	2079	873	2.494	3.788	2.73
5	26	2642	1323	2375	891	2.988	3.566	1.982
5	27	12040	5265	10594	3600	3.223	4.696	3.571
5	28	2191	1021	1993	699	3.517	2.568	3.412
5	29	2643	1231	2269	625	3.119	2.426	1.514
5	30	1618	845	1354	425	4.209	3.272	1.597
5	31	8908	4289	7847	2082	5.562	3.283	3.558
5	32	540	244	498	131	2.052	2.833	1.496
5	33	3890	1833	3440	1072	3.017	3.963	2.813
5	34	2726	1253	2369	642	4.487	3.24	1.833
5	35	4613	1902	4113	1444	4.394	3.454	1.816
5	36	127	71	118	0	1.719	2.673	-Inf
5	37	8645	3920	7497	2158	4.23	4.806	2.085
5	38	7513	2870	6760	2001	4.434	3.512	2.165
5	39	4314	2200	3769	1369	5.703	3.329	2.015
5	40	5961	2690	5403	1806	5.427	3.118	2.249
5	41	1851	867	1603	479	3.428	2.954	2.346
5	42	8042	3856	7099	2250	4.634	3.613	1.859
5	43	7301	3141	6451	1678	3.504	3.855	2.48
5	44	992	449	883	227	2.306	3.493	1.364
5	45	8428	3569	7490	2317	4.085	3.115	2.493
5	46	8279	4071	7260	2417	4.607	3.567	3.14
5	47	1590	864	1377	561	3.229	3.085	2.387
5	48	1456	735	1321	431	3.352	3.148	4.257
5	49	1550	874	1408	572	3.814	2.677	1.372
5	50	119	68	103	55	2.603	1.842	2.058
5	51	588	387	507	206	2.297	2.325	2.278
5	52	3687	1792	3217	995	3.782	2.951	1.815
5	53	5140	2196	4601	1246	5.387	3.557	2.792
5	54	4447	1816	4137	1468	2.981	4.196	2.237
5	55	1530	737	1415	563	3.161	2.305	3.019
5	56	9436	3953	8344	2776	5.112	5.728	2.888
5	57	6508	2989	5582	1815	6.257	3.445	3.292
5	58	2549	1335	2299	976	4.623	4.451	2.698
5	59	1303	569	1160	312	4.556	2.012	2.042
5	60	3677	1635	3207	1130	2.833	3.66	2.42
5	64	8135	3935	6965	2480	18.2	4.767	3.103
5	65	3288	1574	2998	1057	5.705	3.44	2.772
5	66	6214	2566	5481	1428	5.444	3.457	2.186
5	67	653	308	579	196	3.784	1.967	1.702
5	68	1857	961	1660	496	60.93	3.228	2.051
5	69	2713	1350	2395	876	76.62	2.901	2.507
5	70	2649	1339	2223	617	6.164	2.88	3.139
