chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
2	240	5106	2608	4368	1469	3.526	3.843	3.183
2	241	3090	1479	2793	999	3.439	2.732	1.807
2	242	4656	2219	4041	1598	8.665	4.769	1.945
2	243	5509	2927	4959	1538	3.641	3.829	2.984
2	244	799	399	731	238	3.302	2.601	2.236
2	245	588	374	538	182	3.359	2.837	2.221
2	246	3275	1574	2940	1025	2.959	5.652	2.527
2	247	2315	1098	1966	635	3.613	3.944	1.774
2	248	4314	1802	3852	774	3.008	2.675	3.351
2	249	3668	1650	3203	942	3.237	2.868	2.387
2	250	10275	5026	9156	3445	3.439	4.161	2.752
2	251	3526	1924	3119	904	4.642	4.278	2.256
2	252	999	523	877	302	2.213	2.735	2.114
2	253	2103	1149	1918	631	3.203	2.658	2.871
2	254	915	477	826	252	1.938	2.9	2.211
2	255	5382	2783	4765	1402	3.616	2.886	3.613
2	256	6481	2597	5481	1597	7.176	3.887	2.17
3	1	21930	10868	19657	6699	6.691	3.717	3.735
3	2	1199	621	1119	371	3.132	2.361	2.256
3	3	1578	924	1424	517	4.41	3.542	1.375
3	4	3719	1898	3393	1206	4.106	3.389	2.142
3	5	129	106	128	82	2.421	1.523	1.67
3	6	4004	1821	3637	1457	3.79	4.538	3
3	7	3503	1709	3118	1124	5.066	4.214	2.322
3	8	1590	969	1384	482	2.414	2.182	2.208
3	9	1673	901	1478	541	3.189	4.434	1.692
3	10	2995	1367	2703	875	3.937	3.501	1.874
3	11	2372	1246	2161	886	3.016	3.748	2.115
3	12	2527	1584	2308	1135	3.26	2.992	3.114
3	13	6146	3043	5568	1941	3.166	3.925	1.817
3	14	3372	1609	3085	1176	2.977	3.229	3.632
3	15	5201	2776	4682	2010	2.938	3.33	3.196
3	16	2353	1272	2085	742	2.659	4.252	3.005
3	17	612	384	540	71	2.792	2.41	1.156
3	18	3074	1715	2740	943	3.1	3.655	2.159
3	19	650	357	572	249	1.982	2.719	2.226
3	20	6633	3254	5684	1849	3.804	4.672	2.916
3	21	1049	601	934	355	2.814	2.43	2.614
3	22	2256	1273	2040	843	2.773	3.14	2.649
3	23	4393	2002	3912	1180	3.453	4.49	2.662
3	24	7108	3320	6107	2007	14.34	3.573	3.073
3	25	798	492	717	224	2.811	4.393	1.352
3	26	2193	1135	1939	683	4.76	3.066	2.498
3	27	6235	3065	5475	1705	4.374	4.021	2.101
3	28	423	217	385	105	1.743	1.391	1.341
3	29	1856	963	1625	511	2.837	4.861	2.475
3	30	6999	3294	5929	1910	4.872	2.634	3.145
3	31	3221	1653	2864	1076	3.62	3.398	2.12
3	32	8345	4067	7140	2585	3.606	3.896	2.693
3	33	1639	894	1354	553	2.289	2.615	2.397
3	34	2874	1402	2386	724	3.164	4.43	3.158
3	35	6833	3400	6092	2321	5.476	3.907	3.72
3	36	3988	2166	3527	1431	4.834	2.787	2.495
3	37	1777	994	1576	744	2.996	3.16	1.624
3	38	3708	2058	3342	1220	3.928	3.288	2.375
3	39	9070	4352	8036	3343	3.976	4.692	3.165
3	40	4544	2081	3939	1487	3.046	3.168	2.278
3	41	8406	4295	7590	2430	5.231	3.417	2.007
3	42	7260	3118	6385	1666	4.094	3.928	2.893
3	43	5220	2472	4631	1621	7.343	3.582	2.077
3	44	3339	1703	2943	952	3.268	3.947	1.987
3	45	3457	1874	3074	1084	3.07	2.728	1.786
3	46	773	444	667	219	2.298	4.029	1.941
3	47	618	369	555	227	2.61	2.644	3.147
3	48	5814	2875	5274	2128	3.646	3.15	3.528
3	49	8472	4324	7487	3122	4.163	3.656	3.256
3	50	3678	1713	3276	1066	3.206	3.714	3.234
3	51	2814	1299	2523	907	18.78	3.198	3.044
3	52	5560	2597	4775	1525	3.489	4.847	2.083
3	53	10369	5057	8976	2831	4.271	3.823	2.935
3	54	4256	2083	3762	1273	4.067	4.324	3.1
3	55	3730	1664	3238	849	4.794	4.274	2.375
3	56	5511	2485	4792	1245	4.824	3.276	2.656
3	57	4277	1993	3721	1224	3.669	3.88	2.121
3	58	6091	2568	5290	1753	4.046	2.728	3.293
3	59	7308	3072	6416	2273	3.562	3.35	2.4
3	60	12239	5533	10414	2752	4.927	3.671	2.722
3	61	3527	1651	3082	1270	3.705	3.761	1.996
3	62	4155	1924	3628	1236	2.671	3.919	3.569
3	64	303	164	257	101	2.115	2.726	2.79
3	65	2961	1373	2631	864	4.322	4.21	3.345
3	66	3422	1870	3039	1258	3.442	3.757	2.525
3	67	4824	2273	4274	1451	4.906	3.448	2.599
3	68	1594	850	1415	527	3.142	3.007	2.291
3	69	539	271	479	100	1.766	2.526	1.055
3	70	6467	2948	5844	2150	4.64	4.056	2.355
3	71	8523	3642	7615	1877	12.4	4.598	2.24
3	72	2314	1329	1914	573	3.704	2.505	2.434
3	73	2448	1299	2198	889	3.161	3.048	2.196
3	74	4865	2670	4459	1451	3.242	3.345	2.292
3	75	897	486	862	318	2.094	4.755	1.95
3	76	838	422	768	306	2.813	3.363	1.636
3	77	12661	6299	11238	3592	3.332	3.982	3.323
3	78	1917	1094	1743	723	3.964	2.65	2.321
3	79	3842	1657	3416	1203	3.76	3.041	1.736
3	80	449	204	418	187	2.277	2.014	1.627
3	81	4277	2142	3732	1267	4.477	4.103	2.59
3	82	1335	657	1253	506	1.991	3.643	1.968
3	83	9447	4815	8358	3303	3.614	4.163	3.138
3	84	4628	2300	4043	1313	4.363	3.293	3.085
3	85	4498	2015	4085	1558	3.029	3.361	3.689
3	86	5564	2659	4907	1712	4.254	3.477	3.85
3	87	6610	3133	5891	2395	4.963	3.74	3.265
3	88	5852	2985	5089	2053	7.347	3.148	2.733
3	89	6609	3069	5797	1652	4.553	3.591	2.674
3	90	3282	1806	2955	1041	2.967	3.054	1.902
3	91	2339	1361	2032	576	3.684	3.072	2.179
3	92	4299	1953	3819	1315	3.705	3.969	3.786
3	93	1182	490	1073	276	2.778	3.959	2.301
3	94	4937	2520	4392	1609	4.345	3.332	2.516
3	95	6800	2718	6046	1887	3.66	3.578	3.854
3	96	5564	2701	4963	1786	2.807	3.253	2.99
3	97	3434	1714	3009	1018	3.151	3.358	2.257
3	98	2131	985	1750	373	3.077	3.022	2.906
3	99	14151	6182	12259	3725	4.721	4.52	2.126
3	100	4100	1815	3387	1192	3.805	3.097	3.114
3	103	995	496	843	272	3.412	3.497	2.573
3	104	14056	5996	12234	4315	4.514	3.805	3.174
3	105	5196	2267	4423	1544	3.043	3.128	3.057
3	106	16494	7869	14322	4737	3.85	3.423	3.58
3	107	5722	2592	5065	1602	3.303	3.21	2.347
3	108	6285	2976	5474	1248	4.491	4.837	2.252
3	109	12936	5518	11353	3425	3.566	3.974	3.199
3	110	1180	505	948	287	2.904	2.442	1.668
3	111	7864	3398	6989	2209	4.292	3.356	3.325
3	112	6197	2912	5481	1850	3.603	4.44	2.625
3	113	2202	1024	1920	679	3.06	2.921	2.877
3	114	4555	2294	3915	1109	3.708	2.534	3.118
3	115	5775	2785	5121	1733	4.063	3.713	3.329
3	116	2401	1245	2142	724	3.224	2.395	1.935
3	117	731	478	631	260	2.373	2.772	1.983
3	118	1172	603	1026	306	2.777	2.3	1.906
3	119	9822	4652	8702	3414	4.855	3.765	5.215
3	120	6151	2789	5358	1614	9.127	4.071	3.436
3	121	7540	3467	6403	1922	8.962	3.147	3.865
3	122	1608	727	1429	493	4.724	2.961	1.673
3	123	2507	1188	2258	655	3.043	3.033	3.029
3	124	1368	551	1206	296	2.806	3.263	1.577
3	125	6541	3025	5709	2051	3.765	4.277	2.457
3	126	757	389	681	220	2.704	3.607	2.058
3	127	7837	3298	6931	2388	5.848	3.352	4.637
3	128	3199	1646	2851	703	3.538	4.092	2.529
3	129	3632	1819	3235	1107	2.905	3.26	3.276
3	130	410	236	339	149	4.04	1.98	2.108
3	131	2270	1040	1955	517	3.512	2.71	2.133
3	132	10361	4214	9026	2595	7.575	3.328	2.505
3	133	4823	2003	4128	1528	3.244	3.313	2.84
3	134	2700	1361	2465	1124	3.433	3.553	1.576
3	135	6139	2636	5546	1926	16.44	3.367	4.234
3	136	3227	1685	2845	920	4.707	3.084	2.569
3	137	4794	2056	4277	1179	2.492	3.224	3.047
3	138	1076	505	969	334	3.01	2.82	1.877
3	139	2460	1124	2165	595	4.352	3.367	2.6
3	140	8056	3739	6801	1968	6.435	3.775	2.34
3	141	6497	2646	5657	1345	3.678	4.967	3.336
3	142	4530	2242	3899	1374	3.766	3.821	2.277
3	143	5566	2622	4879	1643	5.259	2.971	4.527
3	144	2018	868	1778	513	2.761	3.32	1.95
3	145	7802	3426	6700	2318	11.39	3.386	3.824
3	146	2613	1376	2361	682	2.942	3.259	3.048
3	147	241	109	216	0	1.643	4.029	-Inf
3	148	6788	2962	5962	1815	3.782	3.485	3.025
3	149	5433	2341	4927	1602	3.832	2.82	3.191
3	150	6507	3378	5539	1590	4.516	3.721	2.903
3	151	646	419	573	161	2.054	2.391	0.993
3	152	3447	1623	3059	817	5.035	3.368	2.32
3	153	3920	1931	3476	1049	2.67	3.078	2.903
3	154	1539	928	1407	575	3.497	4.097	2.559
3	155	6234	3060	5451	1771	3.716	4.205	2.217
3	156	599	285	553	120	2.624	1.635	3.013
3	157	6604	2875	5786	2146	4.445	3.564	2.676
3	158	7676	3501	6737	2350	3.555	3.681	3.05
3	159	6359	2829	5503	1618	4.892	4.007	2.983
3	160	216	133	193	79	2.111	2.804	1.33
3	161	9038	4120	7943	2536	4.022	4.013	2.695
3	162	11078	4582	9775	3190	3.75	3.343	2.499
3	163	891	343	770	205	2.627	2.292	3.53
3	164	2324	1031	2053	657	2.535	3.021	3.168
3	165	7122	2967	6166	2273	6.551	3.981	2.83
3	166	14371	6191	12444	4193	5.019	4.172	3.797
3	167	10227	4509	8804	2786	3.941	3.907	2.809
3	168	2869	1189	2456	783	4.993	3.392	2.613
3	169	1295	560	1134	172	3.865	3.256	1.701
3	170	4338	2135	3816	1486	3.328	3.134	2.947
3	171	5314	2153	4669	1559	3.425	3.731	3.128
3	172	4925	2211	4335	1346	8.616	3.497	3.495
3	173	2881	1416	2587	722	4.449	3.581	1.986
3	174	1600	885	1401	400	2.948	2.501	1.679
3	175	1968	1096	1755	606	3.356	3.26	2.857
3	176	2577	1262	2265	694	2.774	3.199	2.877
3	177	2185	995	1969	673	3.325	3.515	1.461
3	178	174	118	159	84	1.324	3.85	1.176
3	179	4343	1977	3888	1366	3.182	3.502	2.177
3	180	4564	2323	4131	1525	7.026	4.29	2.424
3	181	259	146	234	90	1.898	3.139	0.6426
3	182	2766	1232	2580	855	2.915	3.747	1.629
3	183	3319	1445	2936	995	4.97	3.152	1.966
3	184	4286	1912	3812	1249	2.79	3.573	3.773
3	185	3121	1622	2746	815	2.6	3.265	2.992
3	186	8557	4056	7418	2333	3.827	3.814	4.103
3	187	8269	3695	7061	1617	4.968	4.046	2.64
3	188	2508	1255	2163	504	3.271	3.003	1.831
3	189	485	246	438	165	2.595	2.345	1.533
3	190	4046	1713	3623	1220	4.104	3.402	2.126
3	191	4911	2150	4253	1394	4.845	6.505	3.051
3	192	1520	784	1343	436	2.178	2.826	2.362
3	193	7628	3407	6747	2094	5.359	3.821	3.217
3	194	660	326	581	97	3.125	3.369	1.584
3	195	12884	6658	11407	3951	4.235	4.241	3.768
3	196	1377	785	1233	257	3.29	3.519	1.959
3	197	1603	705	1437	388	2.226	3.934	3.147
3	198	2742	1403	2465	968	2.51	3.724	3.869
3	199	2496	1220	2188	722	3.324	2.34	1.61
3	200	2314	1048	2118	833	3.382	3.297	4.13
3	201	1981	1014	1814	786	3.856	2.992	1.542
3	202	604	233	551	247	1.405	2.07	1.424
3	203	1379	812	1230	503	2.543	2.838	2.132
3	204	6441	2920	5658	2082	4.293	3.778	2.438
3	205	225	127	210	109	1.995	1.67	1.216
3	206	667	445	560	195	2.061	2.77	1.732
3	207	2047	998	1832	579	2.706	3.471	2.956
3	208	5204	2436	4673	1670	3.695	3.859	3.253
3	209	1225	789	1084	314	3.311	3.886	2.423
3	210	749	362	669	61	2.679	2.768	2.157
3	211	1448	602	1340	369	3.202	2.674	1.85
3	212	2360	1191	2151	754	4.304	3.171	5.527
3	213	1836	1009	1689	612	2.765	3.401	1.559
3	214	8719	3905	7491	2108	4.897	3.789	2.91
3	215	471	307	413	143	2.087	1.948	1.8
3	216	4428	2031	3834	913	4.657	2.992	1.417
3	217	4017	1743	3607	868	2.964	3.781	2.339
4	1	20952	9631	18183	4518	18.67	5.051	3.379
4	2	731	408	474	0	2.822	3.647	-Inf
4	3	3221	1445	2763	516	4.002	3.084	1.97
4	4	4975	2487	4411	1596	3.744	2.836	3.152
4	5	341	185	327	56	2.057	2.23	2.071
4	6	5283	2368	4875	1785	4.118	3.493	2.522
4	7	630	326	590	201	2.849	2.445	1.173
4	8	2711	1530	2444	551	4.674	3.916	2.382
4	9	333	240	293	58	2.995	2.756	1.204
4	10	1287	569	1188	194	3.167	2.649	1.948
4	11	125	70	120	0	1.382	2.9	-Inf
4	12	1521	798	1376	436	4.504	2.617	1.603
4	13	1870	859	1695	226	4.204	3.609	1.269
4	14	413	212	354	94	4.412	3.669	1.429
4	15	3050	1533	2772	768	7.072	3.109	2.112
4	16	799	522	708	272	3.613	1.888	2.459
4	17	3321	1841	2976	778	3.89	3.269	1.863
4	18	4330	2203	3851	1082	3.811	3.21	3.515
4	19	3105	1640	2793	647	5.816	2.531	3.623
4	20	1232	757	1118	148	2.468	3.568	1.439
4	21	11406	5123	10021	3560	4.823	4.252	2.784
4	22	3480	1757	3139	1067	3.119	3.692	2.835
4	23	10146	4854	8890	2536	5.619	3.511	3.455
4	24	3214	1586	2794	279	2.875	3.565	1.442
4	25	134	74	127	50	1.414	2.023	1.053
4	26	3185	1674	2860	1011	3.185	3.197	2.822
4	27	3483	1577	3160	1149	2.731	2.729	3.102
4	28	5853	2771	5101	1887	6.041	3.385	2.13
4	29	3731	1943	3239	1371	3.415	3.053	2.509
4	30	3399	1777	3052	1296	3.686	5.421	2.631
4	31	111	87	104	75	1.111	1.063	1.941
4	32	8165	3708	7198	2318	3.728	4.327	3.33
4	33	7871	3713	6671	2331	4.212	3.823	3.253
4	34	7782	3673	6865	2586	3.17	3.571	2.979
4	35	6574	2889	5758	2165	3.878	3.686	4.676
4	36	5383	2515	4653	1749	3.693	4.018	2.691
4	37	3444	1837	3031	1282	3.552	4.183	2.957
4	38	1446	767	1245	454	3.394	3.188	3.148
4	39	3950	1888	3565	1297	3.057	4.115	1.919
4	40	1083	582	943	330	2.869	2.891	1.63
4	41	1709	907	1545	441	3.204	3.208	2.229
4	42	1015	524	894	324	3.713	3.273	1.369
4	43	3496	1710	3026	855	4.944	4.101	2.697
4	44	1665	837	1492	424	2.938	2.479	2.205
4	45	3445	1696	3067	898	2.854	3.267	2.77
4	46	5666	2545	4996	1736	4.878	2.568	3.169
4	47	6159	2868	5520	1659	3.335	3.612	2.38
4	48	6528	3103	5655	2009	3.834	3.911	3.171
4	49	399	262	351	208	2.996	3.1	1.502
4	50	6593	3056	5908	1992	4.592	4.479	1.785
4	51	2860	1142	2584	589	3.932	2.637	2.19
4	52	6056	2738	5326	1751	3.081	3.232	2.123
4	53	7582	3919	6587	2433	7.499	2.92	3.595
4	54	14902	7098	13456	4968	4.114	3.504	2.62
4	55	6135	2595	5412	1870	6.911	3.47	3.181
4	56	1432	681	1313	415	3.788	2.8	2.557
4	57	1312	656	1167	241	4.258	2.988	2.026
4	58	398	224	346	142	3.394	2.461	1.36
4	59	5564	2532	4970	1594	3.987	3.929	2.087
4	60	2610	1296	2352	529	2.519	2.807	2.54
4	61	123	68	114	0	1.285	1.757	-Inf
4	62	10436	4681	9186	3111	4.918	3.304	2.718
4	63	14910	6719	12691	3505	3.524	3.711	3.537
4	64	10750	4843	8992	3072	3.891	5.933	2.264
4	65	4126	1895	3570	1235	4.075	2.366	2.563
4	66	5528	2428	4811	1467	4.425	4.154	3.411
4	67	1255	725	1111	327	2.165	3.06	2.215
4	68	135	67	118	0	1.942	1.607	-Inf
4	69	5898	2794	5283	1340	4.502	3.79	2.739
4	70	2811	1365	2527	919	3.479	3.16	1.951
4	71	2611	1295	2357	946	6.061	2.462	1.39
4	72	4694	2030	4106	1312	4.984	2.923	2.72
4	73	12229	5192	10624	3536	4.888	4	2.841
4	74	6695	3051	5805	2262	3.687	3.979	2.66
4	75	971	509	848	323	3.933	3.368	1.844
4	76	10523	4421	9232	2825	3.484	4.352	3.354
4	77	12938	5591	11135	3415	3.79	3.578	2.779
4	78	5461	2364	4768	1355	3.68	3.56	1.501
4	79	5387	2385	4772	1499	4.49	4.01	2.006
4	80	8020	3396	6787	2115	17.44	2.836	2.502
4	81	5006	2327	4423	1528	3.553	3.989	3.147
4	82	3404	1268	3025	780	3.375	3.254	1.988
4	83	3999	1578	3580	1145	3.125	3.191	2.784
4	84	7441	2890	6625	1787	5.568	3.496	2.192
4	85	2473	1240	2127	764	3.569	2.368	3.125
4	86	527	269	464	183	4.838	2.541	3.274
4	87	10401	4477	9146	2908	5.445	3.607	2.966
4	88	149	82	129	0	3.256	2.708	-Inf
4	89	4335	2014	3784	1301	2.942	3.144	3.245
4	90	7095	2920	6228	1660	4.55	4.333	2.592
4	91	3978	1849	3533	983	3.249	3.103	2.245
4	92	5743	2401	5146	1496	11.87	3.821	1.909
4	93	1704	888	1539	534	4.655	3.234	2.565
4	94	3924	1858	3548	1196	2.769	3.384	2.87
4	95	2580	1164	2328	802	4.598	2.718	2.778
4	96	1318	528	1195	227	3.104	3.004	1.13
4	97	4178	1726	3761	1064	3.899	3.087	2.324
4	98	1462	604	1282	373	2.89	2.468	1.66
4	99	3908	1618	3419	918	3.075	3.505	1.585
4	100	726	324	671	202	1.988	3.389	1.129
4	101	8625	3603	7532	2081	8.273	4.917	2.725
4	102	4585	2092	4134	1373	2.909	2.612	3.048
4	103	3472	1560	3114	1110	2.69	4.039	2.25
4	104	338	203	299	106	2.629	2.722	3.205
4	105	6693	3019	5925	1476	3.284	3.222	2.375
4	106	13014	5939	11209	3913	3.714	3.849	2.95
4	107	2566	1287	2265	690	3.709	3.406	1.878
4	108	3975	1635	3539	1148	3.748	4.536	3.574
4	109	3324	1463	3005	891	3.564	3.432	2.282
4	110	1052	641	942	397	3.271	2.278	3.283
4	111	3420	1614	3037	1156	6.159	3.487	2.607
4	112	10769	4895	9124	2790	4.986	6.462	4.37
4	113	8226	3912	7040	1919	9.123	4.156	2.543
4	114	7526	3541	6490	2131	3.821	4.818	2.665
4	115	3418	1507	2991	991	8.852	3.49	1.808
4	116	6543	2686	5697	1376	6.149	3.105	2.261
4	117	7532	3442	6420	1906	4.776	3.334	3.099
4	118	6266	3071	5259	1328	3.371	3.311	2.59
4	119	6755	3064	5877	1685	4.065	3.471	3.887
4	120	1902	845	1692	456	3.219	3.415	1.26
4	121	6054	2434	5308	1720	6.498	2.966	2.668
4	122	2284	1057	2045	808	3.452	3.717	2.162
4	123	1738	722	1544	435	2.588	3.607	2.032
4	124	8803	3926	7781	2707	3.523	3.635	2.524
4	125	1881	1104	1653	747	3.428	3.074	2.261
4	126	5043	2106	4501	1451	3.209	3.136	2.426
4	127	1683	723	1517	319	2.902	2.786	2.269
4	128	12487	5282	11067	3057	3.172	4.895	2.909
4	129	8423	3449	7572	2162	5.598	3.899	2.716
4	130	7644	3105	6734	2345	3.603	4.556	3.585
4	131	3019	1514	2601	1012	3.832	2.791	2.829
4	132	4155	2045	3662	1224	4.003	2.918	4.013
4	133	7466	3271	6563	1707	3.095	3.578	2.537
4	134	11597	5256	10283	3520	4.204	4.241	2.855
4	135	4096	1859	3668	1229	3.037	3.69	2.442
4	136	10857	4773	9190	3061	4.92	5.248	3.774
4	137	7084	3110	6337	2512	3.096	2.82	3.389
4	138	2776	1330	2475	1027	3.832	3.535	2.044
4	139	12210	5261	10707	3688	4.133	3.137	2.469
4	140	6434	2612	5751	985	3.757	3.795	3.416
4	141	7645	3396	6676	1995	3.913	3.379	2.88
4	142	606	310	518	124	2.821	1.794	0.9289
4	143	5669	2837	5037	1812	3.66	3.571	3.417
4	144	4184	2054	3610	1383	4.446	3.727	2.511
4	145	1537	768	1395	610	2.575	2.523	1.926
4	146	4869	2221	4264	1366	3.434	3.087	2.067
4	147	2818	1421	2536	859	3.313	2.369	1.787
4	148	4770	1997	4312	1308	3.736	3.253	2.655
4	149	6274	2842	5531	1903	4.251	3.286	3.825
4	150	7744	2943	6762	1948	5.473	3.564	1.999
4	151	3485	1431	2976	655	5.858	4.055	1.297
4	152	3014	1337	2668	771	2.735	3.228	2.325
4	153	7347	3190	6341	2096	4.172	3.634	3.474
4	154	3134	1250	2727	899	5.804	3.779	2.801
4	155	5932	2851	5101	1568	3.958	3.2	2.718
4	156	10587	4562	9122	2937	5.205	4.353	3.768
4	157	1203	683	1014	324	3.69	3.098	1.95
4	158	2359	1210	2099	698	3.512	3.033	2.081
4	159	2788	1296	2533	786	6.856	6.009	2.22
4	160	3038	1508	2661	765	2.778	3.63	1.941
4	161	2736	1241	2367	617	10.09	2.826	1.534
4	162	4775	2258	4199	1466	4.882	3.549	2.564
4	163	1064	571	942	217	4.102	2.367	1.253
4	164	5054	2518	4511	1747	4.274	3.853	2.403
4	165	5218	2415	4504	1473	3.428	4.488	2.114
4	166	9878	3928	8707	2655	3.523	4	2.778
4	167	8566	3922	7595	2931	3.878	2.913	2.669
4	168	9519	4391	8412	3015	4.853	3.781	3.494
4	169	147	101	134	0	2.078	3.311	-Inf
4	170	2864	1286	2541	895	2.407	2.724	2.889
4	171	5864	2636	5227	2143	3.171	2.639	3.38
4	172	2230	978	2024	756	2.202	2.657	2.805
4	173	6947	3070	6215	2042	4.017	3.562	3.536
4	174	3612	1481	3286	1180	4.138	4.423	2.269
4	175	5152	2382	4584	1514	3.465	4.288	2.734
4	176	5063	2381	4470	1199	3.709	3.477	2.883
4	177	2137	1100	1905	688	3.412	3.307	1.681
4	178	2890	1236	2547	785	4.456	2.378	2.858
4	179	10928	4757	9776	2784	4.654	3.321	2.73
4	180	8166	3182	7388	2055	4.477	3.624	2.843
4	181	2174	1024	1962	456	3.76	3.199	2.467
4	182	1274	743	1142	473	2.725	2.819	1.843
4	183	11916	5716	10463	2936	3.926	3.708	3.82
4	184	3271	1570	2954	1067	3.958	3.63	2.134
4	185	935	467	850	370	2.012	2.304	3.876
4	186	766	441	693	252	3.259	2.671	4.164
4	187	6251	2833	5529	2079	3.946	2.782	2.427
4	188	2149	1089	1957	826	2.29	2.659	2.01
4	189	645	270	578	110	2.03	2.883	1.627
4	190	1106	462	1030	412	2.141	2.586	1.771
4	191	6701	3416	5973	2177	4.444	3.607	3.171
4	192	1252	715	1123	427	2.763	2.617	3.338
4	193	2793	1594	2457	897	2.734	4.073	2.256
4	194	1935	957	1715	550	3.09	4.417	1.883
4	195	5343	2675	4776	1835	3.494	2.799	3.34
4	196	1062	688	944	373	4.085	2.199	2.341
4	197	1251	654	1139	413	2.75	2.332	2.355
4	198	2597	1441	2358	964	3.215	2.997	2.631
4	199	1276	683	1149	385	2.68	2.781	2.548
4	200	3503	1701	3086	1027	3.608	3.363	2.884
4	201	1938	1086	1704	565	3.231	3.737	2.597
4	202	1692	829	1525	539	3.015	3.085	1.834
4	203	3314	1735	2966	957	3.578	3.379	2.089
4	204	747	448	683	242	1.817	1.983	2.21
4	205	1905	854	1735	376	4.158	4.433	3.128
4	206	1334	672	1238	376	5.11	4.099	1.915
4	207	3443	1442	3101	961	2.721	3.637	2.621
4	208	2550	1504	2277	921	3.658	3.875	2.973
4	209	3594	1719	3254	1258	3.575	3.442	5.12
4	210	1492	721	1311	390	3.906	2.644	1.319
4	211	2556	1188	2284	605	2.855	3.126	1.751
4	212	4064	2055	3628	1385	3.177	3.854	2.297
4	213	1245	548	1130	251	3.76	1.893	2.783
4	214	2396	1203	2169	748	3.746	2.678	2.217
4	215	3192	1518	2859	926	3.874	3.71	1.744
4	216	4226	2108	3749	1261	3.044	3.281	2.729
4	217	3273	1340	2991	906	2.758	4.125	2.169
4	218	966	298	913	247	1.714	2.461	2.157
5	1	7215	3186	6302	972	4.297	3.452	2.694
5	2	2034	1002	1803	414	3.034	3.562	2.595
5	3	4694	2388	4251	1361	3.078	3.809	2.5
5	4	884	519	794	221	2.763	2.902	2.769
5	5	2904	1491	2585	1045	4.078	2.872	2.66
5	6	2263	1206	2028	891	3.599	3.194	2.233
5	7	3288	1803	2985	1149	3	3.039	2.518
5	8	1917	947	1751	569	3.201	3.169	1.861
5	9	3775	1889	3422	1037	4.01	2.282	1.716
5	10	456	315	401	108	2.087	3.079	1.036
5	11	2702	1519	2439	865	3.462	4.112	2.168
5	12	437	266	395	187	3.385	2.718	1.269
5	13	1983	986	1770	730	3.556	2.933	4.057
5	14	1269	700	1143	408	3.558	3.443	2.143
5	15	3123	1560	2812	980	3.208	4.764	4.041
5	16	4716	2509	4128	1437	3.735	3.82	1.953
5	17	4368	1947	3936	1094	2.769	3.809	2.959
5	18	1420	718	1308	491	4.141	2.931	2.72
5	19	1995	1056	1788	690	3.455	2.667	2.457
5	20	4068	1934	3645	1380	4.189	3.986	2.407
5	21	1457	707	1332	401	2.78	3.19	2.427
5	22	1464	802	1333	469	2.955	3.313	2.54
5	23	1884	925	1719	639	3.766	2.842	1.791
5	24	2634	1335	2325	714	2.921	4.213	2.694
5	25	2260	1180	2085	881	3.596	3.696	3.105
5	26	2645	1327	2382	895	3.497	3.363	2.055
5	27	12040	5261	10615	3597	3.843	3.937	3.857
5	28	2196	1022	2000	696	3.448	3.084	2.473
5	29	2651	1229	2277	627	4.614	2.767	2.495
5	30	1618	844	1355	423	3.07	3.829	2.486
5	31	8925	4295	7861	2078	6.043	3.185	2.633
5	32	542	243	502	131	4.172	1.898	1.629
5	33	3904	1844	3454	1080	3.118	3.629	2.164
5	34	2731	1256	2373	647	3.7	3.993	2.274
5	35	4623	1902	4129	1435	3.535	4.479	2.079
5	36	128	71	118	0	2.737	1.946	-Inf
5	37	8667	3943	7514	2171	3.219	3.964	1.878
5	38	7544	2889	6787	2018	3.752	4.18	2.25
5	39	4315	2195	3778	1362	3.514	3.188	3.145
5	40	5967	2691	5409	1807	2.85	2.905	3.413
5	41	1850	866	1604	480	2.212	4.155	2.269
5	42	8037	3861	7098	2234	5.431	3.559	2.419
5	43	7323	3146	6474	1681	3.572	3.874	2.602
5	44	994	446	884	227	2.499	3.217	1.33
5	45	8451	3585	7518	2319	3.497	3.085	2.636
5	46	8303	4074	7285	2425	4.082	4.129	2.993
5	47	1594	861	1391	568	3.457	3.691	2.088
5	48	1456	736	1324	432	2.614	2.7	1.328
5	49	1548	871	1411	574	3.094	2.42	3.153
5	50	118	68	102	55	1.724	2.249	0.7823
5	51	592	387	510	208	3.367	2.865	2.289
5	52	3695	1795	3236	1005	4.723	3.07	2.27
5	53	5142	2204	4602	1251	3.659	3.52	1.95
5	54	4453	1813	4151	1472	3.915	3.433	2.576
5	55	1531	738	1422	568	7.813	3.175	1.965
5	56	9439	3953	8351	2778	4.297	4.226	3.005
5	57	6493	2981	5568	1809	5.788	3.775	3.133
5	58	2554	1337	2300	976	3.171	3.769	1.979
5	59	1303	569	1159	309	4.374	4.604	1.695
5	60	3698	1635	3225	1136	2.873	3.081	2.631
5	64	8138	3938	6972	2475	6.154	3.982	3.726
5	65	3296	1578	3004	1058	3.602	3.585	3.614
5	66	6220	2568	5493	1433	4.569	2.39	2.252
5	67	655	310	579	199	2.51	2.416	1.414
5	68	1862	961	1665	494	3.194	2.704	2.757
5	69	2714	1349	2397	878	8.251	4.385	2.667
5	70	2658	1347	2230	625	3.219	3.096	2.992
