chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
2	240	5127	2648	4371	1449	3.311	2.752	2.56
2	241	3127	1520	2830	987	4.321	3.584	1.832
2	242	4736	2308	4113	1446	12.2	4.805	2.084
2	243	5558	3000	5024	1447	3.387	3.86	2.643
2	244	810	408	737	239	2.769	2.437	2.705
2	245	596	381	544	195	4.249	3.031	1.806
2	246	3307	1619	2984	990	3.394	3.781	2.438
2	247	2335	1119	1988	576	4.23	3.524	1.79
2	248	4356	1847	3876	931	3.127	2.97	3.415
2	249	3716	1696	3248	966	3.874	3.16	3.708
2	250	10329	5103	9223	3292	3.677	2.986	3.675
2	251	3563	1964	3141	1029	5.661	4.941	1.919
2	252	1007	531	884	292	2.657	2.591	1.748
2	253	2139	1178	1943	635	3.072	2.473	2.637
2	254	925	489	836	226	2.469	3.251	1.755
2	255	5427	2834	4801	1403	3.84	3.438	3.653
2	256	6451	2633	5446	1472	4.125	4.235	3.44
3	1	22029	11022	19760	6294	7.045	3.599	3.68
3	2	1194	622	1124	364	2.99	2.576	1.651
3	3	1595	939	1443	535	3.948	3.487	2.089
3	4	3731	1929	3412	1159	4.623	2.761	3.128
3	5	130	107	129	88	2.106	1.801	1.844
3	6	4030	1855	3657	1266	3.462	3.986	3.407
3	7	3535	1741	3141	952	5.066	4.099	1.861
3	8	1599	976	1395	416	2.909	2.442	2.09
3	9	1674	909	1486	471	3.164	3.799	1.802
3	10	2995	1377	2716	836	3.778	3.468	1.916
3	11	2400	1273	2182	875	3.112	3.969	1.816
3	12	2549	1608	2329	1085	3.725	2.388	3.449
3	13	6194	3109	5632	1828	3.847	4.095	1.844
3	14	3382	1630	3093	1070	2.885	3.719	3.173
3	15	5271	2862	4758	1842	2.806	3.911	2.899
3	16	2366	1293	2094	687	2.701	4.064	2.349
3	17	604	377	536	64	2.918	2.919	1.389
3	18	3106	1748	2768	895	2.976	3.573	2.176
3	19	654	364	575	226	2.842	1.965	1.929
3	20	6674	3317	5724	1786	4.2	4.327	2.963
3	21	1053	606	945	338	2.789	2.137	3.101
3	22	2293	1320	2078	827	2.453	2.737	3.095
3	23	4413	2030	3930	1127	3.626	4.446	2.43
3	24	7160	3408	6158	1897	22.81	3.418	3.507
3	25	807	499	724	238	2.513	4.038	1.584
3	26	2202	1151	1954	608	4.514	2.955	2.184
3	27	6274	3126	5507	1627	4.928	4.011	1.908
3	28	427	222	389	93	1.6	1.931	2.464
3	29	1881	992	1646	468	2.883	4.334	2.182
3	30	7044	3358	5963	1831	4.686	2.892	3.225
3	31	3260	1700	2906	987	4.467	3.848	1.826
3	32	8434	4137	7194	2504	3.364	3.312	3.057
3	33	1667	926	1385	550	2.954	2.99	2.151
3	34	2899	1421	2399	726	3.615	4.564	3.31
3	35	6906	3489	6157	2303	5.476	3.683	3.996
3	36	4027	2210	3561	1380	5.768	2.688	2.67
3	37	1797	1015	1595	655	3.661	4.239	1.95
3	38	3766	2102	3390	1249	3.65	3.395	2.344
3	39	9157	4448	8109	3226	4.323	4.933	2.856
3	40	4563	2117	3968	1406	3.971	2.96	2.476
3	41	8494	4380	7666	2229	5.581	3.525	1.817
3	42	7295	3168	6413	1690	4.3	4.162	3.182
3	43	5255	2518	4664	1493	7.418	3.407	1.956
3	44	3384	1747	2985	937	2.605	2.931	2.865
3	45	3495	1924	3115	1034	2.932	2.937	2.114
3	46	777	449	666	236	2.668	3.607	2.786
3	47	629	382	569	251	2.75	1.98	2.244
3	48	5862	2947	5313	1921	4.192	3.366	3.567
3	49	8610	4457	7609	3007	4.248	2.601	2.611
3	50	3698	1749	3291	1108	4.119	3.51	2.729
3	51	2814	1326	2544	777	17.65	2.917	3.372
3	52	5598	2645	4806	1534	3.32	4.941	2.122
3	53	10441	5169	9040	2631	3.783	3.122	2.244
3	54	4297	2133	3795	1222	4.262	4.802	3.038
3	55	3753	1719	3276	756	4.435	3.811	2.389
3	56	5529	2528	4803	1163	5.638	3.529	2.46
3	57	4346	2071	3773	1145	3.573	4.49	2.161
3	58	6158	2638	5360	1577	3.511	3.441	2.795
3	59	7379	3166	6480	2105	3.739	3.515	2.309
3	60	12291	5655	10443	2612	4.33	3.847	2.473
3	61	3573	1703	3117	1164	4.126	3.473	1.901
3	62	4190	1986	3658	1154	3.46	3.422	3.138
3	64	305	166	258	102	3.152	2.911	1.922
3	65	2987	1391	2643	811	3.834	4.436	3.203
3	66	3448	1898	3063	1210	4.09	3.408	1.763
3	67	4844	2309	4281	1368	4.008	3.191	2.432
3	68	1599	863	1421	477	3.718	2.701	2.055
3	69	538	274	479	97	2.948	3.299	1.123
3	70	6531	3044	5899	2100	5.968	4.417	1.996
3	71	8584	3722	7674	1808	13.74	4.244	2.398
3	72	2323	1345	1928	543	3.912	2.814	2.568
3	73	2482	1338	2234	824	3.52	3.376	2.038
3	74	4922	2727	4515	1340	3.485	3.475	1.876
3	75	911	497	872	285	2.309	4.379	2.726
3	76	845	429	775	250	3.4	3.207	1.741
3	77	12754	6398	11316	3336	3.836	3.838	3.142
3	78	1940	1115	1758	680	4.151	2.736	1.956
3	79	3868	1684	3445	1078	2.992	3.336	2.125
3	80	459	214	428	165	2.181	1.821	1.547
3	81	4303	2177	3752	1192	3.796	3.811	2.042
3	82	1346	671	1266	441	2.349	2.95	1.799
3	83	9505	4897	8408	3067	4.458	4.474	3.626
3	84	4630	2300	4048	1234	3.744	2.956	2.979
3	85	4535	2053	4121	1440	3.117	3.547	3.138
3	86	5594	2700	4929	1534	4.157	3.915	3.779
3	87	6678	3201	5949	2265	4.372	3.961	2.994
3	88	5908	3043	5134	1944	7.403	2.936	3.092
3	89	6635	3115	5808	1621	5.554	4.475	2.718
3	90	3301	1843	2975	1029	3.187	3.363	2.411
3	91	2361	1385	2049	572	3.586	2.932	2.386
3	92	4314	1987	3847	1249	4.696	3.192	4.022
3	93	1183	495	1074	235	2.97	3.064	2.249
3	94	4980	2544	4435	1497	4.598	3.576	3.976
3	95	6836	2777	6056	1847	4.672	3.454	3.526
3	96	5605	2740	4990	1647	3.048	3.436	3.157
3	97	3474	1761	3052	987	4.094	3.058	2.865
3	98	2154	1010	1766	352	2.604	3.343	4.474
3	99	14285	6352	12350	3605	4.845	4.128	2.501
3	100	4164	1883	3426	1141	3.136	3.071	2.308
3	103	1009	514	857	260	3.067	3.663	3.091
3	104	14275	6234	12417	4193	4.533	3.935	2.887
3	105	5279	2339	4489	1459	3.578	3.217	3.351
3	106	16770	8154	14561	4571	3.753	3.5	3.37
3	107	5796	2655	5125	1520	4.553	3.005	2.163
3	108	6375	3073	5555	1329	4.321	5.093	2.789
3	109	13086	5718	11525	3237	4.109	4.718	3.724
3	110	1191	515	958	255	2.738	2.812	2.384
3	111	7975	3520	7088	2112	5.157	3.808	2.242
3	112	6299	3028	5577	1824	3.542	4.652	2.818
3	113	2220	1052	1928	634	3.151	3.041	2.477
3	114	4599	2350	3952	1086	4.515	2.305	3.58
3	115	5846	2869	5192	1669	3.658	3.221	3.92
3	116	2428	1279	2165	700	3.609	2.646	1.984
3	117	729	481	631	200	3.166	2.688	2.322
3	118	1189	621	1042	276	3.336	2.493	1.974
3	119	9997	4820	8839	3330	4.776	3.778	5.574
3	120	6234	2895	5437	1509	14.17	3.496	2.544
3	121	7664	3600	6511	1786	8.558	3.242	3.759
3	122	1627	757	1447	427	5.484	2.753	2.685
3	123	2528	1208	2279	679	3.617	3.896	3.239
3	124	1379	565	1219	277	2.638	3.09	1.781
3	125	6649	3133	5804	1929	4.408	4.065	2.456
3	126	759	399	684	226	3.361	3.539	2.421
3	127	7921	3398	7015	2228	5.45	3.063	3.594
3	128	3235	1685	2876	675	3.71	3.299	2.741
3	129	3692	1875	3287	1104	3.399	3.516	2.418
3	130	412	239	339	120	3.517	2.746	1.914
3	131	2308	1068	1984	501	4.421	2.822	2.639
3	132	10453	4329	9106	2533	9.247	3.551	2.448
3	133	4873	2072	4179	1471	3.293	3.284	2.405
3	134	2740	1406	2507	1021	3.463	3.304	1.957
3	135	6230	2742	5639	1797	20.32	3.563	3.584
3	136	3252	1722	2871	904	5.022	3.674	2.689
3	137	4836	2116	4313	1133	3.181	3.182	2.427
3	138	1081	518	972	304	3.815	2.971	1.093
3	139	2489	1165	2191	558	4.272	3.954	2.312
3	140	8151	3849	6894	1887	5.543	3.999	1.806
3	141	6556	2711	5711	1343	4.118	5.249	3.779
3	142	4575	2304	3935	1209	3.761	3.778	2.326
3	143	5628	2695	4926	1580	5.714	2.758	4.653
3	144	2016	879	1778	539	2.914	3.138	2.388
3	145	7905	3527	6796	2255	12.9	3.541	3.706
3	146	2648	1424	2398	652	2.739	3.62	2.464
3	147	240	110	213	0	1.861	3.257	-Inf
3	148	6909	3077	6054	1791	3.18	2.759	3.426
3	149	5522	2420	4998	1542	4.199	3.012	2.743
3	150	6583	3476	5607	1631	4.557	3.68	2.739
3	151	653	429	581	117	2.585	1.953	1.806
3	152	3491	1675	3104	805	4.755	3.492	1.79
3	153	3954	1972	3512	966	3.686	2.803	2.673
3	154	1558	949	1430	566	3.059	3.701	2.668
3	155	6319	3160	5523	1741	4.91	3.131	2.19
3	156	599	285	552	102	2.613	1.477	3.255
3	157	6681	2967	5856	2075	6.295	3.518	2.443
3	158	7770	3599	6809	2250	4.784	3.808	3.429
3	159	6434	2904	5563	1593	4.953	3.615	3.406
3	160	221	140	200	72	2.595	2.513	1.708
3	161	9152	4231	8045	2435	3.804	3.503	4.054
3	162	11178	4738	9879	2964	3.403	3.389	2.665
3	163	894	349	776	190	3.614	3.319	3.143
3	164	2359	1073	2085	609	3.089	3.035	2.722
3	165	7255	3104	6297	2178	9.614	3.345	2.741
3	166	14623	6428	12683	4245	5.566	3.685	3.754
3	167	10362	4648	8920	2782	4.407	3.524	3.214
3	168	2906	1222	2478	763	5.191	3.409	2.909
3	169	1312	578	1145	181	2.903	3.482	1.377
3	170	4388	2190	3862	1417	3.622	3.163	3.068
3	171	5380	2228	4743	1481	3.294	4.389	4.479
3	172	4970	2266	4379	1275	9.356	3.57	3.439
3	173	2911	1450	2623	639	4.491	3.13	2.01
3	174	1605	901	1406	388	3.293	2.547	2.883
3	175	1968	1112	1763	501	4.256	3.026	2.145
3	176	2595	1293	2284	636	2.822	2.842	2.624
3	177	2204	1010	1985	605	3.48	2.996	1.173
3	178	172	117	159	58	1.474	3.597	1.375
3	179	4364	2011	3906	1249	4.614	3.565	2.184
3	180	4609	2388	4180	1424	5.91	3.596	2.432
3	181	254	147	237	89	2.036	2.424	1.096
3	182	2782	1259	2587	888	2.892	3.819	1.622
3	183	3359	1486	2970	957	4.982	3	1.971
3	184	4315	1965	3857	1024	3.205	3.696	2.92
3	185	3161	1674	2784	773	3.004	4.028	3.304
3	186	8620	4167	7486	2193	3.943	3.729	2.872
3	187	8331	3776	7116	1544	5.478	4.141	2.382
3	188	2531	1296	2188	507	3.262	2.877	1.88
3	189	500	261	460	179	2.546	2.548	1.349
3	190	4084	1771	3664	1086	3.878	3.564	2.327
3	191	4940	2206	4275	1210	5.899	6.9	2.936
3	192	1526	804	1362	364	2.852	2.563	2.381
3	193	7686	3497	6819	2073	6.922	3.307	2.755
3	194	664	327	589	114	2.902	3.221	1.425
3	195	13020	6820	11532	3672	4.744	5.082	4.438
3	196	1376	794	1232	280	3.19	3.559	2.347
3	197	1616	721	1453	393	2.44	3.331	2.424
3	198	2774	1441	2490	894	3.089	3.841	3.875
3	199	2521	1251	2209	657	2.968	2.674	1.832
3	200	2354	1090	2158	822	3.682	3.431	4.441
3	201	1996	1038	1838	692	3.993	2.43	1.586
3	202	617	242	565	229	1.409	1.643	1.54
3	203	1401	834	1249	553	2.426	2.784	2.956
3	204	6525	3006	5726	2082	4.516	4.418	2.918
3	205	227	129	211	96	1.89	1.977	0.6034
3	206	663	449	564	153	2.155	2.879	1.45
3	207	2043	1017	1847	406	2.517	3.661	2.84
3	208	5234	2481	4687	1565	3.278	4.004	2.559
3	209	1238	802	1100	335	3.056	3.338	2.242
3	210	750	353	669	61	2.606	2.754	2.403
3	211	1444	606	1341	286	2.99	2.761	1.679
3	212	2383	1211	2165	720	4.736	3.872	3.606
3	213	1844	1028	1703	556	2.587	2.947	2.44
3	214	8759	3956	7524	2241	5.754	4.128	3.808
3	215	467	305	411	113	2.354	1.706	1.694
3	216	4428	2053	3829	927	5.546	2.93	1.799
3	217	4018	1766	3610	925	2.707	4.263	2.338
4	1	21025	9756	18227	4650	27.03	5.286	3.772
4	2	703	380	471	0	2.622	3.361	-Inf
4	3	2979	1386	2554	500	5.205	3.081	1.714
4	4	5005	2540	4432	1430	4.316	3.575	3.259
4	5	343	186	329	82	2.212	1.73	1.278
4	6	5289	2391	4880	1585	3.631	3.388	2.45
4	7	631	329	589	200	3.003	2.4	1.15
4	8	2718	1549	2445	439	5.056	3.321	1.893
4	9	331	239	294	86	3.032	2.321	1.423
4	10	1285	564	1185	187	3.239	2.35	2.121
4	11	126	69	121	0	1.502	2.458	-Inf
4	12	1533	804	1387	432	4.034	2.776	1.803
4	13	1893	875	1702	333	4.197	3.626	1.1
4	14	414	214	357	87	5.348	3.291	1.647
4	15	3061	1547	2778	692	6.585	3.334	2.005
4	16	797	518	708	228	2.77	2.486	2.372
4	17	3339	1852	2987	782	4.503	3.142	2.035
4	18	4358	2243	3859	1161	4.163	4.233	4.4
4	19	3110	1647	2789	600	8.304	2.639	3.797
4	20	1239	762	1119	293	2.733	2.68	1.882
4	21	11407	5227	9990	3405	4.561	5.132	3.331
4	22	3505	1793	3161	953	3.003	3.744	2.296
4	23	10240	4963	8965	2439	4.48	3.639	2.939
4	24	3234	1602	2809	319	3.203	2.742	1.128
4	25	133	74	126	0	1.285	1.625	-Inf
4	26	3226	1725	2908	924	3.425	3.524	2.323
4	27	3500	1604	3177	1061	3.159	2.583	2.56
4	28	5940	2872	5176	1795	5.57	4.193	2.258
4	29	3776	1996	3269	1297	3.233	3.701	2.226
4	30	3444	1833	3105	1177	3.223	4.659	2.689
4	31	113	89	106	65	1.55	1.198	2.133
4	32	8263	3815	7292	2211	3.916	3.509	3.249
4	33	7972	3831	6752	2303	3.985	2.845	2.735
4	34	7867	3762	6937	2488	4.55	4.061	2.746
4	35	6685	2989	5857	2126	4.432	3.079	4.115
4	36	5409	2562	4675	1616	4.326	5.25	2.829
4	37	3473	1871	3056	1203	4.223	4.651	2.684
4	38	1463	780	1264	438	4.256	2.964	2.869
4	39	4028	1963	3637	1242	3.181	3.235	1.951
4	40	1094	594	956	304	2.664	3.285	1.98
4	41	1716	912	1556	429	3.417	3.062	1.928
4	42	1021	534	901	278	3.858	3.539	1.163
4	43	3496	1731	3025	811	3.931	3.313	2.223
4	44	1686	859	1515	406	3.499	2.302	2.051
4	45	3495	1738	3113	873	2.886	2.611	3.107
4	46	5733	2617	5058	1667	4.17	2.759	2.976
4	47	6231	2959	5581	1666	3.027	4.03	1.92
4	48	6628	3206	5753	1955	3.855	3.38	2.98
4	49	416	282	366	199	3.697	3.494	1.277
4	50	6642	3132	5949	1949	5.288	4.381	2.215
4	51	2888	1168	2612	613	3.259	2.532	1.92
4	52	6145	2825	5399	1739	3.362	3.461	1.539
4	53	7716	4056	6717	2346	6.282	3.084	3.077
4	54	15136	7322	13668	4860	4.459	3.755	3.267
4	55	6199	2680	5470	1960	5.323	3.423	2.895
4	56	1439	695	1313	421	3.679	3.231	2.311
4	57	1322	657	1163	283	3.786	3.458	1.966
4	58	393	221	346	105	3.653	2.547	0.8543
4	59	5637	2606	5034	1553	3.593	3.941	1.89
4	60	2642	1325	2374	717	3.095	2.553	2.553
4	61	122	67	114	0	1.242	1.96	-Inf
4	62	10602	4839	9323	3056	4.724	3.305	2.958
4	63	15029	6878	12785	3405	4.948	4.777	3.36
4	64	10858	4974	9067	2955	4.025	6.02	2.568
4	65	4168	1940	3601	1169	5.489	2.205	2.589
4	66	5570	2491	4853	1315	5.299	4.45	3.068
4	67	1273	741	1123	301	2.534	2.982	3.012
4	68	135	68	117	0	1.593	1.9	-Inf
4	69	5945	2850	5322	1294	4.387	3.281	2.318
4	70	2846	1406	2570	890	4.259	3.186	2.295
4	71	2632	1326	2380	850	6.04	3.001	1.55
4	72	4726	2088	4144	1228	4.352	2.902	2.475
4	73	12366	5340	10743	3424	4.315	4.29	3.9
4	74	6776	3144	5883	2179	3.963	4.65	2.217
4	75	981	519	856	300	3.42	2.953	1.689
4	76	10582	4519	9287	2685	3.635	4.674	3.277
4	77	13058	5768	11265	3172	3.764	3.632	2.58
4	78	5509	2433	4831	1228	4.617	3.767	1.564
4	79	5464	2478	4845	1423	5.262	4.008	2.614
4	80	8069	3482	6862	1963	28.94	3.208	3.495
4	81	5081	2417	4496	1437	3.954	3.469	3.457
4	82	3414	1302	3042	712	3.509	2.805	2.149
4	83	4060	1632	3634	1101	3.335	4.158	3.728
4	84	7512	2986	6683	1725	7.831	3.358	2.844
4	85	2523	1288	2175	752	3.248	2.518	2.782
4	86	532	276	473	171	4.054	2.067	3.404
4	87	10487	4621	9226	2755	7.068	4.033	3.089
4	88	147	82	129	0	3.467	2.406	-Inf
4	89	4401	2064	3839	1207	2.855	3.265	3.344
4	90	7173	3007	6305	1570	4.942	4.33	2.448
4	91	4036	1911	3583	972	3.386	3.432	1.829
4	92	5804	2470	5187	1469	11.34	3.974	1.85
4	93	1715	907	1553	491	4.007	2.982	2.059
4	94	3967	1913	3590	1083	3.104	3.04	2.077
4	95	2595	1202	2356	685	2.241	3.129	2.611
4	96	1326	537	1209	210	3.38	3.175	1.481
4	97	4199	1784	3792	992	4.129	2.707	2.516
4	98	1481	625	1297	352	3.04	2.069	1.17
4	99	3948	1662	3443	869	3.463	3.546	1.536
4	100	735	334	680	255	2.011	2.499	1.289
4	101	8749	3740	7641	2099	7.31	3.731	2.384
4	102	4658	2175	4199	1333	3.666	2.529	2.868
4	103	3514	1617	3160	998	3.052	4.075	1.594
4	104	339	208	299	84	3.008	2.887	2.679
4	105	6766	3112	5991	1414	3.827	2.597	2.371
4	106	13159	6079	11317	3851	3.189	3.705	3.168
4	107	2594	1319	2285	738	4.044	3.718	1.667
4	108	4013	1693	3584	1096	3.962	3.84	3.561
4	109	3358	1496	3032	834	4.398	2.693	1.838
4	110	1063	652	954	363	2.527	1.773	3.116
4	111	3464	1660	3072	1090	6.595	4.34	3.005
4	112	10899	5013	9222	2751	4.37	5.9	4.561
4	113	8349	4044	7142	1833	7.082	3.559	2.184
4	114	7631	3636	6572	1999	4.231	4.501	2.751
4	115	3469	1566	3030	993	28.16	2.899	2.092
4	116	6584	2757	5734	1293	8.346	3.055	2.26
4	117	7601	3510	6485	1731	5.946	3.029	2.899
4	118	6324	3135	5312	1217	3.565	3.045	2.533
4	119	6809	3136	5941	1610	4.582	3.371	2.785
4	120	1908	868	1701	425	2.814	3.073	1.065
4	121	6094	2502	5330	1659	6.424	3.081	2.562
4	122	2294	1081	2065	741	3.562	3.906	1.456
4	123	1758	745	1566	407	3.043	3.556	2.464
4	124	8889	4010	7847	2514	2.951	4.311	3.762
4	125	1909	1138	1685	658	4.743	3.165	2.177
4	126	5120	2181	4571	1382	3.276	3.464	2.155
4	127	1704	745	1534	370	3.014	2.479	2.053
4	128	12632	5458	11160	3051	3.779	3.962	2.524
4	129	8536	3577	7659	2195	5.013	3.165	2.248
4	130	7744	3209	6835	2271	4.865	4.159	3.011
4	131	3055	1552	2631	988	3.968	3.06	2.696
4	132	4222	2119	3724	1176	4.906	3.247	4.227
4	133	7530	3359	6624	1715	3.396	3.723	2.703
4	134	11774	5436	10444	3463	4.491	4.156	2.812
4	135	4138	1921	3720	1264	2.799	3.599	3.879
4	136	10973	4900	9288	2925	5.297	4.294	3.526
4	137	7184	3223	6414	2463	3.41	3.262	4.213
4	138	2814	1369	2510	984	3.969	4.278	1.724
4	139	12367	5437	10840	3666	4.776	3.334	2.939
4	140	6463	2664	5779	996	4.455	3.694	2.779
4	141	7725	3497	6739	2021	4.246	3.268	3.424
4	142	627	322	538	117	2.722	2.202	0.8073
4	143	5760	2928	5103	1716	3.318	3.295	2.628
4	144	4243	2113	3658	1390	4.648	2.771	2.422
4	145	1559	786	1414	575	2.399	2.721	2.189
4	146	4924	2286	4318	1301	5.341	3.333	2.633
4	147	2847	1453	2560	767	3.517	2.732	1.845
4	148	4822	2061	4362	1297	4.875	3.306	2.507
4	149	6337	2909	5587	1739	4.303	3.6	3.218
4	150	7776	3004	6788	1848	7.06	3.697	2.785
4	151	3505	1472	2998	585	5.732	4.572	1.62
4	152	3052	1367	2696	793	2.613	3.623	2.572
4	153	7438	3284	6410	1992	4.634	3.738	4.006
4	154	3156	1275	2748	847	4.772	3.578	2.429
4	155	5987	2931	5157	1383	3.538	3.08	2.667
4	156	10691	4695	9220	2725	6.14	4.288	4.297
4	157	1207	686	1015	323	5.139	3.002	1.594
4	158	2381	1238	2123	648	3.683	3.048	1.682
4	159	2803	1321	2548	791	10.52	5.876	1.506
4	160	3056	1533	2676	679	2.973	3.496	2.659
4	161	2779	1291	2408	657	12.6	2.409	1.796
4	162	4870	2349	4284	1381	5.818	3.627	2.223
4	163	1075	581	949	220	5.578	2.551	1.298
4	164	5118	2586	4569	1754	3.521	3.811	2.431
4	165	5255	2476	4547	1380	3.09	4.622	3.088
4	166	9977	4041	8797	2553	3.797	3.887	2.624
4	167	8666	4030	7688	2786	3.82	3.661	2.481
4	168	9642	4532	8504	2960	4.624	4.922	3.135
4	169	145	97	133	0	2.449	3.085	-Inf
4	170	2888	1323	2558	919	2.552	2.955	2.293
4	171	5889	2681	5254	2012	3.55	3.035	2.908
4	172	2269	1018	2052	756	2.496	2.893	2.518
4	173	7038	3150	6264	2144	4.222	3.473	3.542
4	174	3644	1532	3323	1152	3.481	4.201	1.716
4	175	5183	2413	4601	1363	3.374	3.385	3.175
4	176	5117	2455	4521	1192	4.328	4.128	3.048
4	177	2162	1121	1928	642	3.837	2.773	1.642
4	178	2917	1278	2585	759	4.68	2.503	2.635
4	179	11028	4875	9876	2797	4.905	3.145	2.919
4	180	8267	3279	7486	2095	5.087	3.355	3.396
4	181	2190	1044	1972	493	4.17	3.159	2.676
4	182	1293	759	1157	441	2.567	3.142	1.545
4	183	12022	5874	10562	2822	4.259	3.708	4.02
4	184	3317	1629	3009	999	4.314	3.907	1.68
4	185	932	472	856	291	2.037	2.414	3.086
4	186	772	447	696	243	3.285	2.947	3.662
4	187	6318	2917	5594	2055	3.801	2.684	2.221
4	188	2186	1121	1990	741	2.587	2.799	1.951
4	189	657	277	585	112	2.174	2.735	2.286
4	190	1120	481	1042	391	2.763	2.415	1.701
4	191	6791	3521	6054	2099	4.939	3.358	3.301
4	192	1258	729	1133	377	2.79	2.782	4.01
4	193	2817	1631	2477	832	3.066	4.219	2.681
4	194	1936	962	1716	492	2.575	3.99	2.314
4	195	5391	2741	4824	1736	4.494	2.685	4.426
4	196	1069	694	947	343	3.543	2.186	1.81
4	197	1257	662	1141	381	3.338	3.155	2.471
4	198	2609	1455	2363	929	4.252	2.79	2.211
4	199	1275	692	1150	357	2.741	2.947	2.213
4	200	3523	1718	3111	1000	3.758	2.983	2.684
4	201	1957	1102	1711	533	3.152	3.396	2.345
4	202	1695	839	1527	496	3.844	4.115	2.423
4	203	3333	1767	2982	896	3.499	3.436	2.273
4	204	746	452	686	209	2.191	2.049	1.96
4	205	1923	879	1752	408	3.604	4.206	3.211
4	206	1341	683	1244	338	5.756	3.62	1.688
4	207	3454	1473	3111	982	3.78	4.02	3.049
4	208	2572	1527	2288	893	3.501	3.874	2.732
4	209	3622	1770	3295	1198	3.45	3.543	4.044
4	210	1498	736	1318	421	3.54	2.512	1.851
4	211	2584	1215	2310	623	3.219	3.079	1.547
4	212	4095	2095	3658	1153	3.42	3.313	2.529
4	213	1256	558	1138	330	3.743	1.954	2.661
4	214	2393	1215	2179	679	3.496	2.876	2.433
4	215	3207	1552	2878	832	3.414	3.334	1.931
4	216	4236	2140	3765	1104	3.636	3.429	2.529
4	217	3215	1358	2945	860	3.138	3.975	3.224
4	218	976	303	916	283	1.59	2.306	2.133
5	1	7261	3229	6301	1297	4.434	3.129	3.284
5	2	2030	1004	1792	323	4.017	3.105	1.974
5	3	4741	2448	4296	1372	3.074	3.671	2.406
5	4	886	528	796	163	3.225	3.778	2.504
5	5	2935	1530	2615	930	4.423	2.677	2.587
5	6	2293	1240	2066	800	3.35	3.151	2.479
5	7	3334	1859	3032	1028	2.955	2.689	2.315
5	8	1948	980	1781	513	3.25	2.872	1.703
5	9	3817	1937	3465	1014	3.75	2.389	2.041
5	10	460	318	411	132	2.49	3.142	0.8046
5	11	2735	1556	2468	810	3.079	4.009	2.179
5	12	441	271	399	157	3.283	3.001	1.858
5	13	2015	1022	1802	696	3.462	3.362	4.611
5	14	1287	718	1157	364	3.79	3.291	1.863
5	15	3189	1633	2886	927	3.442	3.8	3.636
5	16	4796	2595	4199	1338	3.867	3.415	1.998
5	17	4418	2012	3984	1078	3.146	4.06	2.738
5	18	1445	745	1332	450	4.419	3.508	2.551
5	19	2034	1096	1830	684	3.124	2.515	1.88
5	20	4144	2007	3720	1315	3.938	3.228	2.217
5	21	1466	720	1346	380	2.963	2.729	2.306
5	22	1481	831	1351	437	2.762	4.3	2.056
5	23	1908	955	1741	535	3.965	2.782	2.352
5	24	2646	1355	2341	651	2.361	4.671	2.69
5	25	2293	1215	2120	826	2.785	4.403	1.887
5	26	2678	1355	2406	835	3.555	2.994	2.028
5	27	12141	5389	10694	3255	3.932	4.325	4.001
5	28	2223	1059	2027	726	3.191	3.415	2.264
5	29	2654	1255	2281	553	4.212	2.734	1.763
5	30	1636	871	1364	410	3.888	4.464	2.323
5	31	8952	4366	7873	1878	6.916	2.947	2.999
5	32	546	239	500	123	3.893	1.593	1.572
5	33	3922	1878	3480	928	3.817	4.39	2.916
5	34	2753	1282	2390	660	4.463	3.829	2.311
5	35	4654	1937	4150	1385	3.1	4.442	2.405
5	36	127	71	116	0	2.45	1.813	-Inf
5	37	8730	4034	7574	1954	3.337	3.756	1.812
5	38	7568	2951	6809	1806	4.163	4.789	2.571
5	39	4372	2268	3826	1309	3.611	3.848	3.693
5	40	6044	2786	5477	1759	3.339	3.191	3.578
5	41	1871	891	1613	490	2.551	3.58	2.509
5	42	8143	3979	7203	2237	4.971	3.877	2.397
5	43	7361	3213	6516	1561	2.989	3.891	2.49
5	44	1005	460	894	262	1.935	3.812	1.119
5	45	8524	3677	7574	2238	3.834	2.708	2.242
5	46	8377	4179	7361	2326	4.235	5.283	2.526
5	47	1615	887	1403	516	3.252	3.607	2.37
5	48	1478	754	1342	381	2.413	2.796	1.428
5	49	1567	892	1432	531	2.542	2.458	2.638
5	50	108	67	100	0	1.607	1.919	-Inf
5	51	601	396	517	197	2.574	2.647	1.936
5	52	3718	1828	3247	965	4.597	2.738	2.085
5	53	5195	2265	4644	1189	4.273	3.388	1.848
5	54	4475	1866	4177	1299	3.914	3.723	2.24
5	55	1548	761	1438	516	7.82	3.51	1.603
5	56	9579	4099	8459	2737	4.882	4.301	3.47
5	57	6542	3058	5620	1653	4.345	3.222	2.834
5	58	2603	1385	2352	896	3.341	4.007	2.162
5	59	1311	578	1164	313	4.465	4.019	1.454
5	60	3744	1691	3274	1104	2.978	3.381	2.458
5	64	8242	4035	7054	2280	5.285	3.136	2.863
5	65	3351	1634	3047	999	3.658	3.631	3.027
5	66	6248	2626	5513	1342	5.619	2.227	2.214
5	67	661	320	585	184	3.373	2.735	1.224
5	68	1897	999	1697	510	3.005	2.415	2.344
5	69	2757	1396	2437	793	5.5	4.632	2.907
5	70	2683	1379	2255	622	3.465	3.179	2.918
