chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
3	186	8548	4052	7402	2335	6.541548328838533	5.652060915381978	2.931540921386423
3	187	8235	3686	7031	1604	4.716284734046381	2.8872592292854633	2.0574151746758087
3	188	2497	1253	2151	497	3.3013178988901912	2.853150205081087	1.7208882167047077
3	189	485	246	441	164	2.446554025582373	2.0475204126749182	2.5794670738403673
3	190	4032	1708	3610	1214	2.149252095810444	2.989833443693262	2.1448031550822164
3	191	4910	2148	4249	1401	5.4530310716003765	3.3401927520828796	1.5279570197536485
3	192	1521	784	1346	435	2.597711621412664	2.46489100751492	1.940098293561972
3	193	7604	3397	6729	2086	9.405301261294484	3.06873761577161	3.6353865693703487
3	194	663	329	586	97	2.663285032958743	1.9370795243296155	1.921622539163464
3	195	12885	6656	11411	3960	4.321926597028108	3.246784881869632	2.905520997475726
3	196	1369	784	1224	261	6.047693614455074	2.6439516507593632	1.321119154381486
3	197	1603	702	1442	383	2.905694416472731	2.5316380793896127	2.6821222867778114
3	198	2742	1405	2463	967	4.287097476886945	3.173566208333895	1.522467165682324
3	199	2499	1217	2196	718	2.099835281047933	2.423539100125272	2.480631886075897
3	200	2321	1053	2122	834	4.005713106411627	2.063566268455288	2.6817830977781565
3	201	1969	1015	1807	777	2.6075448410116477	3.5517443510424997	2.140027670612467
3	202	603	233	550	246	2.5535230933209405	2.354892260003157	1.9684548830093684
3	203	1379	813	1230	502	2.54102488773174	2.250013943273496	1.2362877792433873
3	204	6421	2915	5632	2065	3.0368776093240446	3.4947011199670865	2.6216885709193636
3	205	224	127	208	109	1.908767221534492	1.5847636161224552	1.3411804148582425
3	206	663	441	554	195	2.7063808471855393	2.778192435522483	1.0491946517240436
3	207	2032	999	1819	574	4.85776099732308	2.938356282008842	2.4851507239075628
3	208	5181	2425	4652	1658	3.4504350704527775	4.046766944607982	2.642612631486217
3	209	1227	789	1087	312	2.794063631013674	2.177060395395962	1.6936014091646334
3	210	747	362	665	61	2.307568021626443	2.397941102594457	1.4062743882758508
3	211	1430	592	1324	363	4.334118912862545	2.8974554390550105	2.3716199014378723
3	212	2356	1182	2142	751	4.696834410723587	3.3847379890588125	3.377270093581303
3	213	1848	1016	1698	611	3.0601513698840166	3.2854948368529246	2.4412559965999425
3	214	8702	3900	7467	2108	8.801312134306178	3.972737310182328	1.6606315201657154
3	215	473	308	414	141	2.976800879814914	2.713496225095442	1.7490477249474197
3	216	4416	2040	3820	919	4.517699206836002	3.216573391831506	2.815032217794194
3	217	4008	1739	3602	865	3.941444142153152	2.9302109771976372	2.063825768618262
4	1	20910	9611	18153	4516	79.16627136878076	3.2377765283260773	11.671874808492372
4	2	725	405	469	0	2.1536759246177697	2.8649027805321157	-Inf
4	3	3023	1454	2547	510	2.128471056071105	3.0668330737148035	2.546539692605264
4	4	4966	2479	4397	1604	20.600487530844976	4.311499541515588	2.2869451518758304
4	5	342	188	328	74	2.109869868446877	2.350738016026416	0.8978106999859784
4	6	5264	2361	4851	1774	3.351114428513199	4.291223437232704	2.3643396481515033
4	7	626	322	587	198	3.798393334100636	1.974163019963144	1.1816299729163804
4	8	2717	1534	2440	551	2.4412886737824966	3.179606369661252	1.8787903442240013
4	9	331	239	292	57	1.9036910727009295	2.271835171586172	1.8981798196563453
4	10	1292	569	1193	191	3.3928347925533715	2.133904685820773	1.5506324833827645
4	11	126	70	120	0	0.681845889413333	1.7421329971631865	-Inf
4	12	1520	798	1378	437	3.369422122434796	2.7132596111599665	1.7898284964033957
4	13	1871	859	1685	225	2.936116217931564	2.452121190198666	2.2284152558238093
4	14	412	211	354	93	1.861992989587803	1.215810845288573	1.7453907806601818
4	15	3041	1529	2762	766	3.6473117119055583	4.681863053611482	1.750463523563484
4	16	794	518	703	267	3.985328542934959	2.334402576335582	1.458055377586618
4	17	3318	1843	2976	782	3.0166349884971915	2.940514180635257	1.6769083715074564
4	18	4319	2197	3839	1075	3.624449450076993	3.9127014867371215	1.9432599630043983
4	19	3089	1634	2777	645	4.4118237804102325	5.035249637109894	1.3742944559215642
4	20	1236	760	1115	147	3.317084566563098	2.120853486243152	1.8579989207978815
4	21	11377	5116	9992	3556	5.912625674658647	2.7427581037692232	2.6584099857608203
4	22	3479	1755	3135	1067	3.0691990478754225	2.678297286101309	2.053652645994092
4	23	10133	4852	8860	2537	4.2331894446179446	3.4464136549513453	1.9893547409247467
4	24	3217	1587	2795	279	2.410602735806998	3.442017031833963	2.869039333484082
4	25	134	74	128	50	1.0056175851555045	1.9877537142703023	0.4769703983688637
4	26	3188	1676	2862	1010	2.1258198961286534	2.555619012606593	2.2397388402644793
4	27	3472	1570	3146	1146	2.0377860984791156	3.981507018001429	2.8724805325898792
4	28	5838	2760	5087	1873	6.834467346052438	3.9828140963800327	2.839876703801633
4	29	3737	1949	3237	1372	3.4625855947746422	3.2141386552299163	4.04470490934304
4	30	3398	1775	3052	1296	2.2179355056146632	4.2014206244476116	1.5294098194610557
4	31	110	86	103	74	1.140058200992069	1.9757576559363503	1.4739551210591963
4	32	8160	3706	7184	2310	21.60467985374024	3.896847246095437	4.1777757600873935
4	33	7866	3713	6670	2327	3.4252959436485915	3.326516844714601	2.1375459697326424
4	34	7787	3670	6855	2591	2.8828332418776244	3.706794681573086	3.8363712923511457
4	35	6571	2886	5758	2162	3.322414800563282	2.526164484517321	2.8035469046246564
4	36	5380	2514	4641	1751	2.749673754023307	3.1601723920638984	2.700551108133137
4	37	3449	1836	3032	1281	2.4037064738146396	4.191618551466491	1.5136698137024591
4	38	1443	764	1245	452	2.7878411096082414	2.8864758643343	1.6711835467875829
4	39	3947	1887	3566	1285	3.400700125122046	3.1969019607773568	2.1154939722756327
4	40	1082	583	943	325	2.284336987873566	2.568807905958495	1.6525516768523822
4	41	1704	902	1540	435	4.261401974819315	2.9854129477795226	2.1821757846783125
4	42	1012	522	891	323	27.815010598520807	3.9921410912775186	1.716120907713762
4	43	3491	1712	3015	851	8.414547190211774	3.096248990391285	3.3313441125305303
4	44	1658	830	1482	417	2.7114263898340725	2.727221876771774	2.081976682769539
4	45	3441	1692	3067	889	3.849856345451164	3.534418307066771	1.3857177912523488
4	46	5664	2543	4995	1733	4.987402693770655	2.9605308844739127	2.603777601999608
4	47	6158	2873	5514	1658	3.142841006240241	3.2733437561672933	2.482577525228291
4	48	6533	3101	5670	2013	5.130205261978763	2.65860776758083	3.38503627355165
4	49	402	265	351	211	2.2827448039043516	2.0079555939513485	1.215113841314894
4	50	6572	3046	5878	1985	3.5973789571360575	2.944854393646183	2.1335718312654697
4	51	2850	1139	2578	586	2.0173296850716023	2.9379133536203716	1.4770712178190073
4	52	6055	2736	5329	1745	4.002857454913774	3.35529159529025	1.7763572396561995
4	53	7584	3909	6594	2420	3.8488559217335463	2.993024925529682	2.165149736571939
4	54	14915	7097	13467	4982	5.398600209030589	3.9422859724976584	2.9052218420521996
4	55	6122	2591	5398	1857	5.934241848130587	3.3910140124395713	3.859441461906638
4	56	1435	687	1307	417	3.6627961093979633	2.918059774849908	1.677779734177279
4	57	1307	655	1161	239	4.09058727275896	2.765193571900737	1.9430150276131537
4	58	398	224	348	142	3.078848797827601	1.579306089867634	2.126497224087926
4	59	5550	2522	4965	1584	2.764120204059976	3.120012487273349	1.867523384433746
4	60	2593	1289	2333	532	3.643060323666328	3.8233039040946672	3.2775157271836535
4	61	122	67	114	0	2.0518688928588773	2.7479202103967992	-Inf
4	62	10431	4683	9185	3102	3.761435995110416	2.8498603061074945	2.8212246394246057
4	63	14858	6699	12631	3491	4.602658441182947	3.655007277179622	3.7453376202189177
4	64	10729	4838	8963	3064	6.72082559052893	3.83539174524493	2.3626741122372663
4	65	4114	1886	3557	1235	4.3270138154579945	2.6131616693270363	2.148444945703264
4	66	5526	2430	4810	1472	9.92447734542092	3.0250063520680395	2.1013309672590372
4	67	1252	723	1104	325	2.792126844059104	2.559560219772462	1.2951755000946068
4	68	135	67	118	0	1.948416799648451	2.296468100611355	-Inf
4	69	5887	2787	5266	1341	4.2975290527799945	3.0526508599307376	1.840739702638956
4	70	2817	1364	2535	916	2.8895789461663033	2.9689122977509643	2.3997152935015458
4	71	2607	1296	2355	942	2.567773128692439	3.591217928840565	1.8209920847367989
4	72	4685	2030	4105	1314	2.396848495330145	3.2603508464226616	2.165067853548518
4	73	12224	5184	10616	3531	4.713255154749519	3.13165815589923	2.413412881626677
4	74	6692	3052	5808	2261	5.582420132616532	3.172477633267922	2.078066899026513
4	75	970	507	848	321	1.8070775675356725	2.671598926369869	2.5599682549333154
4	76	10514	4417	9221	2830	3.664739368521511	2.924696927300071	3.775237168971164
4	77	12915	5575	11116	3408	3.7240333527298137	2.900296865150807	2.652694414471303
4	78	5469	2362	4785	1357	3.3528921958285927	3.799989695187723	1.9758967014936049
4	79	5364	2380	4747	1499	3.8796034051769177	3.75195439707544	2.908530208665959
4	80	8034	3407	6791	2129	20.632051462856552	5.4050782040036935	6.030203404657883
4	81	4976	2312	4391	1518	3.912343333650951	4.062776681881527	2.3060607864858347
4	82	3391	1265	3010	797	8.292955316681297	4.555215925202251	1.1873754745594276
4	83	3992	1579	3567	1145	3.616357265072802	3.05190051531347	2.5845510482307428
4	84	7432	2895	6612	1785	6.377473028232841	5.994962532747296	1.9368816187811415
4	85	2480	1240	2132	767	3.0582435584492083	2.944651503726725	2.450752846999294
4	86	536	273	475	187	2.1611500066911327	2.446385469220171	1.0681524730845182
4	87	10371	4476	9109	2896	12.3837443101069	3.3689022700877063	2.4201509219557575
4	88	148	82	127	0	2.0662369961587785	3.5991497494609987	-Inf
4	89	4343	2013	3787	1302	3.185268088548037	4.42410461246143	3.0863182585200777
4	90	7081	2907	6224	1656	3.3146063070149148	5.102981770837743	3.908334519409078
4	91	3976	1848	3523	978	2.7549181691988434	4.169240057476746	1.7541500254761595
4	92	5742	2401	5135	1509	3.331272434267867	4.190735620803433	2.143303863381006
4	93	1702	886	1534	535	2.788239568221203	4.767693237068948	2.3491438262229525
4	94	3922	1853	3547	1196	3.274522989858733	3.0263885140431483	3.482674652378347
4	95	2578	1164	2321	795	5.084997017289007	3.531131967556959	3.349521854829583
4	96	1320	529	1198	228	2.4018347393073847	3.531381354349712	0.7666063287896983
4	97	4178	1730	3759	1060	6.855134173083335	3.9810912525648146	2.9455362751375143
4	98	1454	600	1268	369	3.039948228285127	3.1363966382094546	2.1131525012010366
4	99	3911	1623	3417	920	2.4720674325555376	3.439022165036139	1.2947029907573375
4	100	729	323	675	203	1.759333163823761	4.469627737849267	1.6832656127297223
4	101	8605	3592	7513	2078	74.90921145913553	7.587805029049129	8.260088992675156
4	102	4570	2087	4119	1374	7.16025246606611	4.1216387131051695	2.54034897163257
4	103	3449	1547	3091	1099	16.299123278655262	7.7076954812536655	2.060475200614168
4	104	337	204	299	105	1.4181097587796498	3.0394497074821274	1.615503658052032
4	105	6695	3025	5933	1465	3.857232656926811	3.086196393195736	1.8184944333243211
4	106	12997	5929	11200	3907	2.935681028386644	4.664601176414431	2.622522611988797
4	107	2565	1290	2263	691	3.443525575530503	2.705413466771784	1.4063824192361347
4	108	3968	1634	3537	1150	4.391792536986402	3.5761347416795517	2.7506415825790547
4	109	3329	1453	3006	889	7.248297086337814	3.420502349511166	2.999097105744194
4	110	1050	641	940	396	3.0447892316729503	3.152048982637244	1.699254036902256
4	111	3412	1609	3031	1152	2.742239680249137	3.1673092418151683	2.228335347241756
4	112	10753	4879	9121	2783	3.540498430929606	5.713999995203101	3.4803494595381697
4	113	8220	3917	7036	1919	18.933980904283437	5.7781652873333815	2.518808864300408
4	114	7530	3535	6484	2139	5.872535566920036	3.299012913862536	2.1426550208078425
4	115	3420	1507	2990	992	36.913877826344475	4.111813403263326	2.0093655418152245
4	116	6534	2670	5686	1363	11.108727770842105	4.443851782126604	4.665916282829656
4	117	7510	3436	6407	1912	7.213494470684714	3.616084117368535	2.364188158630447
4	118	6252	3058	5253	1324	3.257637758789244	3.170997065206547	1.3858896166342445
4	119	6764	3061	5881	1700	4.182057912210636	3.6198041871687	3.153950149127981
4	120	1899	847	1689	457	2.6321793592330813	2.7024446751886244	2.356107280152812
4	121	6047	2432	5305	1719	46.14794508782044	5.964474778689746	3.0577275598308877
4	122	2279	1057	2040	807	11.596813562795754	2.7797270239665797	2.617176685324432
4	123	1733	719	1540	429	2.573092379800208	3.938471553037408	1.7562072386492256
4	124	8802	3918	7778	2708	4.362131629375685	3.6008731987103	3.388600704507728
4	125	1874	1098	1645	741	2.3644349860581233	2.5158587029476864	2.132793535464206
4	126	5038	2102	4493	1446	3.360124342563734	3.4957338930347985	1.976596956667167
4	127	1675	724	1509	316	3.2650878640645615	3.4237741242576116	1.4905247501187473
4	128	12467	5281	11040	3084	3.091416039179878	2.8072053659109137	2.178355450856904
4	129	8399	3447	7547	2158	4.451372775339179	2.6991144739592774	3.1383211739725
4	130	7629	3097	6723	2341	4.302102040135945	3.2290126220290714	1.78764401631514
4	131	3014	1512	2592	1010	2.4944059960364275	2.8217125549760005	2.486507743378315
4	132	4165	2050	3669	1228	2.7697527893574017	2.719394924037067	2.258141829278417
4	133	7462	3262	6558	1710	5.744965204951146	3.194904234753932	3.2198838834641954
4	134	11576	5243	10256	3496	11.749831212555405	4.001463903568999	3.247404536408483
4	135	4094	1861	3664	1227	2.9636757203489705	2.6040378344083983	2.143655312421166
4	136	10841	4782	9167	3074	6.244311416711282	2.608828483257311	2.9879998007449884
4	137	7077	3106	6320	2515	3.1839537141104324	2.721860822759806	2.6556116866304844
4	138	2765	1329	2463	1019	2.2617997340647995	2.607783464511261	1.7293023098016032
4	139	12170	5252	10646	3664	5.098606021916935	3.434931450617047	1.9080671347031193
4	140	6411	2603	5730	979	2.1410455657484837	3.8744954681184938	1.925487951996696
4	141	7617	3389	6645	1989	3.0885698910622508	3.359995322066502	2.9125566122177395
4	142	613	310	524	127	3.429881211801479	2.4826162588850766	0.6931593576109675
4	143	5677	2844	5033	1806	3.955795829786576	2.594465582751806	2.9737219235507606
4	144	4187	2059	3606	1387	2.9292515581435294	3.333764056397579	2.202825014833549
4	145	1528	761	1386	606	1.4766588676574968	2.3345685905429763	2.304807934953461
4	146	4874	2222	4265	1363	3.7443737369838983	3.640591007483271	3.5983534008302276
4	147	2811	1413	2526	857	7.1664695804004115	3.9225271057452065	1.6182263631664426
4	148	4759	1994	4297	1306	9.387984475812734	2.6881819077428317	2.0417292397663487
4	149	6265	2832	5522	1898	14.677811941639543	4.32089696724519	4.288224200587568
4	150	7737	2944	6740	1949	6.28057679846886	3.083149060258326	2.711425983347199
4	151	3470	1424	2961	651	3.0794148027405925	2.717619433711158	1.5584168222200312
4	152	3011	1328	2659	767	3.883527937674728	2.4958599003924156	2.8406560700777934
4	153	7355	3190	6349	2095	7.691514564345002	3.7802092789843655	1.9121254880416656
4	154	3126	1248	2721	898	9.35327701359549	2.7720654302955254	3.5358916011530304
4	155	5930	2848	5096	1564	3.8641626142821703	4.110410088312045	1.9888460062102875
4	156	10578	4554	9110	2926	6.630412325564917	3.7362177070171727	3.041021845089667
4	157	1205	688	1016	329	4.433031586841819	1.8913458538613557	1.2050742721777985
4	158	2353	1209	2092	697	2.993615841648835	2.4459252855651545	2.201596827986904
4	159	2797	1297	2540	793	6.595472294508613	2.622778727431165	3.5428686825083173
4	160	3026	1506	2647	764	3.6503935483008463	2.5185238065602986	2.3450207143634483
4	161	2741	1242	2369	618	26.427113872259792	2.8946329706942477	3.2128034487237573
4	162	4781	2258	4203	1463	10.039270277852076	3.1925327418099343	3.1324378146111633
4	163	1059	569	939	217	1.8479574730056616	2.822732055238875	2.0896499701426783
4	164	5036	2519	4497	1745	3.766544814458395	2.9339874724809456	3.139149421593666
4	165	5207	2403	4494	1470	19.413184653647036	3.775193728287128	3.1039234456175517
4	166	9867	3925	8702	2664	3.3239022965130847	3.2539469925869864	3.028936116253152
4	167	8532	3912	7560	2930	2.8141560106150294	2.913391764584358	2.6669582777665144
4	168	9504	4391	8388	3026	3.528647731435921	3.412457288735392	3.491280845955816
4	169	147	101	135	0	1.5446855771568455	1.7998799241857306	-Inf
4	170	2857	1284	2530	900	3.230845785127406	2.6325431061402615	2.3667077158425314
4	171	5859	2636	5225	2140	3.159175326377458	3.3972756118529785	2.236462360888251
4	172	2225	980	2018	754	2.79755219424409	2.7814811693043464	2.10321845545179
4	173	6906	3057	6166	2012	3.651068622770093	3.0920985845585176	2.351214031826241
4	174	3607	1479	3282	1187	2.9785537820122214	3.83327218121477	2.7255204300087867
4	175	5145	2376	4581	1509	2.5380884329210227	2.8022407112019465	2.556768173357724
4	176	5075	2385	4486	1193	3.9858396269479663	3.267895110864406	1.9124453602033156
4	177	2142	1103	1912	685	4.176332275352569	2.966397030298957	1.2524580427820464
4	178	2892	1241	2559	780	3.2702837188602363	2.871131881891273	2.722437579471243
4	179	10923	4738	9777	2769	3.2845592689176377	3.713460191946481	2.3003709512959016
4	180	8150	3178	7377	2055	2.8350228416767655	5.874326076634162	2.62083554866348
4	181	2171	1024	1960	454	2.698349293848272	2.6450539808952107	2.128232271686238
4	182	1273	738	1141	472	3.704552948471429	2.527480150398421	2.1370477991668886
4	183	11891	5712	10439	2921	3.040878267219384	3.5574657837301595	2.688576478136206
4	184	3268	1574	2946	1068	5.131495735489376	2.7292706496848935	1.9150664685950165
4	185	939	468	856	369	2.89392314855988	2.264864527235728	1.332775145884448
4	186	764	440	693	254	2.1623739012347816	2.0908460680411793	1.7938282112815804
4	187	6244	2821	5530	2067	3.3488679631727156	3.465570292030762	2.901329206429233
4	188	2148	1081	1952	819	2.5963375230785095	4.493358423682072	2.7774836000584697
4	189	643	265	576	108	1.8829505400956363	2.446943920311732	2.070247911114777
4	190	1108	463	1034	417	1.8577647056699	2.961100319697642	2.2515775780001355
4	191	6691	3413	5961	2174	2.802840086622425	2.804704662839207	3.165816509157147
4	192	1247	711	1123	420	1.8745780834435024	3.0220947015169526	3.1743729826512443
4	193	2781	1590	2440	899	2.4897787352733896	2.9673342362882176	3.41244529215742
4	194	1928	953	1703	547	2.9821675940988457	2.296838482978872	2.620173043560924
4	195	5339	2673	4770	1834	2.435824598665073	2.460555435089695	1.9389228871225812
4	196	1062	685	946	366	2.576250934442112	2.5058619466156755	2.7399966445116584
4	197	1252	654	1140	414	2.4084955277077493	2.4792177338955432	2.730954736979321
4	198	2594	1439	2351	962	2.51742083300607	2.929662652115239	2.6516022810049185
4	199	1275	688	1145	385	5.546472773025796	2.9241843162696095	1.8318468896719613
4	200	3492	1703	3078	1026	3.7255178135207263	2.4334724268496086	2.391170034648288
4	201	1928	1079	1692	562	2.432343240435817	2.6902440989968506	3.200868137026743
4	202	1691	832	1520	534	2.3415093760910746	2.01441308490737	2.1596461207932443
4	203	3312	1736	2963	958	4.4233034109293925	2.652788911329477	2.9359721000337524
4	204	741	446	680	240	4.009836437130112	2.3949921046770326	1.3799661134798156
4	205	1910	859	1739	380	3.002995223691009	2.0512097252968	2.0334164244442716
4	206	1334	671	1238	374	2.1033106497554073	4.010008282886057	2.4443166987001113
4	207	3435	1438	3092	958	2.5427288536297765	3.811712095653472	2.900678831806918
4	208	2547	1499	2277	917	2.2077420374717622	2.388754533225206	1.86539268546365
4	209	3585	1718	3247	1249	2.543143376556328	2.6033192258024926	1.798344375736766
4	210	1487	722	1303	388	1.9656432437083715	2.3276365312132374	1.1609698454921693
4	211	2558	1186	2280	600	2.515991150652771	2.4815584380689297	2.3857458809360623
4	212	4065	2048	3628	1385	2.777564553115775	3.003217919534214	1.8748851626817349
4	213	1246	548	1130	251	1.8198649684022277	2.5477932310808797	3.45512112755808
4	214	2391	1201	2166	750	3.8346251364383286	2.7005676806510817	1.9866003866640063
4	215	3185	1517	2849	912	2.651122122170997	2.56088883884228	2.6638283313471356
4	216	4211	2100	3738	1250	2.2913175731841475	4.677208892761895	2.3738857384495966
4	217	3225	1334	2938	898	2.6527271237094725	2.8351809779984927	1.7984862150733971
4	218	958	295	906	245	2.137373207987349	2.055283735765692	1.328026129969568
5	1	7195	3186	6287	994	3.715108761836463	3.685877828226862	3.467000790215089
5	2	2035	999	1799	416	4.458634959495505	3.7556495706528015	2.4863102335406504
5	3	4693	2388	4240	1345	3.503040557641688	4.751735193805175	2.9779640255124873
5	4	885	520	790	220	2.2588520495237447	3.2783029623673197	2.597468501947507
5	5	2898	1485	2575	1034	2.579957009922188	3.324508001305007	2.139632093183422
5	6	2257	1202	2025	887	3.4192141284684636	3.4111269404322986	2.0497411016132694
5	7	3284	1808	2982	1144	3.5526804961241982	3.559765313230531	2.815670375814832
5	8	1918	943	1753	570	3.265775264876149	2.8701158354226113	1.3061824206425066
5	9	3768	1883	3415	1037	4.021079775117297	3.7910578256144976	2.101126122390727
5	10	458	314	408	113	1.4136623802533443	2.4951039167777163	1.984098790897583
5	11	2707	1525	2437	866	2.6278441879410837	2.7950330540557617	1.4931526849055483
5	12	434	264	392	187	2.109546794773676	2.86299730796187	1.446395200425688
5	13	1979	986	1764	731	2.5480355601393825	3.0921320838349304	1.6271852911311948
5	14	1270	698	1139	405	2.309530571903825	2.3914713106866414	2.1346349264248983
5	15	3126	1559	2821	972	3.307386101535509	4.346004680095343	2.460545660752141
5	16	4722	2516	4139	1434	2.988387417463535	3.88394555738623	3.1964006790990975
5	17	4360	1942	3938	1105	3.72693447283452	2.399920679048949	2.0525070033625967
5	18	1410	715	1295	487	2.188658351359716	2.852774784717368	1.802083665690863
5	19	1988	1057	1782	687	3.375141135961927	2.924654206770712	1.759008213100951
5	20	4077	1936	3658	1389	4.026560933957949	3.0568358941639	2.574967508545607
5	21	1459	711	1338	404	2.6889822637952356	2.236484170321992	2.6315568644551233
5	22	1456	799	1331	468	2.2967335571655743	2.986185188953418	2.9716385503176403
5	23	1884	926	1718	638	3.1819307318627197	3.24859290723403	1.808496363230235
5	24	2628	1335	2318	715	2.411466263633654	3.854689056327224	2.329936069274632
5	25	2252	1176	2079	873	3.1178026280708324	3.365161299906958	1.807043368494768
5	26	2642	1323	2375	891	2.427666177751333	2.6085971106135175	3.2596893342940083
5	27	12040	5265	10594	3600	5.828391592808274	4.040302548646797	3.089956201574643
5	28	2191	1021	1993	699	3.2090524673442897	2.7185989855090784	4.244926185047503
5	29	2643	1231	2269	625	4.062800119931518	2.6481479157864016	2.368285601554682
5	30	1618	845	1354	425	3.4722232432476763	2.5824392503406033	1.5376710052597808
5	31	8908	4289	7847	2082	3.701821937498542	3.6822631568359494	3.309839317733393
5	32	540	244	498	131	2.0012915528012147	2.3155649927843953	0.9911752477317408
5	33	3890	1833	3440	1072	5.086513881261004	2.7950456894664364	2.9840967000151437
5	34	2726	1253	2369	642	2.8686988171258694	2.150312839150501	2.5733492378823004
5	35	4613	1902	4113	1444	2.6214969649751234	3.882507392159085	2.113020043848127
5	36	127	71	118	0	1.706629142969532	1.7732567698808654	-Inf
5	37	8645	3920	7497	2158	2.5974096886836993	2.711038389615021	1.6195165797955404
5	38	7513	2870	6760	2001	3.2081121054279853	2.435305554031595	1.6537984321331418
5	39	4314	2200	3769	1369	3.081165245193665	2.9176839026845545	2.181844108120068
5	40	5961	2690	5403	1806	3.9936364982584487	3.2427732470678485	2.4217066153001663
5	41	1851	867	1603	479	2.5969467007673845	2.4273619322690445	1.327009434595202
5	42	8042	3856	7099	2250	3.0592206343009916	3.705714957871263	3.290423103526681
5	43	7301	3141	6451	1678	3.464649181576416	3.0745533723809575	2.3839083035902817
5	44	992	449	883	227	2.7683544925098476	1.964775620249654	2.762435040492408
5	45	8428	3569	7490	2317	2.9308235760768793	2.9555950248229776	2.8241390490178553
5	46	8279	4071	7260	2417	3.205292032459751	4.109745229470095	2.8956194256521797
5	47	1590	864	1377	561	2.5565360210926102	2.559687411113557	1.500332949905509
5	48	1456	735	1321	431	2.542674575895358	3.0486741054009094	1.7032650206446855
5	49	1550	874	1408	572	5.161647655741693	3.1698058150757253	1.5702076991240597
5	50	119	68	103	55	1.7008264835583042	1.8671225260058528	0.8740360768264772
5	51	588	387	507	206	2.2066831716681943	2.6399335287203844	2.424650582865522
5	52	3687	1792	3217	995	2.65272335936101	2.9584175968794355	2.291013068511609
5	53	5140	2196	4601	1246	3.2586917264482143	3.1283151627413193	1.9014979605578872
5	54	4447	1816	4137	1468	3.5548313382252106	4.005260625110792	2.486161440662135
5	55	1530	737	1415	563	3.43302004344761	3.2609443385198977	1.6930102056103575
5	56	9436	3953	8344	2776	3.011343393304389	4.406189786556971	2.6142052255085413
5	57	6508	2989	5582	1815	3.753039697562034	3.8190765202412025	2.562292663768939
5	58	2549	1335	2299	976	3.956383391050726	3.5091600670400536	4.1979052349082515
5	59	1303	569	1160	312	3.9847136036172945	2.7964409056376507	1.3037175360137936
5	60	3677	1635	3207	1130	3.1135733969960233	3.0576603304190138	2.335011381165673
5	64	8135	3935	6965	2480	28.67590989340661	6.258066196584683	3.1223014719537385
5	65	3288	1574	2998	1057	3.975502639113257	3.6843978441467806	1.7727423728483305
5	66	6214	2566	5481	1428	5.662611412085821	3.4810652409421525	2.046690995901137
5	67	653	308	579	196	3.206008850661844	2.5897354009835656	1.4335548574744017
5	68	1857	961	1660	496	66.24955877061812	10.943407333232896	4.2787169197971835
5	69	2713	1350	2395	876	92.50667877917104	3.956678530181818	7.30627111030793
5	70	2649	1339	2223	617	3.2096712806282586	3.552632563721564	1.5510967552091466
5	71	8906	4163	7788	2865	14.9278604089769	3.525900222672738	3.026898416012252
5	72	10334	4533	8965	2762	8.836008825758496	5.460524369041204	3.2466720864424095
5	73	842	442	758	275	3.600503486950326	3.388668771905881	1.368773749278354
5	74	13118	6052	11158	3392	5.675719330591991	3.7456370377946993	2.092523317199894
5	75	7138	3008	6249	1965	3.8576286959000217	3.277520246437134	2.5681393558512897
5	76	3645	1842	3243	1109	2.917401563976028	2.741305766746781	2.2612872946971545
5	77	5297	2606	4637	1519	4.491809512161475	3.966996193869836	2.142128525570148
5	78	2182	1140	1898	532	32.03681696919983	3.5941626157216224	1.829151682739792
5	79	1201	608	1062	342	2.769643872129582	2.360533381185088	2.8745771816438226
5	80	5656	2493	5086	1735	4.231152837554994	3.313832240807105	2.3435371409134427
5	81	5087	2404	4435	1419	7.19501315254372	2.894006411592086	2.850017857872179
5	82	3453	1580	3093	976	3.356249973016624	2.94947168850935	2.0023714262941605
5	83	4090	2159	3642	1319	2.4241296847885803	2.7701042663586755	3.501496235762435
5	84	981	488	872	364	1.9885540396796824	2.6058069667101726	2.1055205174949325
5	85	7449	3348	6550	2503	5.384166946652007	2.993451825419064	2.4228256492570988
5	86	93	63	85	48	1.1359755732636792	1.8316986518370064	1.26115797381159
5	87	3563	1634	3196	989	4.169137591305438	2.847928007014516	2.899182801909464
5	88	2743	1439	2446	846	5.853378609248482	3.4399653436685114	2.618194381835927
5	89	5548	2472	4864	1568	3.623832014467172	3.712359451468484	2.4510711902541815
5	90	320	174	290	71	1.8218791785783428	1.843551110565048	1.1709580849474412
5	91	113	58	100	41	1.343545491809614	1.1133691219641115	0.9809014776948836
5	92	4706	2098	4093	1474	13.400166154235391	2.7211743898993976	2.0952875865346097
5	93	2301	1150	2048	719	3.8922739343492982	2.9207292908250406	2.247345957710622
5	94	7170	3059	6443	1761	3.720226265879926	2.366224916837377	4.496977785828978
5	95	707	338	631	267	1.6235292725886017	1.6369184627882931	2.2518233843216797
5	96	7101	3344	6244	1847	6.502148230874327	3.2463705569437367	2.8645010673945563
5	97	4461	2010	3921	1529	13.59694516299114	3.6806153996471864	2.6728468406484316
5	98	1511	835	1302	331	4.168518091119721	3.0584809428343003	1.824969969804326
5	99	320	127	295	95	2.7756846779505744	2.235019099176943	1.043292660091711
