chromosome	block	num_variants	num_variants.EUR	num_variants.EAS	minP.EUR	minP.EAS
3	51	1501	1186	1253	4.827e-4	2.332e-4
3	52	2414	2032	1925	4.981e-5	0.00115
3	53	4761	4415	3527	6.518000000000002e-7	0.00388
3	54	2341	1941	1785	3.517e-4	8.07e-4
3	55	1502	1472	1038	9.192e-12	2.221e-4
3	56	2070	1831	1522	5.564e-7	0.001246
3	57	2435	2013	1995	0.003548	0.003695
3	58	2712	2120	2417	0.002656	0.005145
3	59	3932	3170	3095	7.135e-4	9.897e-5
3	60	4726	4215	3315	4.442e-7	4.796e-4
3	61	2017	1828	1604	2.333e-7	8.83e-5
3	62	2341	2261	1810	4.095e-4	0.01134
3	63	8427	7300	6410	1.229e-19	2.167e-9
3	64	131	84	119	0.003881	0.003734
3	65	1216	912	937	0.01179	0.003492
3	66	1814	1401	1498	7.08e-5	0.005108
3	67	1778	1693	1311	2.052e-5	9.49e-4
3	68	758	660	506	0.001524	0.03936
3	69	183	183	107	0.003324	0.0434
3	70	3229	2820	2920	3.773e-5	0.001477
3	71	4054	3906	2514	5.5e-4	0.00477
3	72	1054	967	709	4.116e-4	0.04823
3	73	1287	1210	1098	1.146e-5	0.003855
3	74	2310	2248	1427	2.171e-9	0.002356
3	75	476	442	379	0.009922	0.01562
3	76	410	365	297	0.01561	0.0301
3	77	5150	4924	3685	1.23e-5	2.268e-5
3	78	1220	1154	993	0.001014	0.001986
3	79	1667	1366	1405	1.504e-4	0.02748
3	80	304	221	296	0.02102	0.004423
3	81	1773	1583	1429	4.569e-11	2.695e-4
3	82	597	504	515	0.001199	0.007021
3	83	4428	3797	3549	3.87e-4	0.001965
3	84	1857	1644	1022	0.001402	0.02521
3	85	2137	1815	1737	5.616e-5	0.00172
3	86	2708	2231	2232	1.2e-4	0.002216
3	87	3123	2364	2673	1.881e-4	2.032e-4
3	88	2953	2594	2587	5.122e-6	0.001355
3	89	2273	1988	1553	1.526e-8	0.001088
3	90	1599	1438	1202	0.004071	0.01964
3	91	960	891	665	6.701e-4	0.004898
3	92	1805	1726	1436	2.856e-4	0.01627
3	93	361	361	288	0.001913	0.008784
3	94	2184	2009	1785	1.002e-4	0.006388
3	95	2919	2356	2456	0.00149	4.958e-4
3	96	2372	2100	1979	7.402e-6	3.536e-5
3	97	1637	1499	1381	3.592e-5	0.006514
3	98	675	663	477	0.00317	2.06e-5
3	99	6620	6234	5403	6.327e-8	1.116e-4
3	100	1786	1533	1682	3.572e-5	3.697e-5
3	101	12140	10719	9875	5.892e-5	2.57e-6
3	102	13913	12471	12798	1.157e-4	8.36e-4
3	103	435	372	356	2.39e-4	0.03314
3	104	7509	6708	6426	2.328e-4	5.042e-4
3	105	2822	2729	2140	0.01157	3.91e-4
3	106	10096	9120	7986	1.416e-5	1.879e-4
3	107	3145	2405	2584	3.241e-4	0.02516
3	108	2551	2438	1584	2.339e-8	0.004062
3	109	6775	6041	5267	4.037e-6	8.249e-4
3	110	466	275	415	0.004574	0.2844
3	111	4313	3720	3438	0.002943	0.01228
3	112	3302	2852	2724	0.00496	0.005159
3	113	888	776	655	2.753e-4	1.415e-4
3	114	1698	1568	1161	7.236e-5	0.002693
3	115	2595	2543	2154	1.34e-4	0.007553
3	116	1155	1033	905	0.006251	6.397e-5
3	117	463	463	343	1.736e-4	0.07459
3	118	451	407	341	0.008253	0.007654
3	119	5198	4445	4321	3.241e-8	0.002663
3	120	2910	2837	1912	1.571e-6	0.003735
3	121	4591	4459	3617	3.08e-4	3.377e-4
3	122	931	886	627	0.001019	4.256e-4
3	123	1117	1007	893	5.25e-4	0.01805
3	124	602	423	413	0.01092	0.01676
3	125	3210	2557	2653	1.8e-5	0.006922
3	126	353	328	293	4.091e-4	0.001625
3	127	4077	3867	3292	3.051e-5	2.854e-4
3	128	1514	1349	1042	9.179e-4	8.223e-4
3	129	1886	1651	1365	6.354e-4	0.005432
3	130	200	172	172	0.006365	0.03975
3	131	1213	1103	845	5.867e-7	0.007683
3	132	4383	3551	3343	5.544e-5	0.001376
3	133	2450	1818	2304	0.001113	0.002358
3	134	1754	1588	1594	0.01177	1.879e-4
3	135	3427	3192	2935	1.345e-4	0.003772
3	136	1418	1348	993	1.767e-4	1.715e-4
3	137	2062	1858	1660	0.00348	0.001432
3	138	523	496	408	0.005655	0.01532
3	139	929	923	583	3.759e-4	0.09204
3	140	3830	3450	2835	5.462e-11	1.119e-6
3	141	2538	2197	1732	0.001274	0.03654
3	142	2260	2127	1783	3.7e-4	0.002183
3	143	2726	2155	2278	0.001561	3.232e-4
3	144	941	655	664	0.001227	0.001814
3	145	3537	3191	2916	1.815e-5	6.421e-4
3	146	1326	1254	925	3.504e-4	0.002569
3	147	87	87	27	0.02448	0.108
3	148	3371	2663	2767	0.007016	3.777e-4
3	149	2920	2909	2621	0.001387	0.001096
3	150	3737	3628	2267	1.832e-5	0.001191
3	151	399	397	146	0.00396	0.1257
3	152	1912	1801	1407	3.209e-5	0.001172
3	153	1843	1736	1360	0.001159	0.004871
3	154	1006	969	660	0.02063	0.04697
3	155	3116	2658	2307	0.005631	2.798e-4
3	156	213	201	157	0.005968	0.001996
3	157	3134	2538	2615	0.008787	3.176e-4
3	158	3613	3179	2910	1.508e-4	0.002729
3	159	3141	2823	2289	1.771e-5	2.904e-4
3	160	108	108	82	0.006269	0.05469
3	161	4138	3600	3392	1.012e-4	0.001047
3	162	5988	5473	5135	9.082e-5	0.002841
3	163	290	152	267	0.00979	0.1499
3	164	1261	991	1020	0.005735	8.45e-4
3	165	3793	3137	3344	8.832e-9	9.566e-5
3	166	10331	9826	8130	3.896e-6	1.611e-8
3	167	5902	5282	4616	0.001702	0.001148
3	168	1460	1259	1118	1.36e-5	0.003617
3	169	433	432	234	8.942e-4	0.004481
3	170	2270	1785	2001	0.001239	0.001718
3	171	2216	1586	1886	4.684e-4	0.01262
3	172	2161	1866	1553	3.432e-4	0.002127
3	173	1331	1278	1032	2.022e-4	0.04166
3	174	700	697	494	0.00853	0.01108
3	175	883	879	659	0.002878	0.001244
3	176	1132	1103	866	6.141e-4	0.062
3	177	899	837	671	2.408e-4	0.06892
3	178	114	113	79	0.05464	0.1476
3	179	1826	1677	1472	0.001381	0.01087
3	180	2096	1984	1786	0.00379	0.00381
3	181	168	161	126	0.02753	0.04012
3	182	1215	1072	875	7.293e-6	0.02795
3	183	1824	1717	1450	2.302e-4	0.001574
3	184	2043	1852	1553	1.134e-5	3.789e-5
3	185	1505	1393	940	4.53e-7	0.001014
3	186	3967	3708	2962	6.143e-5	0.004779
3	187	3243	2998	2292	1.074e-12	5.872e-7
3	188	1061	917	750	2.139e-5	0.02385
3	189	293	260	237	0.007014	5.868e-5
3	190	1987	1720	1716	3.562e-4	7.32e-4
3	191	2026	1798	1655	0.003209	0.002553
3	192	798	794	498	0.007914	0.005233
3	193	3166	2899	2530	5.869e-8	0.01075
3	194	247	247	149	9.461e-5	0.0492
3	195	5984	5531	4404	1.817e-7	1.771e-4
3	196	690	678	247	0.003539	0.06646
3	197	678	524	548	0.001609	0.0020830000000000002
3	198	1554	1409	1144	0.003955	0.003138
3	199	1125	1073	799	2.61e-5	0.01997
3	200	1442	1301	1237	0.001209	0.001853
3	201	1140	885	925	0.002715	0.001255
3	202	371	333	246	0.03487	0.07983
3	203	990	843	863	0.003092	0.02632
3	204	3749	3241	3270	8.342e-6	1.876e-4
3	205	128	122	120	0.06533	0.01028
3	206	298	297	200	0.003871	0.001433
3	207	1262	1076	1003	8.026e-4	0.01774
3	208	2695	2115	2321	2.867e-4	6.113e-4
3	209	665	658	426	9.732e-4	6.386e-4
3	210	225	175	136	5.523e-4	0.04431
3	211	580	486	365	0.001166	0.01697
3	212	1230	1184	887	0.007955	0.008609
3	213	1133	1040	813	0.007134	0.002154
3	214	3796	3308	2633	1.142e-5	1.921e-5
3	215	262	253	123	0.008719	0.03126
3	216	1715	1607	1153	2.651e-6	4.441e-4
3	217	1772	1534	1086	1.793e-4	0.01467
4	1	8323	7624	6279	1.368e-8	5.152e-4
4	2	186	186	76	2.506e-4	0.0439
4	3	968	884	670	0.004146	0.0121
4	4	2235	2079	1687	6.111e-6	0.001445
4	5	147	145	67	0.001069	0.1947
4	6	2417	1916	2103	7.349e-5	4.538e-4
4	7	301	299	190	0.05919	0.02081
4	8	1135	1126	549	2.564e-4	0.003349
4	9	116	116	52	2.927e-4	0.04182
4	10	471	469	292	0.0227	0.05547
4	11	47	47	29	0.2261	0.04919
4	12	682	641	472	3.172e-5	0.03579
4	13	654	630	435	2.243e-4	0.02498
4	14	119	119	92	0.02537	0.01242
4	15	1184	1160	814	1.854e-4	7.243e-4
4	16	439	421	320	0.008882	0.01348
4	17	1450	1401	801	0.001554	0.003002
4	18	1934	1880	1428	0.00129	0.001575
4	19	1240	1229	831	2.308e-4	0.001316
4	20	566	509	383	0.001291	0.01479
4	21	6112	5092	5546	0.001285	0.005297
4	22	1564	1455	1134	0.002154	0.002884
4	23	4830	4689	3346	7.3430000000000007e-05	0.01737
4	24	1377	1355	475	0.001466	0.02106
4	25	45	45	21	0.1963	0.524
4	26	1431	1349	1002	0.003604	0.01072
4	27	1535	1436	1162	0.001206	0.002827
4	28	3015	2717	2522	0.001461	9.223e-4
4	29	2095	1777	1686	0.001086	8.792e-5
4	30	1676	1502	1365	0.001058	0.007387
4	31	76	68	61	0.1551	0.08086
4	32	3995	3482	3216	6.041e-5	3.732e-4
4	33	4825	4254	3433	1.444e-6	0.00191
4	34	3910	3385	3048	2.448e-5	0.008651
4	35	3319	2550	2964	2.9e-4	2.01e-4
4	36	2411	1985	1969	2.692e-10	0.001542
4	37	1758	1364	1466	3.856e-5	9.278e-8
4	38	665	584	478	1.035e-5	0.002165
4	39	2043	1752	1699	2.792e-4	0.007701
4	40	583	502	441	9.856e-5	0.04782
4	41	752	730	565	1.908e-4	0.01456
4	42	440	383	294	0.002126	0.05581
4	43	1213	1100	986	2.089e-7	6.677e-4
4	44	757	719	556	0.004222	0.008325
4	45	1639	1533	1164	2.799e-4	0.01068
4	46	3136	2988	2380	2.683e-6	0.00156
4	47	3394	3059	2400	0.00263	0.02039
4	48	3742	2908	3137	3.073e-8	6.866e-4
4	49	348	317	306	0.004263	5.612e-4
4	50	4027	3262	3466	2.8e-4	0.01643
4	51	1789	1537	1124	9.375e-5	0.005352
4	52	4125	3629	3649	1.538e-7	7.19e-7
4	53	5234	4748	4212	0.002172	6.827e-4
4	54	8145	6810	6294	2e-7	9.685e-5
4	55	2977	2804	2545	5.516e-4	0.004008
4	56	705	580	526	0.01444	0.00839
4	57	510	446	300	0.006848	0.002585
4	58	203	181	167	0.01137	0.007436
4	59	2539	2323	1891	4.693e-4	1.63e-5
4	60	1227	1212	823	0.001454	1.792e-4
4	61	55	55	38	0.01026	0.1586
4	62	5927	5134	4738	2.244e-4	1.655e-5
4	63	7263	6716	5423	2.532e-7	6.57e-5
4	64	4974	4817	4178	5.283e-6	2.841e-4
4	65	1813	1606	1646	0.002357	0.003215
4	66	2082	2056	1688	6.468e-7	0.01346
4	67	597	596	411	0.002282	0.01782
4	68	60	60	45	0.005958	0.1233
4	69	3116	2922	1993	2.748e-4	0.001847
4	70	1439	1286	1180	0.001444	0.005885
4	71	1528	1339	1223	0.003424	0.001216
4	72	2169	1805	1787	4.544e-5	0.005086
4	73	6422	5841	5587	1.892e-4	8.582e-4
4	74	4670	3779	3796	0.004595	0.005278
4	75	571	527	528	2.525e-5	0.02357
4	76	4988	4281	3927	3.931e-6	0.006785
4	77	6974	6720	5186	2.536e-6	7.44e-6
4	78	2688	2444	2112	0.001401	0.013
4	79	2868	2720	2384	8.212e-4	0.003325
4	80	5246	4763	3804	3.893e-4	8.466e-4
4	81	3206	3034	2531	0.001427	0.003871
4	82	1409	1064	1167	0.0174	0.02961
4	83	1968	1466	1846	4.489e-4	0.004302
4	84	2952	2681	2531	0.002011	0.004779
4	85	1348	1180	1055	0.05231	0.01753
4	86	310	310	217	0.02157	0.09231
4	87	5488	5249	4277	1.149e-5	0.004134
4	88	73	73	33	0.009264	0.5356
4	89	2375	2227	2060	0.002377	0.002988
4	90	3481	3219	2468	4.015e-5	0.005221
4	91	1968	1924	1528	1.266e-7	6.826e-4
4	92	2369	2054	2023	4.6e-5	0.007837
4	93	780	717	576	0.005374	0.01582
4	94	1935	1877	1461	3.416e-6	0.006861
4	95	1419	1390	1030	4.616e-4	0.03766
4	96	564	564	325	0.003128	0.006777
4	97	1926	1805	1552	2.573e-6	0.006457
4	98	581	474	407	0.01809	0.007407
4	99	2034	1984	1536	4.342e-5	0.002261
4	100	364	363	283	0.009298	0.06561
4	101	4382	4123	2671	2.593e-6	0.001513
4	102	2269	2117	1770	7.445e-4	8.477e-4
4	103	1898	1801	1489	0.01555	7.296e-4
4	104	191	181	142	0.003646	0.01288
4	105	2815	2592	2142	3.089e-6	0.001532
4	106	5880	5139	4923	8.066e-4	0.001315
4	107	1169	1127	823	5.513e-5	0.001656
4	108	1906	1707	1560	1.542e-4	7.971e-4
4	109	1423	1271	1079	1.027e-4	0.006112
4	110	643	589	455	2.377e-4	0.009048
4	111	1642	1508	1306	5.471e-4	0.007919
4	112	5757	5582	4516	3.957e-5	3.618e-4
4	113	4564	4290	2651	1.587e-4	1.211e-4
4	114	4014	3499	2942	6.289e-6	0.001916
4	115	1779	1506	1526	8.752e-19	0.002992
4	116	2724	2575	2199	1.102e-6	9.603e-5
4	117	3275	2957	2165	7.195e-8	0.009448
4	118	3174	2898	1871	0.008984	1.775e-4
4	119	3154	2871	2241	1.067e-4	0.006834
4	120	1081	911	795	0.003783	0.03082
4	121	2931	2180	2560	5.128e-4	0.00059770000000000005
4	122	1050	1013	883	7.776e-4	0.003067
4	123	772	659	632	0.001603	0.008623
4	124	4486	3698	3662	4.736e-5	0.003706
4	125	1138	914	955	9.557e-6	0.001568
4	126	2427	2114	2140	0.001655	0.001568
4	127	989	928	724	0.00683	0.04274
4	128	6371	6087	5433	2.885e-4	0.003271
4	129	4138	3886	3094	6.099e-8	5.827e-4
4	130	4076	3639	3284	0.001945	0.00375
4	131	2087	1930	1855	2.09e-4	6.832e-5
4	132	2217	2068	1628	0.001564	0.008833
4	133	3615	3360	2352	1.734e-5	0.002191
4	134	6224	5580	4964	0.001358	7.333e-4
4	135	2262	2034	1822	0.002588	0.01853
4	136	5174	3797	4144	0.002258	5.946e-5
4	137	4095	3063	3671	4.216e-5	7.762e-5
4	138	1890	1366	1610	0.01818	0.02324
4	139	7766	5982	7005	1.118e-4	7.951e-5
4	140	3099	2995	1429	2.035e-4	4.273e-4
4	141	3677	3503	3079	0.003824	0.02148
4	142	536	521	288	0.009204	0.2644
4	143	3559	3313	2871	9.725e-5	4.542e-4
4	144	2058	1651	1770	8.364e-5	3.359e-5
4	145	922	850	800	0.00687	0.03912
4	146	2050	1762	1557	2.659e-6	7.109e-4
4	147	1105	1041	865	8.259e-5	9.121e-4
4	148	2066	1872	1512	3.136e-4	0.001764
4	149	3234	2971	2682	0.001937	0.001193
4	150	3956	3369	3272	9.204e-8	1.579e-4
4	151	1072	1034	925	8.412e-4	0.001272
4	152	1281	1081	1003	0.006663	0.009501
4	153	3392	3131	3050	0.002298	0.002586
4	154	1054	763	931	0.006887	0.002395
4	155	3033	2799	2490	1.51e-6	0.001599
4	156	4828	4203	4098	2.003e-5	2.574e-5
4	157	404	337	310	0.002797	1.459e-4
4	158	1157	921	921	0.01615	0.005063
4	159	1103	938	877	0.003398	6.606e-4
4	160	1555	1443	1092	1.793e-6	8.034e-4
4	161	1136	1009	853	0.001504	0.001612
4	162	2581	2305	2097	1.887e-6	0.009861
4	163	511	509	365	0.002742	0.06546
4	164	2886	2630	2372	0.001328	0.001814
4	165	2778	2379	2013	0.004006	2.104e-4
4	166	4285	3860	3535	8.247e-4	0.002003
4	167	5078	4631	4142	4.968e-4	1.157e-4
4	168	5609	4566	4599	1.367e-4	0.003434
4	169	103	52	74	0.0149	0.2502
4	170	1335	1141	1098	6.001e-4	0.0121
4	171	2861	2235	2388	6.828e-5	7.038e-5
4	172	1348	1241	1100	0.005926	0.01107
4	173	3394	2762	2865	2.051e-7	0.0018
4	174	2445	1991	2046	0.002148	0.001325
4	175	2555	2310	1791	4.097e-8	0.00148
4	176	2649	2381	1745	2.477e-4	0.01721
4	177	872	792	666	0.01801	0.002022
4	178	1330	1268	1070	7.025e-9	0.001409
4	179	5517	5059	3587	5.625e-4	0.003208
4	180	3398	2844	2744	2.757e-5	0.003864
4	181	864	830	615	1.299e-4	0.03351
4	182	767	715	696	4.931e-4	0.02349
4	183	5572	5168	3783	1.248e-11	3.254e-5
4	184	1990	1701	1473	0.009853	0.005251
4	185	564	532	424	0.02034	0.04223
4	186	368	358	274	0.002639	0.001819
4	187	3467	2736	3058	3.667e-7	4.601e-4
4	188	1502	1062	1289	0.01662	2.03e-4
4	189	453	435	177	0.01142	0.03387
4	190	726	549	710	0.01254	0.001433
4	191	3741	3244	2851	0.003925	6.199e-4
4	192	771	723	480	0.001526	0.006553
4	193	1539	1478	1004	0.002062	1.347e-4
4	194	862	815	533	0.005502	0.004033
4	195	2609	2422	2065	5.694e-4	0.002066
4	196	511	493	408	3.112e-4	0.001801
4	197	572	530	409	1.199e-4	0.01355
4	198	1263	1126	904	4.246e-4	0.002408
4	199	590	557	447	2.92e-6	0.01047
4	200	1428	1382	978	0.006823	0.01894
4	201	1079	1055	670	0.003912	0.006413
4	202	756	713	583	8.335e-4	0.006626
4	203	1395	1337	972	0.00559	0.0497
4	204	391	369	258	8.962e-4	0.03462
4	205	1001	991	397	2.267e-5	0.07951
4	206	698	660	504	0.002711	0.0417
4	207	1348	1220	1028	3.95e-4	0.001881
4	208	1336	1272	953	2.405e-4	0.002512
4	209	1571	1488	1286	0.01714	3.564e-4
4	210	604	496	369	0.0124	0.003882
4	211	1281	1152	876	0.001317	0.002886
4	212	2056	1758	1587	4.36e-5	0.003201
4	213	484	432	356	0.007826	0.002156
4	214	1183	1074	743	0.03711	0.03362
4	215	1761	1653	1306	4.746e-5	0.006105
4	216	2711	2519	1854	1.64e-5	0.00708
4	217	1452	1315	1099	0.005435	1.025e-4
4	218	576	426	438	0.02008	0.03411
5	1	3321	3128	1752	0.007215	0.006773
5	2	739	738	453	0.001869	0.01592
5	3	2296	2144	1640	0.001049	0.004005
5	4	441	416	316	0.04829	8.089e-4
5	5	1834	1391	1636	7.726e-4	0.001106
5	6	1354	1082	1149	0.001331	0.02839
5	7	1873	1718	1550	3.499e-4	4.817e-4
5	8	1265	1206	800	2.743e-5	0.01309
5	9	1970	1953	1449	1.602e-4	0.01319
5	10	247	239	106	0.006315	0.05544
5	11	1518	1302	1059	0.001532	5.675e-4
5	12	276	251	214	0.01612	0.02461
5	13	1112	882	977	5.974e-4	0.02921
5	14	734	705	491	9.724e-5	0.002752
5	15	1693	1640	1405	3.026e-4	6.767e-4
5	16	2574	2451	1919	2.473e-4	1.853e-5
5	17	1855	1747	1254	2.516e-7	0.005301
5	18	1002	930	858	0.004373	0.003767
5	19	1215	1001	1027	0.001337	0.009289
5	20	2596	2200	2093	0.001213	2.26e-4
5	21	697	650	503	0.01726	0.01141
5	22	808	703	589	0.005544	0.003393
5	23	929	754	765	0.001407	0.00359
5	24	1203	1118	916	0.008483	0.004307
5	25	1407	1289	1092	0.009346	0.009032
5	26	1186	1057	982	5.41e-4	0.003793
5	27	5903	4391	5301	9.04e-5	1.619e-4
5	28	1139	1026	1017	0.002387	0.003293
5	29	1052	1051	666	0.003717	0.007666
5	30	691	682	494	3.306e-4	1.821e-4
5	31	3561	3182	2660	3.259e-4	0.001645
5	32	177	161	148	0.01246	0.04777
5	33	1743	1531	1335	3.133e-4	0.007958
5	34	981	950	762	0.005516	0.01844
5	35	2357	2185	1998	2.036e-4	0.00279
5	36	70	70	34	0.09618	0.2615
5	37	4363	3927	3440	4.259e-4	2.969e-4
5	38	3102	2760	2224	0.01188	0.001709
5	39	2297	2032	2060	3.477e-7	0.003192
5	40	3945	3537	3401	1.763e-5	0.002121
5	41	869	711	788	9.784e-4	0.04983
5	42	4222	4011	3371	6.655e-4	0.001818
5	43	3512	3146	2635	6.23e-4	0.002517
5	44	559	527	423	0.00219	0.07905
5	45	4955	4270	3947	6.887e-5	0.0199
5	46	5390	4501	3809	0.001107	0.007367
5	47	779	715	657	0.02655	0.008046
5	48	613	501	528	0.002278	0.00689
5	49	813	784	532	0.001388	0.01418
5	50	52	46	39	0.01636	0.1779
5	51	333	333	195	0.01649	0.08142
5	52	1457	1319	1239	0.007724	0.003312
5	53	2300	2269	1648	1.209e-5	0.00887
5	54	2536	1953	2227	0.004083	0.001507
5	55	837	782	670	0.03221	0.06175
5	56	4499	3593	3919	4.459e-4	9.228e-4
5	57	2839	2743	2285	1.89e-7	0.0168
5	58	1506	1380	1313	2.597e-4	0.001873
5	59	405	314	296	7.935e-4	0.001125
5	60	1719	1217	1469	4.868e-4	2.852e-5
5	61	6144	5309	4918	9.058e-6	4.174e-4
5	62	7099	5836	4502	1.466e-4	0.003252
5	63	9107	7701	7186	4.38e-13	1.067e-4
5	64	4471	4083	3422	1.193e-5	0.004811
5	65	1783	1657	1400	0.001825	0.004251
5	66	2927	2551	2415	0.008513	0.001582
5	67	338	290	237	0.001896	0.02809
5	68	985	886	766	0.001607	0.009063
5	69	1332	1230	1028	0.002254	0.00521
5	70	1355	1058	860	0.002424	0.001191
5	71	4975	4496	4219	4.38e-8	1.365e-4
5	72	4778	4275	3455	5.366e-16	2.212e-4
5	73	399	373	326	8.071e-4	3.479e-4
5	74	5883	5535	4616	6.367e-6	2.012e-5
5	75	3125	2914	2744	1.617e-5	4.029e-4
5	76	1700	1614	1399	0.002514	0.001996
5	77	2389	2196	1799	5.399e-4	9.305e-4
5	78	969	934	635	5.49e-5	0.002189
5	79	482	421	354	0.002944	0.009385
5	80	2836	2761	2354	0.005649	0.001881
5	81	2472	2375	2112	4.608e-4	0.01127
5	82	1648	1536	1259	6.425e-6	0.007152
5	83	2155	2025	1661	0.00722	0.002285
5	84	555	524	499	0.007024	0.01509
5	85	4185	3156	3596	3.975e-7	7.286e-4
5	86	81	70	71	0.05258	0.1126
5	87	1558	1456	1275	7.565e-4	1.127e-4
5	88	1347	1248	1099	1.252e-4	0.02969
5	89	2408	2287	2081	7.308e-5	0.003234
5	90	139	139	65	0.008247	0.03355
5	91	55	55	39	0.3151	0.01059
5	92	2257	1830	1907	1.765e-5	0.01832
5	93	1022	885	889	0.001983	0.003852
5	94	2989	2903	1993	0.001042	0.002394
5	95	310	266	208	0.008851	0.02408
5	96	2832	2682	1977	4.428e-5	0.003781
5	97	2311	1723	2052	1.531e-4	0.0187
5	98	622	590	442	2.904e-4	0.00911
5	99	127	126	113	6.063e-4	0.4138
5	100	823	799	625	8.362e-4	0.02959
5	101	6553	6107	5182	0.002051	0.001457
5	102	4053	3291	2988	2.676e-10	3.221e-4
5	103	2414	2202	1905	1.502e-8	0.001652
5	104	2606	2354	2102	5.551e-9	7.492e-4
5	105	1085	996	827	3.471e-6	4.15e-4
5	106	2971	2787	2398	9.163e-5	2.156e-4
5	107	560	542	427	0.007018	0.01675
5	108	1125	988	961	3.359e-4	0.01644
5	109	2119	1904	1479	2.808e-4	0.0018600000000000001
5	110	2507	2243	1827	6.899e-5	0.0431
5	111	4766	4538	3620	9.574e-5	0.009897
5	112	8017	7038	6508	5.723e-10	0.007655
5	113	386	291	255	4.087e-4	0.01011
5	114	8757	8435	5737	2.029e-8	2.85e-4
5	115	781	755	588	2.804e-6	0.06925
5	116	4112	3874	3368	6.858e-5	0.00396
5	117	2807	2610	1747	1.684e-7	7.229e-5
5	118	2473	2024	2077	2.714e-4	0.004288
5	119	3552	2910	2521	7.029e-6	0.00161
5	120	4076	3583	3333	9.377e-4	0.001723
5	121	5139	4847	3633	1.297e-5	1.177e-5
5	122	2649	2428	2120	9.287e-5	3.698e-4
5	123	244	244	120	0.04662	0.1138
5	124	634	630	412	4.275e-4	0.02033
5	125	437	431	347	0.001426	0.03897
5	126	4005	3834	2178	5.601e-4	0.002323
5	127	5441	4425	4126	2.179e-6	0.002738
5	128	4029	3887	2675	5.579e-5	0.007987
5	129	1199	1032	912	0.03005	0.04658
5	130	4203	4046	3039	6.896e-4	0.003092
5	131	1677	1595	1308	3.867e-4	0.001521
5	132	1490	1425	974	2.643e-4	0.00229
5	133	1963	1803	1393	4.281e-6	6.475e-6
5	134	2658	2242	2381	2.454e-5	0.002435
5	135	2815	1964	2277	7.643e-6	0.006046
5	136	4676	4373	3512	1.256e-4	0.002966
5	137	6228	5594	5160	5.565e-4	9.118e-4
5	138	49	49	44	0.001926	0.2195
5	139	48	34	32	0.0304	0.08619
5	140	139	136	94	0.002475	0.04149
5	141	1687	1624	1384	5.67e-4	6.804e-4
5	142	2266	1995	1754	7.288e-4	1.956e-4
5	143	744	647	613	0.001698	0.01654
5	144	3309	2972	2810	2.596e-6	0.007619
5	145	4014	3716	3001	4.659e-10	7.163e-4
5	146	3621	3469	2770	3.612e-8	2.079e-7
5	147	1624	1501	1243	1.057e-4	0.009933
5	148	55	52	33	0.06532	0.6008
5	149	1245	775	1113	0.009636	3.371e-4
5	150	177	165	152	0.1058	0.02107
5	151	792	746	555	0.005423	0.005403
5	152	5046	4439	4103	3.037e-6	0.003553
5	153	133	132	55	0.00705	0.02459
5	154	2599	2416	2120	1.338e-5	9.633e-4
5	155	1673	1298	1346	5.388e-4	0.01159
5	156	2861	2260	2631	0.00597	1.45e-5
5	157	1467	1245	1256	2.746e-4	0.001006
5	158	1941	1678	1621	6.315e-4	0.003315
5	159	342	323	241	0.008937	0.003361
5	160	2078	1533	1865	0.002662	5.706e-4
5	161	1750	1505	1408	0.002821	0.001871
5	162	4912	4424	4190	4.554e-13	2.615e-4
5	163	2641	2417	1845	1.128e-9	0.001634
5	164	2012	1672	1659	9.98e-5	0.01306
5	165	2199	1842	1669	0.003668	0.003675
5	166	2739	2413	2038	1.523e-8	0.003796
5	167	2859	2794	1953	9.374e-5	4.731e-4
5	168	2900	2613	2278	6.578e-7	0.002366
5	169	914	870	628	0.01782	0.04138
5	170	980	919	787	9.009e-4	1.076e-5
5	171	5060	4563	4129	5.837e-6	2.887e-4
5	172	1567	1359	1254	6.786e-5	0.008547
5	173	3643	3427	2780	1.294e-5	0.008876
5	174	2893	2651	2389	0.002161	0.008799
5	175	95	95	18	0.02093	0.04097
5	176	139	139	88	0.0108	0.07224
5	177	1771	1510	1469	3.092e-7	0.001857
5	178	1540	1183	1200	0.001038	7.272e-4
5	179	776	725	692	2.027e-4	0.01143
5	180	1143	864	933	6.895e-4	0.001967
5	181	777	760	575	2.107e-4	3.427e-4
5	182	1241	1011	1018	0.002095	0.007994
5	183	1004	887	770	2.923e-4	0.01802
5	184	939	798	741	3.513e-4	0.02601
5	185	2530	2289	2041	9.56e-5	0.001314
5	186	120	120	44	0.06318	0.2936
5	187	583	520	404	0.003964	0.06022
5	188	540	501	392	0.004843	5.36e-4
5	189	1649	1576	1260	9.384e-5	0.01128
5	190	498	466	320	9.516e-4	0.01668
5	191	3811	3566	2874	1.889e-6	0.001159
5	192	531	489	459	5.062e-4	0.02174
5	193	904	855	767	0.001048	0.004297
5	194	1185	1170	692	5.016e-4	0.001549
5	195	517	493	379	8.874e-4	1.079e-4
5	196	1237	1074	897	0.003932	0.04361
5	197	818	813	499	0.01404	0.01786
5	198	1177	1093	946	4.097e-6	0.003026
5	199	443	425	388	0.003907	5.688e-4
5	200	250	244	162	0.02329	0.02903
5	201	1304	1288	913	8.158e-4	2.348e-5
5	202	1365	1284	884	1.346e-4	0.002645
5	203	1190	1083	858	8.467e-4	0.01553
5	204	1276	1176	923	6.919e-4	0.01759
