chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
3	152	3492	1668	3096	840	3.560229489145045	4.024221191700542	2.60891068628756
3	153	3967	1974	3518	1024	4.892922149373365	2.9491022492622534	3.7952137468886145
3	154	1559	949	1425	582	3.869646384541315	2.587318351533904	1.681329501365592
3	155	6295	3136	5504	1789	28.544084239938872	3.4218043763932937	2.724569118474611
3	156	599	286	550	117	2.059790515774772	2.64752413177848	1.3566800793935687
3	157	6692	2963	5850	2136	4.674321694762828	4.324672710060092	2.714045924642364
3	158	7770	3605	6804	2340	13.754105313442455	2.6884578351018744	2.583715804460323
3	159	6411	2895	5532	1604	7.869452051518354	3.364581233657713	3.5549995009865523
3	160	222	140	199	71	2.888795056376383	2.5598238444365142	1.9636840358900047
3	161	9114	4215	8000	2486	8.882691473164664	3.667507808508507	3.958122362265755
3	162	11171	4728	9860	3088	44.92120953912914	3.816253926553897	3.1336657126670633
3	163	893	349	773	201	2.550439276947188	2.3938329503221007	2.6281392602502094
3	164	2352	1070	2073	633	3.1670196094974967	4.2723428875930125	2.668621556658403
3	165	7248	3097	6290	2211	7.922885081705961	4.832558571981672	2.416185817937498
3	166	14571	6387	12625	4190	2.9236685546295527	4.527549292106015	2.301646768508544
3	167	10348	4638	8904	2834	3.078418890461722	4.211876294809467	3.076621347012205
3	168	2894	1222	2469	765	4.382793446289022	4.7819811653831	1.4474449281246335
3	169	1309	569	1143	177	2.851369482893774	3.4836036373636987	2.048174721274594
3	170	4385	2191	3859	1474	7.133677363057045	2.815245436175025	2.492183284300147
3	171	5372	2220	4731	1511	6.508106481408756	3.738466924449872	2.4834734036369337
3	172	4955	2253	4360	1324	3.525099444051197	3.5672696903445593	2.0140506173251733
3	173	2907	1450	2608	707	3.857405231979037	2.923306837412825	2.5130371985977837
3	174	1601	899	1405	392	6.211942252447176	4.002506852468167	3.87178288018173
3	175	1976	1113	1768	575	8.723532442176195	4.278158577012346	4.506047420489388
3	176	2604	1293	2289	670	4.884129438160996	2.571493437654898	1.367774347826047
3	177	2192	1000	1971	640	3.4529697635188445	3.3572687865330915	2.6305583533932766
3	178	171	117	160	74	4.412264523489895	1.3237571825763532	1.616625970317595
3	179	4362	2008	3904	1295	7.444424784458597	3.637603039842992	2.667753878028883
3	180	4608	2381	4162	1472	2.8225853253764672	2.9151532376746014	1.397644194281197
3	181	252	148	233	92	2.9030897536344975	2.399803007400347	1.8935390703951396
3	182	2781	1258	2589	884	4.129168051508011	3.0847787048534654	2.1407480181714083
3	183	3350	1480	2959	994	3.086680745815182	5.314833879770636	2.3522067731508645
3	184	4314	1960	3850	1141	5.117599681266127	3.068713835969913	1.1906337993056606
3	185	3153	1666	2775	838	3.251643924471503	3.5357411009605157	2.0906574266621036
3	186	8617	4150	7475	2270	5.861113147028963	4.643730108099518	2.3793125856428197
3	187	8315	3763	7088	1614	3.3104164753516296	3.266843664026541	1.4597097125997986
3	188	2525	1288	2175	524	2.755828158081888	3.486575056020689	1.7817506955036355
3	189	500	261	456	174	3.9287020734364866	1.8199597079816656	1.9237030605808485
3	190	4103	1774	3676	1150	2.3620342440065816	3.670765663089903	2.501669262688883
3	191	4937	2202	4271	1290	9.652566220188977	3.149051311675417	2.5612515592128524
3	192	1537	802	1358	426	3.045011150794099	2.5264300341530816	2.911832164830267
3	193	7695	3496	6811	2154	43.56393908283175	3.199206750997821	2.146831651163089
3	194	665	326	587	98	3.419040135433684	3.534839043329753	1.335827118814666
3	195	13019	6818	11514	3888	7.312193353534199	3.2850165343206066	4.23034827358545
3	196	1368	789	1221	262	3.7175097542539097	2.6937869143616084	1.673740407693132
3	197	1617	719	1454	408	1.7698502667677334	3.3592736544851065	1.9050171884386091
3	198	2766	1441	2487	926	2.2760800090659017	2.9762449235916737	1.5669015552700394
3	199	2515	1245	2199	708	2.746979003432467	3.610305271995638	3.033694340231305
3	200	2363	1093	2158	852	3.0759133592851025	3.10857164878116	2.0497355827367447
3	201	1993	1035	1830	734	2.466475380233106	2.7749321075109648	1.7272736621458995
3	202	616	242	563	230	4.125583645423214	1.9161869135309593	1.1475643979376182
3	203	1405	835	1251	594	2.501682748124336	2.34283304280634	1.3231788673521243
3	204	6535	2993	5721	2160	3.5423618499448817	2.850689417341638	3.100847534988158
3	205	227	130	212	100	2.7246309915318965	2.4339578442891496	0.7158204146729765
3	206	665	446	563	164	3.451239616196425	2.789486483925565	1.0445580052071464
3	207	2031	1013	1829	431	4.338112307493136	2.9752454124139325	1.6480164966275752
3	208	5235	2484	4692	1648	3.531522977647836	3.7668048240800336	3.0779394756333787
3	209	1238	801	1103	358	2.6239800283534302	2.6053518971816203	2.5798912888994345
3	210	750	353	673	66	2.1735354861601897	2.0063318230371583	1.2758233119255886
3	211	1434	599	1336	348	2.6209526231975464	2.2258938375791804	1.669081923046803
3	212	2386	1210	2172	753	8.316912244695043	2.5645698607314023	1.626082467367466
3	213	1847	1019	1709	602	3.151651093658392	2.3380318441427193	1.6069014918087778
3	214	8721	3940	7503	2164	10.610907781501387	3.1058140504575027	2.668561890065641
3	215	470	304	415	118	1.7045811535034654	2.3576643393048156	1.8608592595135032
3	216	4411	2042	3820	880	6.415795553696061	3.0717117456315166	2.3550448501028742
3	217	4027	1765	3617	859	3.5940201110647867	3.6020467155920515	2.2703230051019414
4	1	21056	9736	18282	4743	18.853991111218164	5.449925636608444	3.856793848639432
4	2	702	380	471	0	2.21916594804838	3.206377637728597	-Inf
4	3	2959	1401	2510	547	3.4023584739298554	3.770440101980624	2.7886414265224237
4	4	4994	2520	4430	1513	12.784077384685975	3.3768362505092813	2.579444452180375
4	5	344	188	329	86	2.6303579851061833	3.837343886217248	1.2337974472512316
4	6	5283	2386	4863	1657	2.8083509628782086	3.5494209634273495	2.054890710869149
4	7	633	328	590	213	3.9106447541960234	2.291886586584546	2.4669464218284105
4	8	2732	1550	2452	493	3.768560170501849	2.6469846125847343	2.289104216910736
4	9	333	238	296	61	2.033610432644625	1.657705211192975	1.3346217503597682
4	10	1290	563	1192	205	6.1236719351707345	2.284816887382147	1.0680254836075354
4	11	126	69	121	0	2.1749156317788385	1.9780575753864489	-Inf
4	12	1533	803	1387	425	2.826662177421413	3.0908536562382136	2.2903188800350134
4	13	1884	871	1697	277	2.8586928572632515	2.675701756081051	2.169538242736552
4	14	415	214	357	90	1.391439564849413	2.8979489431020524	1.5235749591593348
4	15	3063	1546	2779	777	4.108808654487566	2.6554577550621308	1.7880381440087247
4	16	798	518	709	249	2.8871760107070936	2.327804068014697	1.9048796633562664
4	17	3350	1854	2994	832	2.174204639492437	4.147157307238857	2.122418057328793
4	18	4362	2237	3862	1184	4.273783237225975	4.3205325434953785	2.2676354226624102
4	19	3099	1641	2786	646	3.4118762432467395	3.006556009133951	1.789347813855766
4	20	1237	759	1121	250	2.675368103003321	1.6748370165825637	1.3504722139929832
4	21	11421	5219	9995	3477	6.1552356914921464	3.2126647505351524	3.57773303614822
4	22	3503	1794	3157	1005	2.9822580878691056	3.1951842939241715	1.9689542090919183
4	23	10222	4957	8929	2532	3.7473336944603033	2.9766151215711303	2.029291904149413
4	24	3228	1601	2800	331	3.939975910315849	2.868062414047946	1.143573981381152
4	25	134	75	126	39	1.47940975555387	2.0153603027215565	0.3546441776996335
4	26	3230	1726	2901	932	3.036641887162995	2.9922267508616427	3.8163148209436577
4	27	3503	1606	3176	1119	2.3422942202102486	3.333430359607076	3.4803758970149556
4	28	5930	2862	5168	1845	3.4859680002207125	3.158124326666651	2.2097263844209607
4	29	3783	1997	3284	1337	3.998643318839043	4.52585509239527	3.323313807820672
4	30	3448	1827	3095	1241	3.9269933885386425	3.724880778439208	2.189094998161641
4	31	113	89	106	67	2.400055848570364	1.2736380881551623	1.2765008900432693
4	32	8260	3816	7270	2317	11.462194638801977	3.11525599608822	2.4712819274158675
4	33	7954	3820	6741	2313	3.877613793291473	5.6146674641062155	3.627400274512305
4	34	7875	3751	6932	2521	2.9268316212558014	2.646646920901483	3.1528861210467585
4	35	6681	2982	5855	2173	4.2410813194145245	2.484246565215974	2.76272223959949
4	36	5404	2563	4669	1706	2.7846395197145224	2.2786145653327865	2.2906677506239883
4	37	3482	1871	3058	1241	7.91360501127193	2.89764248883076	2.5115774278786107
4	38	1466	779	1268	456	4.986019560441707	2.758747584592651	2.542845307895665
4	39	4016	1952	3619	1303	5.4758810174137675	3.052949385443581	2.82270564064607
4	40	1094	599	957	311	2.248532979503757	2.3663652132663047	1.2879735831261128
4	41	1716	913	1551	447	2.1857660922620887	4.559368793242106	1.8014535353719885
4	42	1023	533	901	286	27.377120709833843	5.462349243844017	1.5963212740601445
4	43	3507	1733	3026	890	4.652034584508551	4.301934818016397	2.8180485197130216
4	44	1682	856	1509	416	2.492454162331109	2.8696040081458505	2.4139267626372676
4	45	3489	1734	3105	905	3.9549460218075976	3.512551292080018	2.1673697161194965
4	46	5723	2612	5052	1667	3.932363440826028	4.104394065527019	3.633607178335097
4	47	6239	2954	5589	1655	2.3448636905052824	3.2948059904647242	3.4839427247191623
4	48	6651	3209	5770	2068	4.431523593890313	3.8951886352463174	3.0680301329736746
4	49	417	282	368	203	1.955993832362917	4.10684043260068	1.7191748781957144
4	50	6648	3127	5951	2032	3.936111487569085	3.5825493556437613	2.5012048228861774
4	51	2881	1164	2606	632	2.6843607199425787	2.7393879794307465	1.454847597200266
4	52	6135	2819	5385	1787	3.5259872022014043	3.002002941409694	2.07977244002633
4	53	7702	4038	6696	2376	4.4689130611808965	3.7950904071729425	3.0105928117529683
4	54	15133	7305	13657	5052	8.599234653003224	3.1566623480429943	3.492293897358866
4	55	6195	2676	5466	1981	9.611402844466529	3.2189741626986623	2.5738853190430993
4	56	1450	698	1322	450	2.953536368360146	2.6077438307749725	2.790718122447914
4	57	1317	657	1165	319	2.6420973597823907	2.310699142032571	2.825675590886536
4	58	394	221	344	141	2.6986788911511117	1.4899325038383415	1.4317512707670157
4	59	5635	2602	5024	1576	3.804388519349001	2.63223970117361	2.2747187861973366
4	60	2627	1314	2359	683	2.8898595682943236	3.737695202539098	2.2954623094975553
4	61	122	67	113	0	1.550495976761859	2.0051656855778246	-Inf
4	62	10574	4832	9311	3087	3.4313099661151845	3.857651449912445	2.387264530495268
4	63	14990	6857	12737	3469	10.569619726540864	3.733553524682282	3.186306825478507
4	64	10842	4971	9047	2985	5.715689120347391	3.0838772072982006	2.3473693839456726
4	65	4149	1937	3581	1200	4.99276689575995	2.943533220997953	4.482102983765051
4	66	5581	2487	4859	1408	11.64386277802026	4.114140813688356	3.465337311787972
4	67	1272	739	1127	322	5.653236560891531	2.000935889786372	1.6093571962840632
4	68	133	66	116	0	2.799162389988762	2.5082022960892836	-Inf
4	69	5939	2843	5313	1352	4.486276657313299	3.4978320260165643	2.20743158333862
4	70	2855	1403	2578	930	4.603068638450904	3.218749269759765	2.365948492628029
4	71	2644	1330	2389	917	8.156413481051226	2.888519272957003	2.884180998628392
4	72	4730	2088	4142	1269	2.494370055196664	2.550324848081054	1.9297485050704608
4	73	12358	5328	10715	3577	4.548823692792879	3.0481789412478655	3.88936616540368
4	74	6781	3130	5884	2256	3.088825461478001	3.7983659484575143	2.2982806548496613
4	75	980	521	858	318	2.329417875202819	1.9844329973550767	1.446549841659081
4	76	10602	4513	9292	2803	3.670349302312397	3.5601848731058223	2.3706863128543167
4	77	13063	5748	11238	3353	3.2007835487637175	2.6972609256617415	2.554358623835599
4	78	5497	2420	4810	1274	3.004519393785886	2.818589153114468	2.386602207622348
4	79	5439	2472	4812	1486	6.495046530465426	2.2838358746897307	2.4053730116765983
4	80	8055	3472	6835	2007	16.570628901151608	3.222272194633364	2.9229404641363117
4	81	5058	2408	4474	1460	3.388179052713596	3.2576965683055525	2.3609861387489075
4	82	3407	1296	3026	761	3.3150136233928995	2.823208146371168	1.495573871911801
4	83	4069	1644	3640	1131	2.729184164735197	3.01104011438077	1.923793516225779
4	84	7484	2976	6660	1796	4.651773402072214	3.339402613375811	2.138231232855683
4	85	2533	1287	2181	771	3.9278848095188272	2.4312754360003197	2.183931493784371
4	86	539	281	480	175	2.6723747950538854	2.5392166801278027	1.5249129414168583
4	87	10510	4616	9244	2833	10.077579096330014	3.04790822919293	3.1456202699948688
4	88	146	82	125	0	2.4990960854610034	4.308823183550287	-Inf
4	89	4405	2064	3838	1264	4.093232700506261	3.837168904915744	1.8280955998495008
4	90	7162	2995	6293	1603	4.726672037127422	3.947735348239149	4.625964197118021
4	91	4048	1915	3591	1004	3.905276171978105	4.734958248539348	2.1598216388518425
4	92	5798	2459	5180	1509	4.638968123088472	3.5745199624542012	2.495251441778477
4	93	1719	907	1552	513	3.270956790452443	2.4733887642262147	2.5821120804811932
4	94	3951	1899	3576	1154	3.319210720984603	5.443644008329238	1.998672232686296
4	95	2594	1195	2345	736	12.073003815588642	3.353954061946572	2.0551995350239967
4	96	1324	536	1199	215	4.122063201860881	3.045816000611461	1.6948050745477876
4	97	4209	1780	3788	1030	4.816864980330485	4.723462139004502	2.381437650506453
4	98	1477	623	1291	358	2.236266438384664	3.5997257372179248	1.800027593851567
4	99	3941	1654	3437	891	2.1827368490679335	2.8729240982244453	1.815155053686193
4	100	736	335	680	251	2.2638717115218308	2.5663450722308068	1.563025484292714
4	101	8731	3721	7637	2127	23.915126994834427	4.886143736854583	3.7938800165066082
4	102	4641	2174	4186	1344	7.118925536216109	2.6414701760499524	2.1764295183466467
4	103	3516	1615	3159	1057	38.42663954977302	9.628292781833984	5.0869530066382085
4	104	341	209	301	95	1.9927927527632885	2.2526201864034325	2.133989724645032
4	105	6770	3116	5996	1475	4.015717528379967	3.5164379683130216	3.97215095389347
4	106	13141	6055	11296	3922	2.89580825224703	3.739473414506749	2.3992817807339075
4	107	2607	1328	2292	744	2.385994010352227	3.120426775772554	1.5605778196491829
4	108	4013	1686	3583	1116	4.913651894391392	3.9956514306582713	2.3448829497540262
4	109	3359	1493	3027	859	9.237891818343488	3.320358646466812	3.434554942685142
4	110	1065	652	950	385	2.776276235004615	1.9961872338897693	2.2459981047588564
4	111	3454	1653	3064	1117	3.650276162110241	2.790334214177149	2.697967822398883
4	112	10888	5004	9224	2819	4.052941956887527	4.249720514495837	2.881673324612471
4	113	8334	4040	7130	1885	27.091784908007355	9.219325589861151	8.118048342300538
4	114	7611	3621	6548	2105	18.650443069218348	3.416619042033036	2.9766048997625063
4	115	3459	1565	3029	1013	175.71159360178692	3.09171134333762	1.9761072892401057
4	116	6571	2736	5711	1297	18.786834124563786	2.5924580099035968	3.7365449170138185
4	117	7576	3505	6458	1846	14.505545071158476	3.4989326171495803	2.811277100330799
4	118	6308	3118	5306	1266	3.616559918771931	2.3292297130764585	2.9248198023249055
4	119	6796	3131	5924	1631	3.8849399994634894	3.3433337736256545	2.7987669459367708
4	120	1909	858	1697	448	4.011224282990122	2.195976440323754	1.4243735446987256
4	121	6094	2497	5333	1718	39.78972271287582	3.548440254748697	3.120178103156229
4	122	2303	1079	2063	803	6.687567053331503	2.123761367147365	3.466112326863206
4	123	1751	743	1555	433	5.900820143087595	2.8596087341381096	1.599870547586525
4	124	8883	4008	7835	2637	5.049510154828892	2.6605892541313914	3.974280706885639
4	125	1901	1134	1679	678	4.539840975629135	2.0425092855275953	1.5553670451580794
4	126	5114	2169	4556	1425	3.781621941370258	4.217132939940503	2.63703562951681
4	127	1709	752	1534	377	1.7173033191543765	2.822509377721936	1.5444968185565766
4	128	12618	5431	11153	3086	4.016729367891966	3.199091977477153	2.2960229758902435
4	129	8507	3568	7638	2206	7.220382293595758	3.678542990956681	2.0854892859196523
4	130	7726	3208	6820	2288	6.176314049615713	2.8654983773834357	2.676392644082943
4	131	3051	1550	2625	1017	3.401486347940681	2.0492833657681544	1.7650269661672215
4	132	4215	2119	3717	1201	2.928050260158974	3.187529756463156	2.804912931464418
4	133	7525	3348	6622	1707	4.859321801651518	3.0035627923496517	3.039497640228735
4	134	11751	5424	10410	3543	6.1728504701213724	4.517698090164697	3.4449587310046024
4	135	4151	1924	3716	1286	3.0869975475968383	2.1241075086873984	2.6419203593355074
4	136	10943	4883	9263	2991	2.7180308578007155	5.887057065534678	3.0468026469468583
4	137	7189	3225	6418	2511	3.242500916312573	3.3963419744928025	3.3140042085060903
4	138	2810	1367	2510	997	2.3444759518227363	2.339937963498482	2.0508287291409917
4	139	12341	5429	10808	3740	3.387371745776664	3.697726335102191	3.2283916402358095
4	140	6452	2658	5761	990	2.669026557721095	3.1220266680615576	1.6638144370826096
4	141	7718	3484	6722	2067	2.845295408866443	4.503845830300614	2.6622250270651153
4	142	625	319	536	121	2.5740203358776386	3.156525850852681	1.312334582334416
4	143	5753	2920	5094	1821	3.140821346998663	2.9973003375373963	4.242322241544461
4	144	4240	2111	3648	1425	3.0447256211837783	2.551001013449039	2.089569367906518
4	145	1555	787	1412	588	1.9095967624473715	1.9964635539249564	1.2006925918286064
4	146	4907	2274	4300	1337	5.414094316391585	2.837789852602438	2.3977938314878933
4	147	2842	1447	2550	815	6.893012424599364	2.54239098066289	1.874897170458507
4	148	4820	2055	4363	1323	4.498742862649049	4.570326411970208	2.7707881764744204
4	149	6324	2897	5576	1810	11.687667714874744	3.0250671059498293	1.7027846572702672
4	150	7782	2998	6780	1929	9.933018906369604	3.3565030276196444	2.506046607195125
4	151	3496	1460	2986	604	8.519400978037348	3.42229711543878	2.059024897023963
4	152	3050	1369	2695	774	8.911217108148918	3.415546622921422	2.7131750927473006
4	153	7431	3273	6404	2071	6.416486562511255	3.468071176479466	2.450484935344553
4	154	3147	1277	2738	870	7.886857678213196	2.9613516109032676	3.114757964370873
4	155	5998	2926	5161	1502	3.998824021636037	3.5971150293966514	3.0182459654763147
4	156	10655	4680	9179	2835	10.147619613706809	3.738831543178109	4.102385876505127
4	157	1206	684	1012	343	4.424736081406487	2.685686847094619	1.5389638067764624
4	158	2383	1236	2120	672	2.989230075262687	2.4212704017092976	1.9916424175054357
4	159	2811	1316	2550	839	14.745077915651056	3.262005846964208	2.4691163273814336
4	160	3052	1527	2668	737	2.983665926554034	2.8085029889053525	1.7368508080806646
4	161	2771	1281	2396	631	3.785988479382449	3.0773578958963506	2.7659115090425894
4	162	4867	2339	4285	1453	2.5819546556508732	4.3560101228921635	3.272118544395064
4	163	1081	583	951	253	2.0553281844298095	3.5688645294324233	2.004390129688299
4	164	5111	2585	4566	1787	6.374703408256748	2.9861553198041633	2.7562770569632784
4	165	5269	2469	4552	1430	26.13957191292569	2.900895521508879	4.5028788348778805
4	166	9973	4031	8799	2629	2.7048812609842066	4.342252010522209	2.8877048635318228
4	167	8639	4019	7656	2918	3.670141103066589	2.965594986186374	2.5204709393615383
4	168	9629	4523	8487	3105	5.293513050559373	3.8292415679639342	2.3975132297288275
4	169	154	100	136	34	3.519738506416719	3.087052622738641	1.0757850802546725
4	170	2898	1321	2560	956	2.6620942686741462	3.44825870525612	2.943509752039507
4	171	5915	2686	5268	2155	3.100282150818735	3.117752523866274	2.108135156786548
4	172	2264	1013	2055	782	3.31716418450122	2.40224091637759	3.692220817745293
4	173	7027	3148	6257	2174	4.100727207903028	2.9959973737427203	2.7513771330021934
4	174	3655	1530	3329	1186	3.4387948149984435	2.1152126797423145	2.6765309893618703
4	175	5176	2419	4602	1448	3.2932115199565883	3.193982777359758	2.223107707155702
4	176	5120	2453	4523	1216	3.745348976865628	2.5976064447282994	2.3487331470650714
4	177	2162	1120	1927	668	3.2570884393330246	2.5487236599055785	2.249210745103853
4	178	2913	1270	2572	766	3.1608851949333103	2.860434770541571	2.5605265503255623
4	179	11038	4872	9868	2845	4.705222922049396	2.7422571733343553	2.214081354812036
4	180	8250	3256	7461	2124	3.705806268332625	5.30587657293007	4.002535620774411
4	181	2184	1039	1969	509	2.3775606690005913	2.7866421571589233	1.789295071108642
4	182	1296	755	1159	461	6.642966697322128	2.9944666918263083	1.804364051615689
4	183	12003	5847	10536	2964	4.921596873239261	4.044112866895718	3.392485497586066
4	184	3310	1628	2994	1054	6.991867566506063	3.1472794012453442	3.760484630948599
4	185	944	473	862	346	3.357301628795703	2.6474395482925774	1.1863609956165098
4	186	770	446	697	259	1.8953475908084656	2.780041642452883	2.267414454992776
4	187	6317	2907	5594	2165	2.5795858039341297	3.320129197894369	2.6891015276453936
4	188	2176	1115	1979	809	1.919988247532728	2.883548623422058	2.2572934976672263
4	189	655	274	584	114	2.828999732757127	2.2521091467230088	1.401971844561649
4	190	1114	477	1040	433	2.493544950571964	2.3536456396490406	1.6833322108370246
4	191	6783	3515	6040	2187	3.1914814584258924	4.594260741067071	2.7797970359145583
4	192	1265	732	1141	401	3.1431995233704466	2.40250691438905	1.5123465537545138
4	193	2815	1627	2470	865	4.4109774812059355	3.690939762100101	2.7056197581540036
4	194	1936	958	1716	519	2.2572897393934777	3.2767272421453653	2.4345002953519765
4	195	5398	2739	4826	1794	3.2331135390158092	2.974232204082831	2.5115745448056934
4	196	1070	695	953	366	2.3390288902673486	2.246292400205432	2.146069273745123
4	197	1261	664	1145	421	2.5438325176824708	3.0561039681306035	1.69002577295695
4	198	2617	1454	2369	966	3.300488751951514	2.485673466120412	2.876843815065101
4	199	1278	690	1149	369	2.442704721919904	1.9008516645851417	1.6674695989590398
4	200	3521	1720	3111	1016	3.2203924326069857	3.988643999128151	2.1482094058080192
4	201	1952	1101	1711	568	2.8181381837026764	3.275673985264896	3.033523530013406
4	202	1684	836	1521	508	2.3452625609523765	2.824728553468947	2.302777856142421
4	203	3336	1765	2974	932	2.433046871702752	3.610278466126982	3.2289952216177715
4	204	751	455	694	233	2.0001658237466664	1.9301363418047792	2.029360536472415
4	205	1915	879	1744	428	6.985359801326338	2.5807857468121367	1.5905171252229993
4	206	1351	684	1251	376	3.07548741940936	2.0378629158157087	1.75268596928221
4	207	3471	1474	3121	1017	2.644023072487638	3.2202555283708265	1.7848277981470553
4	208	2575	1518	2290	905	2.4385353417083926	2.822399093766889	2.1494406273039193
4	209	3632	1770	3296	1238	5.28199282321849	3.685243841159724	2.8759960229403623
4	210	1496	738	1313	432	3.725329774897838	3.031529643397204	1.865650360833179
4	211	2587	1211	2307	690	2.392727287829268	2.2000645044851437	3.0424783675699545
4	212	4114	2090	3670	1330	2.4803919184283343	3.4786299574180917	2.860057868291306
4	213	1263	560	1142	296	2.6160112182453217	2.4150119146761	1.5074754537232748
4	214	2412	1214	2177	806	3.821981641022586	2.52643661025262	1.8528227077810424
4	215	3208	1548	2887	869	3.134116432861109	3.048724119172825	4.583010057408392
4	216	4251	2143	3770	1231	3.2238170690024166	2.951558068475328	1.8431257402424588
4	217	3228	1352	2945	939	2.984128824691583	2.182072481744248	2.2793001521270955
4	218	963	296	909	239	1.4401187632310728	1.7834027664210497	1.6601262682065845
5	1	7225	3216	6287	1251	9.014232897895424	2.6487987583333275	2.9918373572497177
5	2	2026	1003	1789	356	9.3578365796206	2.7290617832701214	2.4209626064896463
5	3	4741	2439	4291	1419	2.5675202808017157	3.017933575846256	2.2527978234864445
5	4	896	527	801	218	2.329492897753897	2.5848393698314274	2.68833790368285
5	5	2939	1526	2615	1013	3.636702557100065	2.738730147392091	2.7085928593675628
5	6	2296	1233	2058	877	2.9991440558267053	2.42939396496842	2.1414361562703363
5	7	3332	1855	3029	1071	2.9729113225557957	4.0917164591376265	2.9694280822475525
5	8	1945	977	1777	546	3.518084998692043	2.1529910145283453	3.3776257804419405
5	9	3811	1932	3454	1024	5.313276947508894	4.035056555536271	2.425098674841699
5	10	459	316	405	132	1.7701459116524705	2.0899532804166703	2.2603600260321075
5	11	2741	1557	2465	833	3.215592077619021	2.71770224311419	3.5781259780293273
5	12	436	269	396	163	1.786559790297546	2.176826115239606	2.376346673833825
5	13	2015	1021	1796	730	2.6316691306559563	2.9033365213407043	1.7008739067823664
5	14	1294	717	1162	385	2.203606630289037	2.714988927078061	1.8206414880848665
5	15	3192	1628	2889	972	2.203504114232114	2.4965852846621597	3.265184580387337
5	16	4799	2591	4198	1384	2.961613403608522	2.9444572933208866	2.1905256114463247
5	17	4414	2007	3983	1106	4.147516115568357	3.307174171437394	3.73014398700789
5	18	1439	745	1323	447	1.940472838265005	3.8081475867245898	1.2141950196357345
5	19	2028	1086	1822	690	3.083891103421323	2.733772651878157	2.2527978856067037
5	20	4142	2011	3714	1346	2.601296015158824	3.796099478419013	1.367547295746737
5	21	1473	723	1348	419	3.496387038424172	3.37912056769035	2.217645482730604
5	22	1483	821	1352	456	3.2034828271074707	2.5506516242958677	1.9041597112137945
5	23	1907	949	1738	599	2.64629110423623	3.681449240991039	2.4580262783380955
5	24	2656	1366	2348	735	2.7005495189666275	3.0342047450973797	1.660299106504859
5	25	2292	1213	2113	838	1.9188251725402463	2.514287446917182	2.319932541392576
5	26	2676	1356	2403	865	3.589459459476719	2.391668494526866	3.038867462692889
5	27	12146	5391	10688	3475	5.43054257759742	3.4127083227544146	2.180513869365537
5	28	2214	1051	2021	735	3.097384842445374	2.393294951766516	2.9610889446159097
5	29	2650	1255	2274	564	3.928639695876048	2.629002000289187	1.9837194046904247
5	30	1647	871	1376	411	4.054542795003597	2.3776543107009984	2.5669811212126805
5	31	8972	4365	7894	1978	3.4404324785521605	2.989599370483611	1.8675806916062
5	32	546	241	502	142	1.4847527481020684	2.41541664485352	2.0007289062612608
5	33	3922	1866	3484	1017	4.321133310710573	3.04414009053238	2.737685239824818
5	34	2749	1272	2380	657	2.2375447643122612	2.884214150652395	1.579499183101331
5	35	4645	1931	4130	1487	3.621924357035853	3.5373369027167283	2.4924158219609462
5	36	129	72	120	0	1.7583650079130984	1.5902886825205491	-Inf
5	37	8713	4006	7558	2069	4.026147317094745	3.8960181880435263	1.6652951675312984
5	38	7557	2936	6795	1921	3.1622895887831413	3.7585053067960192	4.113638743316191
5	39	4367	2258	3817	1357	2.37452767324221	2.8397743687713857	2.658152280167839
5	40	6030	2775	5469	1807	2.5180071018878425	3.3926505449318745	2.5940074901970487
5	41	1871	890	1616	497	2.38098282905326	1.912479796477306	2.123687582309764
5	42	8139	3966	7193	2321	2.9508924526300957	3.4889888991852236	2.315000824348785
5	43	7353	3212	6489	1692	3.8902943038945863	2.7221754424613094	2.2315547109973624
5	44	999	460	890	255	2.4749820455389906	1.943201170009669	0.7269947420185271
5	45	8505	3668	7558	2321	3.127080222506511	3.880473450551841	2.5162402862615987
5	46	8381	4181	7353	2392	3.96523726234703	3.1086220182197843	2.03972317327243
5	47	1609	882	1394	522	3.534293133824928	2.537836209115054	1.6104170119836425
5	48	1473	753	1340	407	2.802969485695035	2.309235455062575	2.132019115839739
5	49	1571	891	1428	567	3.900366306576855	2.6218577675698227	1.5856308902691765
5	50	108	66	101	0	1.0661816954778112	1.218660099212034	-Inf
5	51	600	395	522	189	2.3305337133810378	1.8013628864478373	1.1646525952701712
5	52	3725	1832	3253	1004	3.1816261092130556	2.5179068916802754	2.7413420184376274
5	53	5202	2259	4651	1255	2.8503626773389317	2.9542131729742067	2.0275948441302205
5	54	4489	1869	4190	1345	2.634302180793614	3.7192845604673423	3.46131578460312
5	55	1545	760	1436	547	3.742569955062458	4.143636604410172	2.1958141784930936
5	56	9571	4089	8453	2781	5.149676991550828	3.150194952436944	2.383099244232288
5	57	6558	3050	5627	1717	5.0427089983985205	2.5622583865258775	2.958890938215782
5	58	2596	1379	2341	926	5.169256199509737	2.5879565891278773	3.1070499046994033
5	59	1309	575	1166	299	2.0924349610085153	3.4369908653666927	2.283477181694817
5	60	3746	1683	3263	1155	7.162731714816304	3.0456798386014943	2.9750926660383383
5	64	8234	4036	7036	2390	19.59867506745945	3.514669413990039	2.477880851064354
5	65	3341	1629	3044	1017	3.850698451582933	3.0803105047995767	2.609645948834699
