chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
3	45	3457	1874	3074	1084	3.1287365850301487	2.999496475836252	2.2216169704494932
3	46	773	444	667	219	2.300928556869815	2.0977132882787233	2.270403604344186
3	47	618	369	555	227	2.531878904569987	3.6179947176466216	1.3617695769728697
3	48	5814	2875	5274	2128	2.748813391810695	3.488735051065693	3.24938359356252
3	49	8472	4324	7487	3122	3.3035874571336885	3.7879290707814497	2.6775979359438304
3	50	3678	1713	3276	1066	3.6456823882065184	3.3590160925878085	2.419327303517008
3	51	2814	1299	2523	907	37.93637353745606	7.352454480216121	2.027819815990117
3	52	5560	2597	4775	1525	4.489580704557195	3.122863384291878	1.9875157711710452
3	53	10369	5057	8976	2831	3.0445876209801397	3.487947218134156	2.125295441020296
3	54	4256	2083	3762	1273	2.8730385982847864	3.986819212996113	2.495761801070201
3	55	3730	1664	3238	849	3.8655323184153345	2.873207985417644	1.6431911622295965
3	56	5511	2485	4792	1245	5.535881514820112	3.471367660819729	3.1670063932779997
3	57	4277	1993	3721	1224	3.3484571578784017	2.698026337972017	2.1953825338280777
3	58	6091	2568	5290	1753	3.5699371118821244	2.689814450281593	2.4113400316815965
3	59	7308	3072	6416	2273	3.0465011163051017	3.039012198449615	3.352302661648156
3	60	12239	5533	10414	2752	3.625315072509252	3.3529292435421274	2.604905878169448
3	61	3527	1651	3082	1270	2.842306443367784	2.903034394111965	2.1943458441601975
3	62	4155	1924	3628	1236	4.07901295125102	3.223334025935347	3.5390564236887516
3	64	303	164	257	101	2.8428017147945144	1.732327751057683	0.8417646614533691
3	65	2961	1373	2631	864	4.2092558811821	3.35922628366095	3.5045442859299376
3	66	3422	1870	3039	1258	2.7343394561758663	4.184314846301952	2.730894641444506
3	67	4824	2273	4274	1451	2.8770465482430927	3.964127275909263	3.987347430589357
3	68	1594	850	1415	527	2.783186536664136	2.377550873135887	1.851825697316203
3	69	539	271	479	100	2.8264129820888764	1.90566465883202	1.5934877688160134
3	70	6467	2948	5844	2150	5.132311258973857	2.5892041457994655	2.608736712784581
3	71	8523	3642	7615	1877	45.56712463845038	3.948991335407947	2.249435979134476
3	72	2314	1329	1914	573	3.9867196783259966	2.7583569269061705	1.2594577121388588
3	73	2448	1299	2198	889	2.451170413236173	2.492379642439176	3.27839594981208
3	74	4865	2670	4459	1451	3.3921184730810015	3.539831576484025	3.0201467543795517
3	75	897	486	862	318	2.5229426750424344	2.4613661770527298	1.4811602445806695
3	76	838	422	768	306	2.192491415459412	3.323710567560561	1.1215987067307294
3	77	12661	6299	11238	3592	2.8517798035965742	3.1968674310508853	3.2616020061765476
3	78	1917	1094	1743	723	2.2249990060481477	2.454244729248474	2.823317398702168
3	79	3842	1657	3416	1203	3.1558203751953813	3.338349811975563	1.7579807595999482
3	80	449	204	418	187	1.3072319067189535	2.189418599063796	1.3637921596442206
3	81	4277	2142	3732	1267	2.9115677524774672	2.920987120213749	1.9928371502086557
3	82	1335	657	1253	506	3.2353698562707156	1.8534140525543568	3.0539710866262317
3	83	9447	4815	8358	3303	6.511666897579167	2.8747323514543064	2.7853926785966654
3	84	4628	2300	4043	1313	3.325579108508274	3.0137657272146208	3.4741511628312196
3	85	4498	2015	4085	1558	3.1025687286521944	2.463639251809975	4.115890917804811
3	86	5564	2659	4907	1712	3.6221613076643457	3.185679252322703	2.220940937258909
3	87	6610	3133	5891	2395	3.185828964917044	4.573566811341476	3.304455790586151
3	88	5852	2985	5089	2053	15.39605186371532	3.487873591247765	3.6026932139635166
3	89	6609	3069	5797	1652	6.704480674458442	3.7011141104324023	2.7218646029996556
3	90	3282	1806	2955	1041	3.104624592010949	3.3755066644548037	2.283441992813271
3	91	2339	1361	2032	576	2.7684186956724237	2.876079041287973	2.2514563882219543
3	92	4299	1953	3819	1315	3.2008561600224494	2.332466473662454	3.1764029024616516
3	93	1182	490	1073	276	2.108900285722661	2.385072502265925	1.993916517933137
3	94	4937	2520	4392	1609	2.607481658992255	3.254133824720482	2.1035221478111983
3	95	6800	2718	6046	1887	2.6464358842883406	2.6263997992628676	1.98682035220908
3	96	5564	2701	4963	1786	3.0095683394110946	2.863597230275051	1.60201605953276
3	97	3434	1714	3009	1018	3.673139837820557	2.820149879909482	2.1208840975947507
3	98	2131	985	1750	373	3.363268639947984	1.897683488924508	2.2202117586347234
3	99	14151	6182	12259	3725	3.2404066242239535	3.622035991083061	3.0030656771150435
3	100	4100	1815	3387	1192	2.0937382709361194	2.6454648756145054	2.2149177908358
3	103	995	496	843	272	2.894567739312805	2.460041338584531	1.079200405387366
3	104	14056	5996	12234	4315	7.858978144511059	3.5096331093922752	3.3322886970839156
3	105	5196	2267	4423	1544	2.358745390678953	2.67969879078543	2.8233240011080065
3	106	16494	7869	14322	4737	3.4351703965954172	2.836227033826564	2.8170341421787413
3	107	5722	2592	5065	1602	5.159129927973362	3.772828701799813	2.723202565912038
3	108	6285	2976	5474	1248	2.73746846011608	3.212561410035012	2.756547576747094
3	109	12936	5518	11353	3425	5.47333751668138	3.879425536550567	2.825233396904503
3	110	1180	505	948	287	1.376313163594096	1.7210594626769604	2.201548790609007
3	111	7864	3398	6989	2209	4.498704593518402	3.5401393647144803	2.6702038273013597
3	112	6197	2912	5481	1850	4.660211651004276	3.1137313122319874	2.38684820643071
3	113	2202	1024	1920	679	3.2019717713512383	2.654212152574304	2.2018115287646833
3	114	4555	2294	3915	1109	4.449391166220219	2.5641970019719347	2.328820057643488
3	115	5775	2785	5121	1733	3.3386091736440964	2.8624830450707677	2.678109646498463
3	116	2401	1245	2142	724	1.982838740793185	2.8671212510534807	1.9617299217827768
3	117	731	478	631	260	2.395443596861135	2.9121777227340493	2.0533501014234794
3	118	1172	603	1026	306	4.875636943794695	1.9402179989852584	0.997756659190942
3	119	9822	4652	8702	3414	3.7189622486433658	3.780665577663339	3.5701650143376735
3	120	6151	2789	5358	1614	17.02467846401496	3.172519704866384	3.0439373907385714
3	121	7540	3467	6403	1922	20.396672430648103	3.402173191487441	4.103602822727231
3	122	1608	727	1429	493	6.804369018023624	4.487504027683903	2.626589051449717
3	123	2507	1188	2258	655	8.25240674841347	2.6236034435358286	2.362932880321053
3	124	1368	551	1206	296	3.5171022715121687	2.550531352496852	4.31677417233795
3	125	6541	3025	5709	2051	2.574342499645957	5.161408094624853	2.5434008842141074
3	126	757	389	681	220	2.8228495951875403	2.839492109497211	3.3101830795965577
3	127	7837	3298	6931	2388	14.058421458492916	4.808829446250091	2.575202968125885
3	128	3199	1646	2851	703	5.153547705263728	3.2947396539679294	1.995814521147429
3	129	3632	1819	3235	1107	8.989659532718825	3.8801995234957154	3.5898243394382945
3	130	410	236	339	149	3.2293217227635314	3.142158680191654	2.847400578731074
3	131	2270	1040	1955	517	3.6627579813077458	3.3250180205215236	2.569434622974579
3	132	10361	4214	9026	2595	15.583156488611026	4.176573980531372	4.062887188965948
3	133	4823	2003	4128	1528	2.735747168884858	3.351048032217532	2.268317915076674
3	134	2700	1361	2465	1124	3.6859836588514048	3.674285722466704	2.984454324143419
3	135	6139	2636	5546	1926	35.49365704092158	4.081995457989057	3.1510435503531427
3	136	3227	1685	2845	920	4.774271969380623	3.2925014368094	2.5600863435224066
3	137	4794	2056	4277	1179	3.613353031027722	3.3613143377757253	2.284413161675664
3	138	1076	505	969	334	2.594753137964633	2.2961692345545535	1.5940223867836971
3	139	2460	1124	2165	595	2.554933900403001	2.8117640904940933	1.7394275988733707
3	140	8056	3739	6801	1968	14.074389439023534	3.814150156942661	2.4490293766733724
3	141	6497	2646	5657	1345	2.487262782583283	3.689066189241444	2.2185086458149743
3	142	4530	2242	3899	1374	2.597620267299717	3.0434040535583935	2.3172012836106375
3	143	5566	2622	4879	1643	3.418995974404764	3.0889354175975225	1.8214604900465832
3	144	2018	868	1778	513	3.990583493112412	2.8205056735886793	2.5943396652616686
3	145	7802	3426	6700	2318	16.567366092274575	3.05758886496875	2.4901959150534743
3	146	2613	1376	2361	682	2.5689954417984686	2.745518619837963	2.9064173086976384
3	147	241	109	216	0	2.4716309682895816	2.091141752023486	-Inf
3	148	6788	2962	5962	1815	5.120098007920678	3.1118131279640133	1.8352224466910545
3	149	5433	2341	4927	1602	5.4638369958829545	3.3059027057981876	2.6984940228526693
3	150	6507	3378	5539	1590	6.534696233847886	3.3565133560269342	1.9767632489122744
3	151	646	419	573	161	2.3383116300670097	2.904396181597921	1.244117691804584
3	152	3447	1623	3059	817	2.6871261201666177	3.4299431817043	1.5298585023156648
3	153	3920	1931	3476	1049	3.5121862864816396	3.387167905178287	1.7203831265800666
3	154	1539	928	1407	575	5.45244678203117	3.1136821007357245	2.259422440297748
3	155	6234	3060	5451	1771	5.256684757717712	2.945144930363342	3.063713858441682
3	156	599	285	553	120	2.00689049489415	2.0010274614476016	1.3197442059113773
3	157	6604	2875	5786	2146	3.4407874714576936	3.757204146347848	2.550478154484497
3	158	7676	3501	6737	2350	5.268194254606061	2.6535619281271527	2.741145513186503
3	159	6359	2829	5503	1618	5.414453754512721	2.8564484741993352	2.058012152835226
3	160	216	133	193	79	2.2532431332348906	1.922418653931787	1.9737272074665215
3	161	9038	4120	7943	2536	9.0138010811135	4.0727183657665655	2.80941106309
3	162	11078	4582	9775	3190	3.28645520235291	3.4760365711580627	2.6880468474176267
3	163	891	343	770	205	2.3314019146536387	2.065310846939172	1.47843692780595
3	164	2324	1031	2053	657	3.3180713234763974	3.6413028444892985	1.699221621031609
3	165	7122	2967	6166	2273	16.52266977803884	3.6794239464356	2.756634679899221
3	166	14371	6191	12444	4193	2.960583128372972	4.129507173545414	5.0401378910843535
3	167	10227	4509	8804	2786	2.5741142207588807	3.2645773889724365	2.211000404085229
3	168	2869	1189	2456	783	2.8466081210346585	3.290912281637339	1.989160485741858
3	169	1295	560	1134	172	1.881038151940757	2.3392400343506736	1.351617422477542
3	170	4338	2135	3816	1486	4.100706157612473	3.5036125102650764	2.6469889010391183
3	171	5314	2153	4669	1559	3.4702051448395204	3.572026688211499	2.177734020727154
3	172	4925	2211	4335	1346	7.092441798939188	4.197407117045175	3.0744891210480563
3	173	2881	1416	2587	722	11.197927925721244	2.1652509142983107	2.382637345328344
3	174	1600	885	1401	400	4.001180527466178	2.6411880930597973	1.6839546924789597
3	175	1968	1096	1755	606	6.010032518577007	2.9363021847764452	3.63004274129533
3	176	2577	1262	2265	694	3.1304817583438957	4.117666747939924	2.758367919246874
3	177	2185	995	1969	673	2.447306973561424	3.316202159899052	1.1477432888878227
3	178	174	118	159	84	1.205440115160804	1.317140790292975	0.5727937958401723
3	179	4343	1977	3888	1366	2.320973425597143	3.2222126261935484	2.3181016788583455
3	180	4564	2323	4131	1525	3.266839369703467	2.945536640321496	2.246899376533996
3	181	259	146	234	90	2.138799987478506	1.9333941950595503	1.556183238584652
3	182	2766	1232	2580	855	4.483742927215061	2.999580114888919	2.145575753496574
3	183	3319	1445	2936	995	3.6535402832870942	2.586418583647483	1.8613306338793216
3	184	4286	1912	3812	1249	2.622421804404828	3.4138858606550984	3.4272779579331374
3	185	3121	1622	2746	815	2.2716340721144226	3.2564702127497376	2.545054150545934
3	186	8557	4056	7418	2333	6.76032372592041	3.9257227634547704	2.3684482532039626
3	187	8269	3695	7061	1617	3.129039893280985	3.5513373313310552	2.2239837930082063
3	188	2508	1255	2163	504	2.3825780473585576	3.8916654144928025	2.0317904613651225
3	189	485	246	438	165	1.478772857794968	1.8602880464125016	2.2891985720642647
3	190	4046	1713	3623	1220	5.278950223475746	3.999885581399393	2.691229797861649
3	191	4911	2150	4253	1394	4.320016896266496	2.4955172840047295	3.5979121231025597
3	192	1520	784	1343	436	2.0727446102454232	2.6898970437141925	1.4404153595705729
3	193	7628	3407	6747	2094	3.104820011003217	3.261963581305776	3.8878914287634943
3	194	660	326	581	97	1.8230413000669368	2.5348338356447675	1.767898698296384
3	195	12884	6658	11407	3951	7.89894795534721	3.923208960236082	4.261279700374179
3	196	1377	785	1233	257	2.4766049743903142	3.754685072875784	2.8375447430534892
3	197	1603	705	1437	388	2.595975479468514	4.223817000075743	2.1217817441527917
3	198	2742	1403	2465	968	2.4711399432469	3.1546120373798012	2.5670600932033647
3	199	2496	1220	2188	722	3.122733828502503	2.8044964582539755	2.7482876823050084
3	200	2314	1048	2118	833	2.774797181498026	2.654071530765113	1.7032756150074502
3	201	1981	1014	1814	786	2.362171093619037	3.20624358907372	4.120200956058236
3	202	604	233	551	247	2.2311686261153	2.41453337265953	1.967650631148232
3	203	1379	812	1230	503	3.850252107490279	2.0320957969546933	3.153508224880032
3	204	6441	2920	5658	2082	3.9071961478760775	3.6831850267900506	2.4286949339551738
3	205	225	127	210	109	2.3976913679978087	1.562255106380945	2.410944629981819
3	206	667	445	560	195	2.2743245386949593	2.529928283314012	1.1875480667152432
3	207	2047	998	1832	579	2.388945039696775	3.2096447684934097	1.455101207090769
3	208	5204	2436	4673	1670	3.247543270671789	3.006787427408561	2.592864027956356
3	209	1225	789	1084	314	2.5248977391299676	2.2389632368691017	2.927928249212247
3	210	749	362	669	61	2.906871780979812	2.50418737220532	1.1342041760161428
3	211	1448	602	1340	369	2.249264236800003	2.0638680983802504	1.32924862118251
3	212	2360	1191	2151	754	2.3711478572500826	3.3293498450923806	3.0000828244586004
3	213	1836	1009	1689	612	2.0065829797510055	2.671810151686804	2.005331124734866
3	214	8719	3905	7491	2108	7.674255018585229	4.284024280606079	2.8319530327696296
3	215	471	307	413	143	3.406946054925619	1.8978080379698752	3.696805597473196
3	216	4428	2031	3834	913	5.098105533197481	2.924963988799965	2.609119060597807
3	217	4017	1743	3607	868	2.296349793246744	3.5454555315323195	1.5643214084364976
4	1	20952	9631	18183	4518	32.03464041891589	3.582336016077888	8.943493238883862
4	2	731	408	474	0	2.362876547514668	2.3402887405697546	-Inf
4	3	3221	1445	2763	516	3.96779522452066	4.031719029527313	2.497374094945302
4	4	4975	2487	4411	1596	3.886196911725871	2.979820522946148	2.7773908938739327
4	5	341	185	327	56	1.7580794753336173	3.0529208677430337	0.5495706238715756
4	6	5283	2368	4875	1785	2.3986695442728796	2.620526202991599	1.9225623427140777
4	7	630	326	590	201	2.198764527923674	2.9391034175938695	1.1664175247986135
4	8	2711	1530	2444	551	2.623818082210643	3.096069039284868	1.987407325373736
4	9	333	240	293	58	1.7923188182076308	3.030675560159709	1.951188073977856
4	10	1287	569	1188	194	2.364763045771628	2.5520703801982214	1.519154900242466
4	11	125	70	120	0	1.2251864036866975	2.013952393176853	-Inf
4	12	1521	798	1376	436	1.9463874191467423	3.0883181477158086	1.9164839206367847
4	13	1870	859	1695	226	3.4470611531518243	2.7995902812418874	2.192984689797868
4	14	413	212	354	94	3.733647780258244	2.097295647018872	2.3969377339154514
4	15	3050	1533	2772	768	13.070859435205808	3.067905377970279	2.728252523292515
4	16	799	522	708	272	2.6820747360846413	3.171126616637171	2.5510352095732967
4	17	3321	1841	2976	778	3.4982081361907396	3.730343863965987	2.8318123459185705
4	18	4330	2203	3851	1082	4.259689806016411	3.138198978642821	3.0547368825611234
4	19	3105	1640	2793	647	5.747810111364837	2.8397574091562285	1.804814783875476
4	20	1232	757	1118	148	4.155848833381816	2.6445906254039544	1.2669149214691626
4	21	11406	5123	10021	3560	6.716676776263955	3.6585831620358618	2.565959683763165
4	22	3480	1757	3139	1067	2.8879547566550885	2.4060095164851902	2.19895030013071
4	23	10146	4854	8890	2536	3.5274154163264826	3.03028575388323	2.575069970125349
4	24	3214	1586	2794	279	2.228213698156173	2.743294865006919	1.2503231422284995
4	25	134	74	127	50	1.174382856308006	1.885702504673326	0.3846785746747544
4	26	3185	1674	2860	1011	2.9383413068654933	2.5983712795333473	2.000426210211954
4	27	3483	1577	3160	1149	3.550920205886795	3.225639767503349	1.9489037460218483
4	28	5853	2771	5101	1887	7.887742348979119	3.5359448265230053	3.774649133836139
4	29	3731	1943	3239	1371	4.402158244319254	2.573507600022869	2.4584063420059197
4	30	3399	1777	3052	1296	5.050227560960841	2.4836305673861077	2.4956662567119103
4	31	111	87	104	75	1.8964634878445523	1.2994675302865868	2.0799754078995463
4	32	8165	3708	7198	2318	3.231536539220261	4.517232711318366	3.4126373764622797
4	33	7871	3713	6671	2331	2.708134799065406	2.954874806116261	3.3440782538651472
4	34	7782	3673	6865	2586	3.655992854166642	3.708796892126736	2.1944533513596105
4	35	6574	2889	5758	2165	3.3854667561677902	3.0300089274437827	2.3220016536678205
4	36	5383	2515	4653	1749	2.4397405697648575	2.748598008653418	2.561114819639627
4	37	3444	1837	3031	1282	2.532227867017509	2.8339992707084147	3.0734814141823215
4	38	1446	767	1245	454	2.26972668353288	2.3248817925867957	1.4467200021634627
4	39	3950	1888	3565	1297	3.8745246142308383	3.0721058899817537	2.385798620512389
4	40	1083	582	943	330	2.8298153106064636	2.1004688998558723	1.695247402049917
4	41	1709	907	1545	441	2.3909590261650786	2.1287278493218076	1.7692744235304647
4	42	1015	524	894	324	7.368512610052719	2.785206275732397	1.7075822795738085
4	43	3496	1710	3026	855	6.882464945750011	3.4038432204720426	2.6149717923767435
4	44	1665	837	1492	424	2.969485373156199	3.0108638752330834	2.041886511112505
4	45	3445	1696	3067	898	3.2553273793499886	3.2812282353809237	1.0973814959272887
4	46	5666	2545	4996	1736	2.7329864978627723	2.690533668956225	2.1664842449603503
4	47	6159	2868	5520	1659	2.7674241436541687	2.747742641609575	3.934512522164046
4	48	6528	3103	5655	2009	3.253101641676303	2.9702712701134466	2.2741526794934463
4	49	399	262	351	208	2.0484468782685203	1.3893067539122004	2.447769355353393
4	50	6593	3056	5908	1992	2.895134342354235	3.4854487992656935	2.6552797083257307
4	51	2860	1142	2584	589	1.9162179693095744	2.3408619841790443	2.314655564213594
4	52	6056	2738	5326	1751	3.9783176668322975	3.3873205460732194	2.304005749502257
4	53	7582	3919	6587	2433	3.285021326162995	3.1003650757544428	2.554705174248802
4	54	14902	7098	13456	4968	4.723315305243966	3.836438405319085	3.118599741646081
4	55	6135	2595	5412	1870	8.96010508379453	2.5377356342089725	3.422879986626888
4	56	1432	681	1313	415	2.629871763722036	2.0253795664275143	1.4448423040826623
4	57	1312	656	1167	241	8.689597469765706	1.8890876417312517	2.504883720744528
4	58	398	224	346	142	3.2465074171579187	1.2728834013272687	2.247957637150375
4	59	5564	2532	4970	1594	4.136839239138056	3.113048385432513	2.922956265498412
4	60	2610	1296	2352	529	3.4440854430307732	2.2958480722705508	1.602761192436036
4	61	123	68	114	0	1.025447587874859	1.0986690398278929	-Inf
4	62	10436	4681	9186	3111	3.4155563144874197	3.2579470381525497	2.0053816151903296
4	63	14910	6719	12691	3505	2.451588975995289	3.7979001658850544	2.795350427618332
4	64	10750	4843	8992	3072	6.846222539797091	4.794761183729462	3.241857454194457
4	65	4126	1895	3570	1235	9.236748871193583	3.1793013874377625	3.1698340732804473
4	66	5528	2428	4811	1467	5.133705550070421	3.308268932400208	4.5902772259536135
4	67	1255	725	1111	327	2.8752350772315665	1.9644806014926632	1.899143230814574
4	68	135	67	118	0	1.464977777876166	1.806406467913758	-Inf
4	69	5898	2794	5283	1340	3.866478962762347	3.592227732780217	2.216031135807152
4	70	2811	1365	2527	919	2.312100677008941	3.001859660439486	2.158800090847021
4	71	2611	1295	2357	946	8.114333193084624	2.7060356220006643	3.1008496543436115
4	72	4694	2030	4106	1312	2.169783573710135	2.8936479448604806	1.5524269850993266
4	73	12229	5192	10624	3536	3.3301164376904264	4.542363994911793	3.304793321732004
4	74	6695	3051	5805	2262	3.156689835135883	2.9922250090247084	2.7318785384183006
4	75	971	509	848	323	2.178714586948438	2.711592075457343	1.7774024582908872
4	76	10523	4421	9232	2825	3.421873460506191	4.028930960522219	2.8540645045537403
4	77	12938	5591	11135	3415	3.0152911189195715	2.92056470563321	2.410511618625013
4	78	5461	2364	4768	1355	3.5422187801877283	2.424488139077399	2.5264381214321507
4	79	5387	2385	4772	1499	5.207066640458021	5.991842014302244	1.309571762127147
4	80	8020	3396	6787	2115	62.88008556875356	5.283623643371721	5.5634748962778895
4	81	5006	2327	4423	1528	4.107729273154657	3.459552436307762	1.5263419563507474
4	82	3404	1268	3025	780	3.5497189846181394	2.83756477396376	1.4047794927761512
4	83	3999	1578	3580	1145	4.698415885817687	3.459285761841887	3.756822696153364
4	84	7441	2890	6625	1787	13.492410858026432	3.965308515537465	3.618320034755232
4	85	2473	1240	2127	764	11.205278722818822	4.0158649488823315	1.6445481529980257
4	86	527	269	464	183	5.554173585887175	2.9265041635845086	1.8207629855781051
4	87	10401	4477	9146	2908	8.816906538071384	3.893449729779361	4.285370748357454
4	88	149	82	129	0	1.9373775679548764	1.5945365195547418	-Inf
4	89	4335	2014	3784	1301	3.2518808580071803	2.272325908567168	2.136971462289012
4	90	7095	2920	6228	1660	5.587947058105618	3.667423135271119	3.8169037190128776
4	91	3978	1849	3533	983	2.956147990139125	3.384519371729458	1.7197829455269555
4	92	5743	2401	5146	1496	5.779955392288067	4.202325161624161	1.5800800457747728
4	93	1704	888	1539	534	2.9285154469940493	2.0635745292170524	3.499320733028026
4	94	3924	1858	3548	1196	2.560916016266581	2.862874711127727	2.722214602966071
4	95	2580	1164	2328	802	3.3525454650134705	3.2463320471342993	1.8622930239092357
4	96	1318	528	1195	227	3.197059189875316	3.994551140858826	1.3333347574147991
4	97	4178	1726	3761	1064	3.469750823962745	2.814489056506499	2.8052494083263393
4	98	1462	604	1282	373	2.0376827027703683	2.280682552880885	3.7082574931909145
4	99	3908	1618	3419	918	2.695879682157423	2.55834753943272	2.9574879252775763
4	100	726	324	671	202	2.251006320381694	2.942852244010839	1.0308208959111245
4	101	8625	3603	7532	2081	10.951130548493037	3.01164167953019	2.709973897467017
4	102	4585	2092	4134	1373	3.889657400346995	3.444294184937319	2.4215510972342904
4	103	3472	1560	3114	1110	2.787711405715397	2.738237778331119	4.595273154004761
4	104	338	203	299	106	1.84077923141386	2.233182021383126	1.6271364940531403
4	105	6693	3019	5925	1476	3.6832980009233487	2.8915212107192105	3.2155071625577887
4	106	13014	5939	11209	3913	2.707379694391268	3.061819721429486	3.0942075911360334
4	107	2566	1287	2265	690	2.568737064689432	4.194282805701447	1.5369277076925032
4	108	3975	1635	3539	1148	3.1722678068672168	2.4278314336457725	1.4187197512040972
4	109	3324	1463	3005	891	3.631564480639161	2.622853059549988	3.3954473298306627
4	110	1052	641	942	397	2.22906684979094	1.9802339248909264	1.8939156210235184
4	111	3420	1614	3037	1156	2.688879720368877	2.674499230988709	2.355185719378165
4	112	10769	4895	9124	2790	4.30645094028858	3.634284873542513	2.5301618803980648
4	113	8226	3912	7040	1919	24.719823206343303	2.7443401702132366	5.3352825807639706
4	114	7526	3541	6490	2131	4.996463919773829	3.5556050573317814	3.027705276342016
4	115	3418	1507	2991	991	16.917171791866277	2.741048703824594	1.8947109693129145
4	116	6543	2686	5697	1376	5.640959418847092	3.8078903516585783	2.873662690760634
4	117	7532	3442	6420	1906	13.212798921263106	3.044044566055617	4.281216265830017
4	118	6266	3071	5259	1328	2.6762567880529526	2.9919263598185664	3.029800646739597
4	119	6755	3064	5877	1685	2.7613308779199244	2.6762183938245845	2.3858303473214004
4	120	1902	845	1692	456	3.028960479258069	3.185652230807491	2.008097877244839
4	121	6054	2434	5308	1720	8.771561641408498	3.2959520551652006	2.8658573873140063
4	122	2284	1057	2045	808	5.012476265638433	5.141023130877767	1.9822586891291871
4	123	1738	722	1544	435	3.4609709475832293	3.2642870186746196	2.4421602093431227
4	124	8803	3926	7781	2707	3.3615564031008343	2.895428654253247	2.3792012320029996
4	125	1881	1104	1653	747	2.2714231334631503	2.3874270459629328	4.047362736114011
4	126	5043	2106	4501	1451	3.512620270446084	2.4877123119697537	2.4450339479946064
4	127	1683	723	1517	319	2.9166909646441903	2.7977887930428795	2.3225278077419893
4	128	12487	5282	11067	3057	3.8570104872481057	2.8645298395891285	2.2320473569871657
4	129	8423	3449	7572	2162	7.276620893461866	3.8742619862165246	2.5150877273017156
4	130	7644	3105	6734	2345	10.60924197969551	3.0611050554802937	2.1758714872832914
4	131	3019	1514	2601	1012	2.6352482198689957	3.5030945406998932	1.7022114801676629
4	132	4155	2045	3662	1224	2.2287370583624235	2.837682206784956	1.8135238748665183
4	133	7466	3271	6563	1707	2.2474655431274977	4.020993355028856	2.8066183558602034
4	134	11597	5256	10283	3520	7.3037097064229215	3.697078205262125	2.8403021574445417
4	135	4096	1859	3668	1229	4.507536466396108	4.473964198754605	1.9141814551724337
4	136	10857	4773	9190	3061	6.703923151916584	4.889070723215235	3.87427452437214
4	137	7084	3110	6337	2512	2.7420320658794433	2.9725757675476507	3.1974896773476047
4	138	2776	1330	2475	1027	3.0922615248287335	3.071830345597825	3.532934967827722
4	139	12210	5261	10707	3688	3.046533862789809	4.023001574705032	2.546374025628075
4	140	6434	2612	5751	985	3.540489382388707	2.7166769701568487	2.141132579720981
4	141	7645	3396	6676	1995	3.160973842849383	3.3790412983544615	2.8228953293931713
4	142	606	310	518	124	3.455711393257419	1.9968262603804776	0.6249076494481617
4	143	5669	2837	5037	1812	2.6217676981412814	4.118746740067353	2.6151327582421766
4	144	4184	2054	3610	1383	2.4741941594928587	3.780369615530504	1.6221886177319509
4	145	1537	768	1395	610	2.566761620444055	2.462451552747242	2.3592291171752264
4	146	4869	2221	4264	1366	3.785753877305519	4.060901202927884	1.9895264288764924
4	147	2818	1421	2536	859	2.604240186629577	2.6221937959429917	2.465425285193595
4	148	4770	1997	4312	1308	5.38052490904395	3.2466823446944963	1.86809564752683
4	149	6274	2842	5531	1903	3.140693021880504	2.5848706325866724	2.2226073673229703
4	150	7744	2943	6762	1948	4.337361305157802	3.706173091035819	2.980208415427451
4	151	3485	1431	2976	655	4.454476408052253	2.8631960830456653	2.475299040494572
4	152	3014	1337	2668	771	3.727366803053073	3.8321036546324625	1.765424834266785
4	153	7347	3190	6341	2096	2.662927162069197	2.9063881159129368	2.0849021815248627
4	154	3134	1250	2727	899	3.7967380874901857	3.223487129845532	1.9642281584444077
4	155	5932	2851	5101	1568	4.342127549445429	3.2684296079335664	2.870443559924736
4	156	10587	4562	9122	2937	9.792742509010946	3.1148862282187975	3.1285530565693973
4	157	1203	683	1014	324	1.871706313463808	2.242116313133669	2.891189250721459
4	158	2359	1210	2099	698	3.1919631981307512	2.504024249935009	1.7255147844904577
4	159	2788	1296	2533	786	14.117464027184898	2.1731751683452316	4.059660509649618
4	160	3038	1508	2661	765	2.7888044299172043	3.149700615846387	2.66023433399681
4	161	2736	1241	2367	617	28.611885486087704	2.809659103478889	2.1881163201902
4	162	4775	2258	4199	1466	11.25380986216551	3.015927481050974	1.8527548119860549
4	163	1064	571	942	217	2.4382160777361994	1.736710739897013	1.5663903217810748
4	164	5054	2518	4511	1747	3.346147025361618	2.9460491106411073	2.7156484344212233
4	165	5218	2415	4504	1473	2.681369419733377	3.337546644465458	2.8064451956455025
4	166	9878	3928	8707	2655	3.921784283917011	3.2477439319989587	1.7011663754970907
4	167	8566	3922	7595	2931	2.7732465155925574	3.195929268029143	1.955307914395982
4	168	9519	4391	8412	3015	3.5663139987024373	3.304956592348612	4.0502303767544054
4	169	147	101	134	0	2.44085658768709	1.3715330280166032	-Inf
4	170	2864	1286	2541	895	2.3582156454232694	2.5043679834973283	2.2581791451084383
4	171	5864	2636	5227	2143	2.523573520164125	3.822632190311998	3.2398462696222836
4	172	2230	978	2024	756	3.161295626318544	2.6494072693956645	2.8472130496145347
4	173	6947	3070	6215	2042	3.0169100626638623	3.58205271683815	2.209074791775299
4	174	3612	1481	3286	1180	2.403070098244307	2.4917724038367175	2.484198099424604
4	175	5152	2382	4584	1514	3.031308957700112	3.473704858126716	1.437370488322222
